!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E1'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E1T22	0.22	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.22	60	0.22	20
E1T23	0.23	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.23	60	0.23	20
E1T24	0.24	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.24	60	0.24	20
E1T25	0.25	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.25	60	0.25	20
E1T26	0.26	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.26	60	0.26	20
E1T27	0.27	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.27	60	0.27	20
E1T28	0.28	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.28	60	0.28	20
E1T29	0.29	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.29	60	0.29	20
E1T30	0.3	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.3	60	0.3	20
E1T31	0.31	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.31	60	0.31	20
E1T32	0.32	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.32	60	0.32	20
E1T33	0.33	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.33	60	0.33	20
E1T34	0.34	84.4789	1	2672.0893	1	3200.5261	1	36817.5165	1	0.34	60	0.34	20
E1T35	0.35	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.35	60	0.35	20
E1T36	0.36	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.36	60	0.36	20
E1T37	0.37	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.37	60	0.37	20
E1T38	0.38	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.38	60	0.38	20
E1T39	0.39	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.39	60	0.39	20
E1T40	0.4	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.4	60	0.4	20
E1T41	0.41	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.41	60	0.41	20
E1T42	0.42	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.42	60	0.42	20
E1T43	0.43	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.43	60	0.43	20
E1T44	0.44	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.44	60	0.44	20
E1T45	0.45	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.45	60	0.45	20
E1T46	0.46	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.46	60	0.46	20
E1T47	0.47	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.47	60	0.47	20
E1T48	0.48	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.48	60	0.48	20
E1T49	0.49	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.49	60	0.49	20
E1T50	0.5	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.5	60	0.5	20
E1T51	0.51	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.51	60	0.51	20
E1T52	0.52	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.52	60	0.52	20
E1T53	0.53	84.4789	1	2672.0893	1	3200.5262	1	36817.5165	1	0.53	60	0.53	20
E1T54	0.54	84.4789	1	2672.0894	1	3200.5262	1	36817.5165	1	0.54	60	0.54	20
E1T55	0.55	84.4789	1	2672.0894	1	3200.5262	1	36817.5165	1	0.55	60	0.55	20
E1T56	0.56	84.4789	1	2672.0894	1	3200.5262	1	36817.5165	1	0.56	60	0.56	20
E1T57	0.57	84.4789	1	2672.0894	1	3200.5262	1	36817.5165	1	0.57	60	0.57	20
E1T58	0.58	84.4789	1	2672.0894	1	3200.5262	1	36817.5165	1	0.58	60	0.58	20
E1T59	0.59	84.4789	1	2672.0894	1	3200.5262	1	36817.5165	1	0.59	60	0.59	20
E1T60	0.6	84.4789	1	2672.0894	1	3200.5262	1	36817.5165	1	0.6	60	0.6	20
E1T61	0.61	84.4789	1	2672.0894	1	3200.5262	1	36817.5165	1	0.61	60	0.61	20
E1T62	0.62	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.62	60	0.62	20
E1T63	0.63	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.63	60	0.63	20
E1T64	0.64	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.64	60	0.64	20
E1T65	0.65	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.65	60	0.65	20
E1T66	0.66	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.66	60	0.66	20
E1T67	0.67	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.67	60	0.67	20
E1T68	0.68	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.68	60	0.68	20
E1T69	0.69	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.69	60	0.69	20
E1T70	0.7	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.7	60	0.7	20
E1T71	0.71	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.71	60	0.71	20
E1T72	0.72	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.72	60	0.72	20
E1T73	0.73	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.73	60	0.73	20
E1T74	0.74	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.74	60	0.74	20
E1T75	0.75	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.75	60	0.75	20
E1T76	0.76	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.76	60	0.76	20
E1T77	0.77	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.77	60	0.77	20
E1T78	0.78	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.78	60	0.78	20
E1T79	0.79	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.79	60	0.79	20
E1T80	0.8	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.8	60	0.8	20
E1T81	0.81	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.81	60	0.81	20
E1T82	0.82	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.82	60	0.82	20
E1T83	0.83	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.83	60	0.83	20
E1T84	0.84	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.84	60	0.84	20
E1T85	0.85	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.85	60	0.85	20
E1T86	0.86	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.86	60	0.86	20
E1T87	0.87	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.87	60	0.87	20
E1T88	0.88	84.4789	1	2672.0894	1	3200.5263	1	36817.5165	1	0.88	60	0.88	20
E1T89	0.89	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.89	60	0.89	20
E1T90	0.9	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.9	60	0.9	20
E1T91	0.91	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.91	60	0.91	20
E1T92	0.92	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.92	60	0.92	20
E1T93	0.93	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.93	60	0.93	20
E1T94	0.94	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.94	60	0.94	20
E1T95	0.95	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.95	60	0.95	20
E1T96	0.96	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.96	60	0.96	20
E1T97	0.97	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.97	60	0.97	20
E1T98	0.98	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.98	60	0.98	20
E1T99	0.99	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	0.99	60	0.99	20
E1T100	1	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1	60	1	20
E1T101	1.01	84.4789	1	2672.0894	1	3200.5264	1	36817.5165	1	1.01	60	1.01	489.9088
E1T102	1.02	84.4789	1	2672.0894	1	3200.5264	1	36817.5164	1	1.02	60	1.02	827.2034
E1T103	1.03	84.4789	1	2672.0894	1	3200.5264	1	36817.5163	1	1.03	60	1.03	1066.5044
E1T104	1.04	84.4789	1	2672.0894	1	3200.5264	1	36817.5157	1	1.04	60	1.04	1233.4534
E1T105	1.05	84.4789	1	2672.0892	1	3200.5264	1	36817.5144	1	1.05	60	1.05	1347.0405
E1T106	1.06	84.4789	1	2672.089	1	3200.5264	1	36817.5121	1	1.06	60	1.06	1421.3287
E1T107	1.07	84.4789	1	2672.0885	1	3200.5264	1	36817.5081	1	1.07	60	1.07	1466.7306
E1T108	1.08	84.4789	1	2672.0877	1	3200.5264	1	36817.5021	1	1.08	60	1.08	1490.9548
E1T109	1.09	84.4789	1	2672.0863	1	3200.5264	1	36817.4933	1	1.09	60	1.09	1499.7069
E1T110	1.1	84.4789	1	2672.0841	1	3200.5264	1	36817.4811	1	1.1	60	1.1	1497.2088
E1T111	1.11	84.4789	1	2672.081	1	3200.5264	1	36817.4647	1	1.11	60	1.11	1486.5831
E1T112	1.12	84.4789	1	2672.0766	1	3200.5264	1	36817.4429	1	1.12	60	1.12	1470.1384
E1T113	1.13	84.4789	1	2672.0705	1	3200.5264	1	36817.4147	1	1.13	60	1.13	1449.5805
E1T114	1.14	84.4789	1	2672.0623	1	3200.5264	1	36817.3788	1	1.14	60	1.14	1426.1681
E1T115	1.15	84.4789	1	2672.0515	1	3200.5264	1	36817.3334	1	1.15	60	1.15	1400.8297
E1T116	1.16	84.4789	1	2672.0375	1	3200.5264	1	36817.2768	1	1.16	60	1.16	1374.2485
E1T117	1.17	84.4789	1	2672.0195	1	3200.5264	1	36817.2068	1	1.17	60	1.17	1346.9265
E1T118	1.18	84.479	1	2671.9968	1	3200.5263	1	36817.1207	1	1.18	60	1.18	1319.2315
E1T119	1.19	84.479	1	2671.9683	1	3200.5263	1	36817.0156	1	1.19	60	1.19	1291.4317
E1T120	1.2	84.4791	1	2671.9329	1	3200.5262	1	36816.8878	1	1.2	60	1.2	1263.7221
E1T121	1.21	84.4791	1	2671.8891	1	3200.5262	1	36816.7334	1	1.21	60	1.21	1236.2432
E1T122	1.22	84.4792	1	2671.8354	1	3200.5261	1	36816.5476	1	1.22	60	1.22	1209.0952
E1T123	1.23	84.4793	1	2671.7699	1	3200.526	1	36816.3249	1	1.23	60	1.23	1182.3488
E1T124	1.24	84.4795	1	2671.6905	1	3200.5259	1	36816.0592	1	1.24	60	1.24	1156.0527
E1T125	1.25	84.4796	1	2671.5945	1	3200.5257	1	36815.7432	1	1.25	60	1.25	1130.2395
E1T126	1.26	84.4798	1	2671.4792	1	3200.5255	1	36815.369	1	1.26	60	1.26	1104.9299
E1T127	1.27	84.4801	1	2671.3412	1	3200.5252	1	36814.9275	1	1.27	60	1.27	1080.1358
E1T128	1.28	84.4804	1	2671.1767	1	3200.5248	1	36814.4085	1	1.28	60	1.28	1055.8628
E1T129	1.29	84.4808	1	2670.9814	1	3200.5244	1	36813.8007	1	1.29	60	1.29	1032.1119
E1T130	1.3	84.4813	1	2670.7503	1	3200.5239	1	36813.092	1	1.3	60	1.3	1008.8805
E1T131	1.31	84.4818	1	2670.4782	1	3200.5233	1	36812.2688	1	1.31	60	1.31	986.164
E1T132	1.32	84.4825	1	2670.1589	1	3200.5226	1	36811.3169	1	1.32	60	1.32	963.9556
E1T133	1.33	84.4833	1	2669.7857	1	3200.5217	1	36810.221	1	1.33	60	1.33	942.2475
E1T134	1.34	84.4843	1	2669.3514	1	3200.5206	1	36808.9651	1	1.34	60	1.34	921.0311
E1T135	1.35	84.4854	1	2668.848	1	3200.5193	1	36807.5329	1	1.35	60	1.35	900.2972
E1T136	1.36	84.4867	1	2668.2671	1	3200.5177	1	36805.9077	1	1.36	60	1.36	880.0363
E1T137	1.37	84.4883	1	2667.5995	1	3200.5159	1	36804.0731	1	1.37	60	1.37	860.2387
E1T138	1.38	84.4901	1	2666.8358	1	3200.5138	1	36802.0133	1	1.38	60	1.38	840.8946
E1T139	1.39	84.4923	1	2665.9664	1	3200.5113	1	36799.7129	1	1.39	60	1.39	821.9941
E1T140	1.4	84.4947	1	2664.9811	1	3200.5083	1	36797.1579	1	1.4	60	1.4	803.5276
E1T141	1.41	84.4976	1	2663.87	1	3200.5049	1	36794.3355	1	1.41	60	1.41	785.4853
E1T142	1.42	84.5009	1	2662.623	1	3200.5009	1	36791.2346	1	1.42	60	1.42	767.8578
E1T143	1.43	84.5047	1	2661.2304	1	3200.4962	1	36787.8454	1	1.43	60	1.43	750.6357
E1T144	1.44	84.509	1	2659.6826	1	3200.4909	1	36784.16	1	1.44	60	1.44	733.8099
E1T145	1.45	84.5139	1	2657.9705	1	3200.4848	1	36780.1723	1	1.45	60	1.45	717.3713
E1T146	1.46	84.5195	1	2656.0856	1	3200.4778	1	36775.8778	1	1.46	60	1.46	701.311
E1T147	1.47	84.5257	1	2654.02	1	3200.4698	1	36771.2737	1	1.47	60	1.47	685.6204
E1T148	1.48	84.5328	1	2651.7665	1	3200.4608	1	36766.3588	1	1.48	60	1.48	670.2911
E1T149	1.49	84.5407	1	2649.3186	1	3200.4507	1	36761.1336	1	1.49	60	1.49	655.3148
E1T150	1.5	84.5495	1	2646.6707	1	3200.4392	1	36755.5995	1	1.5	60	1.5	640.6832
E1T151	1.51	84.5592	1	2643.8181	1	3200.4264	1	36749.7597	1	1.51	60	1.51	626.3886
E1T152	1.52	84.57	1	2640.7568	1	3200.412	1	36743.6179	1	1.52	60	1.52	612.4232
E1T153	1.53	84.582	1	2637.4838	1	3200.3961	1	36737.1794	1	1.53	60	1.53	598.7794
E1T154	1.54	84.5951	1	2633.9968	1	3200.3784	1	36730.4499	1	1.54	60	1.54	585.4498
E1T155	1.55	84.6094	1	2630.2946	1	3200.3589	1	36723.4363	1	1.55	60	1.55	572.4272
E1T156	1.56	84.6251	1	2626.3764	1	3200.3375	1	36716.1459	1	1.56	60	1.56	559.7044
E1T157	1.57	84.6421	1	2622.2424	1	3200.314	1	36708.5866	1	1.57	60	1.57	547.2747
E1T158	1.58	84.6606	1	2617.8936	1	3200.2882	1	36700.7672	1	1.58	60	1.58	535.1313
E1T159	1.59	84.6806	1	2613.3316	1	3200.2602	1	36692.6965	1	1.59	60	1.59	523.2675
E1T160	1.6	84.7022	1	2608.5588	1	3200.2298	1	36684.3839	1	1.6	60	1.6	511.6769
E1T161	1.61	84.7254	1	2603.5779	1	3200.1969	1	36675.839	1	1.61	60	1.61	500.3533
E1T162	1.62	84.7503	1	2598.3926	1	3200.1613	1	36667.0719	1	1.62	60	1.62	489.2904
E1T163	1.63	84.7769	1	2593.0069	1	3200.123	1	36658.0924	1	1.63	60	1.63	478.4824
E1T164	1.64	84.8054	1	2587.4254	1	3200.0819	1	36648.911	1	1.64	60	1.64	467.9232
E1T165	1.65	84.8357	1	2581.6529	1	3200.0379	1	36639.5378	1	1.65	60	1.65	457.6073
E1T166	1.66	84.8679	1	2575.6949	1	3199.991	1	36629.9831	1	1.66	60	1.66	447.5289
E1T167	1.67	84.9021	1	2569.5571	1	3199.9409	1	36620.2572	1	1.67	60	1.67	437.6826
E1T168	1.68	84.9382	1	2563.2456	1	3199.8877	1	36610.3702	1	1.68	60	1.68	428.0631
E1T169	1.69	84.9764	1	2556.7667	1	3199.8314	1	36600.3323	1	1.69	60	1.69	418.6651
E1T170	1.7	85.0167	1	2550.1268	1	3199.7717	1	36590.1533	1	1.7	60	1.7	409.4836
E1T171	1.71	85.059	1	2543.3328	1	3199.7088	1	36579.8429	1	1.71	60	1.71	400.5136
E1T172	1.72	85.1035	1	2536.3915	1	3199.6425	1	36569.4106	1	1.72	60	1.72	391.7501
E1T173	1.73	85.1502	1	2529.3098	1	3199.5728	1	36558.8654	1	1.73	60	1.73	383.1884
E1T174	1.74	85.1991	1	2522.0948	1	3199.4997	1	36548.2163	1	1.74	60	1.74	374.824
E1T175	1.75	85.2502	1	2514.7536	1	3199.4232	1	36537.4718	1	1.75	60	1.75	366.6522
E1T176	1.76	85.3035	1	2507.2931	1	3199.3432	1	36526.6401	1	1.76	60	1.76	358.6685
E1T177	1.77	85.3591	1	2499.7204	1	3199.2597	1	36515.729	1	1.77	60	1.77	350.8688
E1T178	1.78	85.417	1	2492.0424	1	3199.1727	1	36504.746	1	1.78	60	1.78	343.2486
E1T179	1.79	85.4772	1	2484.266	1	3199.0823	1	36493.6981	1	1.79	60	1.79	335.804
E1T180	1.8	85.5396	1	2476.3979	1	3198.9884	1	36482.5919	1	1.8	60	1.8	328.5309
E1T181	1.81	85.6044	1	2468.4446	1	3198.891	1	36471.4338	1	1.81	60	1.81	321.4252
E1T182	1.82	85.6715	1	2460.4127	1	3198.7902	1	36460.2295	1	1.82	60	1.82	314.4832
E1T183	1.83	85.7409	1	2452.3082	1	3198.6861	1	36448.9846	1	1.83	60	1.83	307.701
E1T184	1.84	85.8127	1	2444.1373	1	3198.5785	1	36437.7039	1	1.84	60	1.84	301.0751
E1T185	1.85	85.8867	1	2435.9057	1	3198.4676	1	36426.3922	1	1.85	60	1.85	294.6017
E1T186	1.86	85.9631	1	2427.619	1	3198.3535	1	36415.0537	1	1.86	60	1.86	288.2775
E1T187	1.87	86.0418	1	2419.2826	1	3198.236	1	36403.6924	1	1.87	60	1.87	282.0989
E1T188	1.88	86.1229	1	2410.9016	1	3198.1154	1	36392.3118	1	1.88	60	1.88	276.0626
E1T189	1.89	86.2062	1	2402.4807	1	3197.9917	1	36380.9152	1	1.89	60	1.89	270.1653
E1T190	1.9	86.2919	1	2394.0247	1	3197.8648	1	36369.5056	1	1.9	60	1.9	264.4038
E1T191	1.91	86.3798	1	2385.5378	1	3197.735	1	36358.0855	1	1.91	60	1.91	258.775
E1T192	1.92	86.47	1	2377.0242	1	3197.6022	1	36346.6575	1	1.92	60	1.92	253.2759
E1T193	1.93	86.5625	1	2368.4877	1	3197.4664	1	36335.2236	1	1.93	60	1.93	247.9034
E1T194	1.94	86.6573	1	2359.932	1	3197.3279	1	36323.7859	1	1.94	60	1.94	242.6546
E1T195	1.95	86.7543	1	2351.3605	1	3197.1866	1	36312.346	1	1.95	60	1.95	237.5268
E1T196	1.96	86.8536	1	2342.7763	1	3197.0426	1	36300.9054	1	1.96	60	1.96	232.517
E1T197	1.97	86.955	1	2334.1824	1	3196.896	1	36289.4657	1	1.97	60	1.97	227.6226
E1T198	1.98	87.0587	1	2325.5815	1	3196.7468	1	36278.028	1	1.98	60	1.98	222.8409
E1T199	1.99	87.1646	1	2316.9762	1	3196.5952	1	36266.5934	1	1.99	60	1.99	218.1693
E1T200	2	87.2727	1	2308.3689	1	3196.4411	1	36255.163	1	2	60	2	213.6054
E1T201	2.01	87.3829	1	2299.7618	1	3196.2848	1	36243.7376	1	2.01	60	2.01	209.1465
E1T202	2.02	87.4952	1	2291.1568	1	3196.1262	1	36232.3181	1	2.02	60	2.02	204.7903
E1T203	2.03	87.6097	1	2282.5559	1	3195.9655	1	36220.9052	1	2.03	60	2.03	200.5345
E1T204	2.04	87.7264	1	2273.9607	1	3195.8026	1	36209.4995	1	2.04	60	2.04	196.3767
E1T205	2.05	87.8451	1	2265.3729	1	3195.6377	1	36198.1018	1	2.05	60	2.05	192.3146
E1T206	2.06	87.9659	1	2256.7938	1	3195.4709	1	36186.7125	1	2.06	60	2.06	188.3461
E1T207	2.07	88.0887	1	2248.225	1	3195.3022	1	36175.3322	1	2.07	60	2.07	184.469
E1T208	2.08	88.2136	1	2239.6676	1	3195.1317	1	36163.9613	1	2.08	60	2.08	180.6811
E1T209	2.09	88.3405	1	2231.1227	1	3194.9595	1	36152.6005	1	2.09	60	2.09	176.9805
E1T210	2.1	88.4695	1	2222.5914	1	3194.7856	1	36141.25	1	2.1	60	2.1	173.3652
E1T211	2.11	88.6004	1	2214.0747	1	3194.6102	1	36129.9103	1	2.11	60	2.11	169.8331
E1T212	2.12	88.7333	1	2205.5734	1	3194.4332	1	36118.5818	1	2.12	60	2.12	166.3823
E1T213	2.13	88.8682	1	2197.0885	1	3194.2548	1	36107.2649	1	2.13	60	2.13	163.011
E1T214	2.14	89.005	1	2188.6206	1	3194.0749	1	36095.96	1	2.14	60	2.14	159.7174
E1T215	2.15	89.1438	1	2180.1704	1	3193.8938	1	36084.6674	1	2.15	60	2.15	156.4996
E1T216	2.16	89.2844	1	2171.7387	1	3193.7114	1	36073.3874	1	2.16	60	2.16	153.3559
E1T217	2.17	89.427	1	2163.3259	1	3193.5278	1	36062.1205	1	2.17	60	2.17	150.2847
E1T218	2.18	89.5715	1	2154.9328	1	3193.343	1	36050.867	1	2.18	60	2.18	147.2841
E1T219	2.19	89.7178	1	2146.5597	1	3193.1571	1	36039.6271	1	2.19	60	2.19	144.3527
E1T220	2.2	89.8659	1	2138.2072	1	3192.9703	1	36028.4012	1	2.2	60	2.2	141.4888
E1T221	2.21	90.0159	1	2129.8758	1	3192.7824	1	36017.1896	1	2.21	60	2.21	138.6908
E1T222	2.22	90.1677	1	2121.5658	1	3192.5937	1	36005.9926	1	2.22	60	2.22	135.9573
E1T223	2.23	90.3213	1	2113.2778	1	3192.404	1	35994.8106	1	2.23	60	2.23	133.2867
E1T224	2.24	90.4767	1	2105.0119	1	3192.2136	1	35983.6438	1	2.24	60	2.24	130.6776
E1T225	2.25	90.6339	1	2096.7686	1	3192.0224	1	35972.4925	1	2.25	60	2.25	128.1287
E1T226	2.26	90.7928	1	2088.5483	1	3191.8304	1	35961.357	1	2.26	60	2.26	125.6384
E1T227	2.27	90.9535	1	2080.3512	1	3191.6378	1	35950.2376	1	2.27	60	2.27	123.2055
E1T228	2.28	91.1159	1	2072.1776	1	3191.4445	1	35939.1345	1	2.28	60	2.28	120.8286
E1T229	2.29	91.28	1	2064.0279	1	3191.2507	1	35928.0482	1	2.29	60	2.29	118.5064
E1T230	2.3	91.4459	1	2055.9023	1	3191.0563	1	35916.9787	1	2.3	60	2.3	116.2378
E1T231	2.31	91.6134	1	2047.801	1	3190.8614	1	35905.9265	1	2.31	60	2.31	114.0213
E1T232	2.32	91.7825	1	2039.7244	1	3190.6661	1	35894.8917	1	2.32	60	2.32	111.856
E1T233	2.33	91.9534	1	2031.6726	1	3190.4703	1	35883.8747	1	2.33	60	2.33	109.7405
E1T234	2.34	92.1259	1	2023.6458	1	3190.2741	1	35872.8756	1	2.34	60	2.34	107.6737
E1T235	2.35	92.3	1	2015.6443	1	3190.0775	1	35861.8948	1	2.35	60	2.35	105.6545
E1T236	2.36	92.4757	1	2007.6683	1	3189.8807	1	35850.9324	1	2.36	60	2.36	103.6818
E1T237	2.37	92.6531	1	1999.7179	1	3189.6835	1	35839.9888	1	2.37	60	2.37	101.7546
E1T238	2.38	92.832	1	1991.7934	1	3189.486	1	35829.0641	1	2.38	60	2.38	99.8717
E1T239	2.39	93.0125	1	1983.895	1	3189.2884	1	35818.1586	1	2.39	60	2.39	98.0322
E1T240	2.4	93.1946	1	1976.0228	1	3189.0905	1	35807.2726	1	2.4	60	2.4	96.2351
E1T241	2.41	93.3783	1	1968.177	1	3188.8924	1	35796.4063	1	2.41	60	2.41	94.4793
E1T242	2.42	93.5634	1	1960.3577	1	3188.6942	1	35785.5598	1	2.42	60	2.42	92.764
E1T243	2.43	93.7502	1	1952.5653	1	3188.4959	1	35774.7336	1	2.43	60	2.43	91.0882
E1T244	2.44	93.9384	1	1944.7997	1	3188.2975	1	35763.9277	1	2.44	60	2.44	89.451
E1T245	2.45	94.1282	1	1937.0611	1	3188.099	1	35753.1424	1	2.45	60	2.45	87.8515
E1T246	2.46	94.3194	1	1929.3498	1	3187.9004	1	35742.3779	1	2.46	60	2.46	86.2889
E1T247	2.47	94.5121	1	1921.6658	1	3187.7018	1	35731.6345	1	2.47	60	2.47	84.7622
E1T248	2.48	94.7064	1	1914.0093	1	3187.5032	1	35720.9123	1	2.48	60	2.48	83.2707
E1T249	2.49	94.902	1	1906.3804	1	3187.3046	1	35710.2116	1	2.49	60	2.49	81.8135
E1T250	2.5	95.0991	1	1898.7793	1	3187.1061	1	35699.5326	1	2.5	60	2.5	80.3899
E1T251	2.51	95.2977	1	1891.2061	1	3186.9076	1	35688.8754	1	2.51	60	2.51	78.9991
E1T252	2.52	95.4977	1	1883.6608	1	3186.7091	1	35678.2404	1	2.52	60	2.52	77.6403
E1T253	2.53	95.6991	1	1876.1438	1	3186.5108	1	35667.6276	1	2.53	60	2.53	76.3128
E1T254	2.54	95.9019	1	1868.655	1	3186.3125	1	35657.0374	1	2.54	60	2.54	75.0159
