!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E0'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E0T21	0.21	84.4791	1	2671.9327	1	3200.5259	1	36816.8878	1	0.21	60	0.21	1263.7221
E0T22	0.22	84.4792	1	2671.889	1	3200.5258	1	36816.7334	1	0.22	60	0.22	1236.2432
E0T23	0.23	84.4793	1	2671.8353	1	3200.5257	1	36816.5476	1	0.23	60	0.23	1209.0952
E0T24	0.24	84.4794	1	2671.7698	1	3200.5257	1	36816.3249	1	0.24	60	0.24	1182.3488
E0T25	0.25	84.4795	1	2671.6903	1	3200.5255	1	36816.0591	1	0.25	60	0.25	1156.0527
E0T26	0.26	84.4797	1	2671.5944	1	3200.5253	1	36815.7432	1	0.26	60	0.26	1130.2395
E0T27	0.27	84.4799	1	2671.4791	1	3200.5251	1	36815.369	1	0.27	60	0.27	1104.9299
E0T28	0.28	84.4802	1	2671.3411	1	3200.5248	1	36814.9274	1	0.28	60	0.28	1080.1358
E0T29	0.29	84.4805	1	2671.1765	1	3200.5245	1	36814.4083	1	0.29	60	0.29	1055.8628
E0T30	0.3	84.4809	1	2670.9811	1	3200.5241	1	36813.8006	1	0.3	60	0.3	1032.1119
E0T31	0.31	84.4813	1	2670.7501	1	3200.5236	1	36813.0918	1	0.31	60	0.31	1008.8805
E0T32	0.32	84.4819	1	2670.478	1	3200.523	1	36812.2687	1	0.32	60	0.32	986.164
E0T33	0.33	84.4826	1	2670.1586	1	3200.5222	1	36811.3167	1	0.33	60	0.33	963.9556
E0T34	0.34	84.4834	1	2669.7855	1	3200.5213	1	36810.2208	1	0.34	60	0.34	942.2475
E0T35	0.35	84.4843	1	2669.3511	1	3200.5202	1	36808.9649	1	0.35	60	0.35	921.0311
E0T36	0.36	84.4855	1	2668.8477	1	3200.519	1	36807.5326	1	0.36	60	0.36	900.2972
E0T37	0.37	84.4868	1	2668.2667	1	3200.5174	1	36805.9075	1	0.37	60	0.37	880.0363
E0T38	0.38	84.4884	1	2667.599	1	3200.5156	1	36804.073	1	0.38	60	0.38	860.2387
E0T39	0.39	84.4902	1	2666.8354	1	3200.5134	1	36802.0132	1	0.39	60	0.39	840.8946
E0T40	0.4	84.4923	1	2665.966	1	3200.5109	1	36799.7128	1	0.4	60	0.4	821.9941
E0T41	0.41	84.4948	1	2664.9808	1	3200.508	1	36797.1579	1	0.41	60	0.41	803.5276
E0T42	0.42	84.4977	1	2663.8697	1	3200.5045	1	36794.3355	1	0.42	60	0.42	785.4853
E0T43	0.43	84.501	1	2662.6227	1	3200.5005	1	36791.2345	1	0.43	60	0.43	767.8578
E0T44	0.44	84.5048	1	2661.2301	1	3200.4959	1	36787.8452	1	0.44	60	0.44	750.6357
E0T45	0.45	84.5091	1	2659.6822	1	3200.4906	1	36784.1597	1	0.45	60	0.45	733.8099
E0T46	0.46	84.514	1	2657.9701	1	3200.4845	1	36780.1718	1	0.46	60	0.46	717.3713
E0T47	0.47	84.5196	1	2656.0851	1	3200.4775	1	36775.8771	1	0.47	60	0.47	701.311
E0T48	0.48	84.5258	1	2654.0195	1	3200.4695	1	36771.273	1	0.48	60	0.48	685.6204
E0T49	0.49	84.5329	1	2651.7659	1	3200.4605	1	36766.3581	1	0.49	60	0.49	670.2911
E0T50	0.5	84.5408	1	2649.318	1	3200.4503	1	36761.1329	1	0.5	60	0.5	655.3148
E0T51	0.51	84.5496	1	2646.6701	1	3200.4389	1	36755.5988	1	0.51	60	0.51	640.6832
E0T52	0.52	84.5593	1	2643.8175	1	3200.4261	1	36749.759	1	0.52	60	0.52	626.3886
E0T53	0.53	84.5702	1	2640.7562	1	3200.4117	1	36743.6172	1	0.53	60	0.53	612.4232
E0T54	0.54	84.5821	1	2637.4832	1	3200.3958	1	36737.1787	1	0.54	60	0.54	598.7794
E0T55	0.55	84.5952	1	2633.9962	1	3200.3781	1	36730.4492	1	0.55	60	0.55	585.4498
E0T56	0.56	84.6095	1	2630.2939	1	3200.3586	1	36723.4356	1	0.56	60	0.56	572.4272
E0T57	0.57	84.6252	1	2626.3757	1	3200.3372	1	36716.1451	1	0.57	60	0.57	559.7044
E0T58	0.58	84.6422	1	2622.2417	1	3200.3136	1	36708.5859	1	0.58	60	0.58	547.2747
E0T59	0.59	84.6607	1	2617.8929	1	3200.2879	1	36700.7665	1	0.59	60	0.59	535.1313
E0T60	0.6	84.6807	1	2613.3309	1	3200.2599	1	36692.6958	1	0.6	60	0.6	523.2675
E0T61	0.61	84.7023	1	2608.5581	1	3200.2295	1	36684.3832	1	0.61	60	0.61	511.6769
E0T62	0.62	84.7255	1	2603.5772	1	3200.1966	1	36675.8384	1	0.62	60	0.62	500.3533
E0T63	0.63	84.7504	1	2598.3919	1	3200.161	1	36667.0712	1	0.63	60	0.63	489.2904
E0T64	0.64	84.7771	1	2593.0062	1	3200.1227	1	36658.0918	1	0.64	60	0.64	478.4824
E0T65	0.65	84.8055	1	2587.4247	1	3200.0816	1	36648.9103	1	0.65	60	0.65	467.9232
E0T66	0.66	84.8358	1	2581.6522	1	3200.0376	1	36639.5371	1	0.66	60	0.66	457.6073
E0T67	0.67	84.868	1	2575.6942	1	3199.9907	1	36629.9824	1	0.67	60	0.67	447.5289
E0T68	0.68	84.9022	1	2569.5565	1	3199.9406	1	36620.2566	1	0.68	60	0.68	437.6826
E0T69	0.69	84.9383	1	2563.245	1	3199.8875	1	36610.3696	1	0.69	60	0.69	428.0631
E0T70	0.7	84.9765	1	2556.766	1	3199.8311	1	36600.3317	1	0.7	60	0.7	418.6651
E0T71	0.71	85.0168	1	2550.1262	1	3199.7714	1	36590.1527	1	0.71	60	0.71	409.4836
E0T72	0.72	85.0592	1	2543.3322	1	3199.7085	1	36579.8423	1	0.72	60	0.72	400.5136
E0T73	0.73	85.1037	1	2536.3909	1	3199.6422	1	36569.4099	1	0.73	60	0.73	391.7501
E0T74	0.74	85.1503	1	2529.3092	1	3199.5725	1	36558.8647	1	0.74	60	0.74	383.1884
E0T75	0.75	85.1992	1	2522.0942	1	3199.4994	1	36548.2156	1	0.75	60	0.75	374.824
E0T76	0.76	85.2503	1	2514.7529	1	3199.4229	1	36537.4712	1	0.76	60	0.76	366.6522
E0T77	0.77	85.3037	1	2507.2924	1	3199.3429	1	36526.6395	1	0.77	60	0.77	358.6685
E0T78	0.78	85.3593	1	2499.7197	1	3199.2594	1	36515.7284	1	0.78	60	0.78	350.8688
E0T79	0.79	85.4171	1	2492.0418	1	3199.1724	1	36504.7455	1	0.79	60	0.79	343.2486
E0T80	0.8	85.4773	1	2484.2654	1	3199.082	1	36493.6977	1	0.8	60	0.8	335.804
E0T81	0.81	85.5398	1	2476.3973	1	3198.9881	1	36482.5916	1	0.81	60	0.81	328.5309
E0T82	0.82	85.6046	1	2468.4441	1	3198.8907	1	36471.4335	1	0.82	60	0.82	321.4252
E0T83	0.83	85.6717	1	2460.4121	1	3198.7899	1	36460.2292	1	0.83	60	0.83	314.4832
E0T84	0.84	85.7411	1	2452.3077	1	3198.6858	1	36448.9842	1	0.84	60	0.84	307.701
E0T85	0.85	85.8128	1	2444.1368	1	3198.5782	1	36437.7035	1	0.85	60	0.85	301.0751
E0T86	0.86	85.8869	1	2435.9052	1	3198.4673	1	36426.3918	1	0.86	60	0.86	294.6017
E0T87	0.87	85.9633	1	2427.6186	1	3198.3532	1	36415.0533	1	0.87	60	0.87	288.2775
E0T88	0.88	86.042	1	2419.2822	1	3198.2358	1	36403.692	1	0.88	60	0.88	282.0989
E0T89	0.89	86.123	1	2410.9011	1	3198.1152	1	36392.3114	1	0.89	60	0.89	276.0626
E0T90	0.9	86.2064	1	2402.4803	1	3197.9914	1	36380.9149	1	0.9	60	0.9	270.1653
E0T91	0.91	86.292	1	2394.0242	1	3197.8646	1	36369.5052	1	0.91	60	0.91	264.4038
E0T92	0.92	86.38	1	2385.5373	1	3197.7347	1	36358.0852	1	0.92	60	0.92	258.775
E0T93	0.93	86.4702	1	2377.0237	1	3197.6019	1	36346.6571	1	0.93	60	0.93	253.2759
E0T94	0.94	86.5627	1	2368.4873	1	3197.4662	1	36335.2233	1	0.94	60	0.94	247.9034
E0T95	0.95	86.6575	1	2359.9316	1	3197.3276	1	36323.7855	1	0.95	60	0.95	242.6546
E0T96	0.96	86.7545	1	2351.36	1	3197.1863	1	36312.3456	1	0.96	60	0.96	237.5268
E0T97	0.97	86.8537	1	2342.7758	1	3197.0423	1	36300.9051	1	0.97	60	0.97	232.517
E0T98	0.98	86.9552	1	2334.1819	1	3196.8957	1	36289.4653	1	0.98	60	0.98	227.6226
E0T99	0.99	87.0589	1	2325.581	1	3196.7465	1	36278.0276	1	0.99	60	0.99	222.8409
E0T100	1	87.1648	1	2316.9758	1	3196.5949	1	36266.5931	1	1	60	1	218.1693
E0T101	1.01	87.2728	1	2308.3684	1	3196.4409	1	36255.1626	1	1.01	60	1.01	213.6054
E0T102	1.02	87.383	1	2299.7613	1	3196.2845	1	36243.7372	1	1.02	60	1.02	209.1465
E0T103	1.03	87.4954	1	2291.1563	1	3196.1259	1	36232.3177	1	1.03	60	1.03	204.7903
E0T104	1.04	87.6099	1	2282.5553	1	3195.9652	1	36220.9048	1	1.04	60	1.04	200.5345
E0T105	1.05	87.7265	1	2273.9602	1	3195.8023	1	36209.4991	1	1.05	60	1.05	196.3767
E0T106	1.06	87.8452	1	2265.3723	1	3195.6375	1	36198.1014	1	1.06	60	1.06	192.3146
E0T107	1.07	87.966	1	2256.7933	1	3195.4707	1	36186.7121	1	1.07	60	1.07	188.3461
E0T108	1.08	88.0889	1	2248.2245	1	3195.302	1	36175.3318	1	1.08	60	1.08	184.469
E0T109	1.09	88.2138	1	2239.6671	1	3195.1315	1	36163.9609	1	1.09	60	1.09	180.6811
E0T110	1.1	88.3407	1	2231.1222	1	3194.9593	1	36152.6001	1	1.1	60	1.1	176.9805
E0T111	1.11	88.4696	1	2222.5909	1	3194.7854	1	36141.2496	1	1.11	60	1.11	173.3652
E0T112	1.12	88.6006	1	2214.0742	1	3194.6099	1	36129.9099	1	1.12	60	1.12	169.8331
E0T113	1.13	88.7335	1	2205.573	1	3194.4329	1	36118.5814	1	1.13	60	1.13	166.3823
E0T114	1.14	88.8684	1	2197.088	1	3194.2545	1	36107.2645	1	1.14	60	1.14	163.011
E0T115	1.15	89.0052	1	2188.6201	1	3194.0747	1	36095.9596	1	1.15	60	1.15	159.7174
E0T116	1.16	89.144	1	2180.17	1	3193.8935	1	36084.667	1	1.16	60	1.16	156.4996
E0T117	1.17	89.2846	1	2171.7382	1	3193.7111	1	36073.3871	1	1.17	60	1.17	153.3559
E0T118	1.18	89.4272	1	2163.3255	1	3193.5275	1	36062.1202	1	1.18	60	1.18	150.2847
E0T119	1.19	89.5716	1	2154.9323	1	3193.3427	1	36050.8666	1	1.19	60	1.19	147.2841
E0T120	1.2	89.7179	1	2146.5593	1	3193.1569	1	36039.6267	1	1.2	60	1.2	144.3527
E0T121	1.21	89.8661	1	2138.2068	1	3192.97	1	36028.4008	1	1.21	60	1.21	141.4888
E0T122	1.22	90.0161	1	2129.8754	1	3192.7822	1	36017.1893	1	1.22	60	1.22	138.6908
E0T123	1.23	90.1679	1	2121.5655	1	3192.5934	1	36005.9923	1	1.23	60	1.23	135.9573
E0T124	1.24	90.3215	1	2113.2775	1	3192.4038	1	35994.8104	1	1.24	60	1.24	133.2867
E0T125	1.25	90.4769	1	2105.0117	1	3192.2133	1	35983.6436	1	1.25	60	1.25	130.6776
E0T126	1.26	90.6341	1	2096.7684	1	3192.0221	1	35972.4923	1	1.26	60	1.26	128.1287
E0T127	1.27	90.793	1	2088.5481	1	3191.8302	1	35961.3569	1	1.27	60	1.27	125.6384
E0T128	1.28	90.9537	1	2080.3511	1	3191.6376	1	35950.2375	1	1.28	60	1.28	123.2055
E0T129	1.29	91.1161	1	2072.1775	1	3191.4443	1	35939.1345	1	1.29	60	1.29	120.8286
E0T130	1.3	91.2802	1	2064.0278	1	3191.2505	1	35928.0481	1	1.3	60	1.3	118.5064
E0T131	1.31	91.446	1	2055.9021	1	3191.0561	1	35916.9787	1	1.31	60	1.31	116.2378
E0T132	1.32	91.6135	1	2047.8008	1	3190.8612	1	35905.9264	1	1.32	60	1.32	114.0213
E0T133	1.33	91.7827	1	2039.7242	1	3190.6658	1	35894.8916	1	1.33	60	1.33	111.856
E0T134	1.34	91.9536	1	2031.6723	1	3190.47	1	35883.8746	1	1.34	60	1.34	109.7405
E0T135	1.35	92.1261	1	2023.6455	1	3190.2739	1	35872.8755	1	1.35	60	1.35	107.6737
E0T136	1.36	92.3002	1	2015.6441	1	3190.0773	1	35861.8947	1	1.36	60	1.36	105.6545
E0T137	1.37	92.4759	1	2007.668	1	3189.8804	1	35850.9323	1	1.37	60	1.37	103.6818
E0T138	1.38	92.6533	1	1999.7177	1	3189.6833	1	35839.9887	1	1.38	60	1.38	101.7546
E0T139	1.39	92.8322	1	1991.7932	1	3189.4858	1	35829.064	1	1.39	60	1.39	99.8717
E0T140	1.4	93.0127	1	1983.8947	1	3189.2881	1	35818.1585	1	1.4	60	1.4	98.0322
E0T141	1.41	93.1948	1	1976.0225	1	3189.0903	1	35807.2725	1	1.41	60	1.41	96.2351
E0T142	1.42	93.3785	1	1968.1767	1	3188.8922	1	35796.4062	1	1.42	60	1.42	94.4793
E0T143	1.43	93.5636	1	1960.3575	1	3188.694	1	35785.5598	1	1.43	60	1.43	92.764
E0T144	1.44	93.7504	1	1952.565	1	3188.4957	1	35774.7335	1	1.44	60	1.44	91.0882
E0T145	1.45	93.9386	1	1944.7994	1	3188.2973	1	35763.9276	1	1.45	60	1.45	89.451
E0T146	1.46	94.1284	1	1937.0609	1	3188.0987	1	35753.1423	1	1.46	60	1.46	87.8515
E0T147	1.47	94.3196	1	1929.3496	1	3187.9002	1	35742.3779	1	1.47	60	1.47	86.2889
E0T148	1.48	94.5124	1	1921.6656	1	3187.7016	1	35731.6344	1	1.48	60	1.48	84.7622
E0T149	1.49	94.7066	1	1914.0091	1	3187.503	1	35720.9122	1	1.49	60	1.49	83.2707
E0T150	1.5	94.9022	1	1906.3802	1	3187.3044	1	35710.2115	1	1.5	60	1.5	81.8135
E0T151	1.51	95.0994	1	1898.7791	1	3187.1058	1	35699.5325	1	1.51	60	1.51	80.3899
E0T152	1.52	95.2979	1	1891.2058	1	3186.9073	1	35688.8753	1	1.52	60	1.52	78.9991
E0T153	1.53	95.4979	1	1883.6606	1	3186.7089	1	35678.2403	1	1.53	60	1.53	77.6403
E0T154	1.54	95.6993	1	1876.1435	1	3186.5106	1	35667.6275	1	1.54	60	1.54	76.3128
E0T155	1.55	95.9021	1	1868.6547	1	3186.3123	1	35657.0373	1	1.55	60	1.55	75.0159
E0T156	1.56	96.1064	1	1861.1943	1	3186.1142	1	35646.4697	1	1.56	60	1.56	73.7488
E0T157	1.57	96.312	1	1853.7623	1	3185.9162	1	35635.9251	1	1.57	60	1.57	72.511
E0T158	1.58	96.5189	1	1846.359	1	3185.7183	1	35625.4035	1	1.58	60	1.58	71.3016
E0T159	1.59	96.7273	1	1838.9844	1	3185.5206	1	35614.9053	1	1.59	60	1.59	70.1201
E0T160	1.6	96.937	1	1831.6387	1	3185.3231	1	35604.4305	1	1.6	60	1.6	68.9658
E0T161	1.61	97.148	1	1824.3219	1	3185.1258	1	35593.9795	1	1.61	60	1.61	67.8381
E0T162	1.62	97.3604	1	1817.0341	1	3184.9287	1	35583.5523	1	1.62	60	1.62	66.7363
E0T163	1.63	97.5741	1	1809.7755	1	3184.7318	1	35573.1492	1	1.63	60	1.63	65.66
E0T164	1.64	97.7891	1	1802.5462	1	3184.5351	1	35562.7703	1	1.64	60	1.64	64.6084
E0T165	1.65	98.0055	1	1795.3462	1	3184.3387	1	35552.4159	1	1.65	60	1.65	63.581
E0T166	1.66	98.2231	1	1788.1756	1	3184.1425	1	35542.0861	1	1.66	60	1.66	62.5773
E0T167	1.67	98.442	1	1781.0346	1	3183.9466	1	35531.7811	1	1.67	60	1.67	61.5967
E0T168	1.68	98.6622	1	1773.9233	1	3183.7509	1	35521.501	1	1.68	60	1.68	60.6387
E0T169	1.69	98.8836	1	1766.8417	1	3183.5555	1	35511.2462	1	1.69	60	1.69	59.7028
E0T170	1.7	99.1063	1	1759.7899	1	3183.3604	1	35501.0167	1	1.7	60	1.7	58.7884
E0T171	1.71	99.3303	1	1752.768	1	3183.1656	1	35490.8128	1	1.71	60	1.71	57.8951
E0T172	1.72	99.5555	1	1745.7761	1	3182.9711	1	35480.6346	1	1.72	60	1.72	57.0224
E0T173	1.73	99.7819	1	1738.8144	1	3182.7769	1	35470.4823	1	1.73	60	1.73	56.1697
E0T174	1.74	100.0095	1	1731.8828	1	3182.5831	1	35460.356	1	1.74	60	1.74	55.3367
E0T175	1.75	100.2384	1	1724.9815	1	3182.3895	1	35450.256	1	1.75	60	1.75	54.5229
E0T176	1.76	100.4684	1	1718.1105	1	3182.1963	1	35440.1824	1	1.76	60	1.76	53.7278
E0T177	1.77	100.6997	1	1711.2699	1	3182.0034	1	35430.1354	1	1.77	60	1.77	52.951
E0T178	1.78	100.9321	1	1704.4599	1	3181.8109	1	35420.1152	1	1.78	60	1.78	52.1921
E0T179	1.79	101.1657	1	1697.6805	1	3181.6187	1	35410.122	1	1.79	60	1.79	51.4507
E0T180	1.8	101.4005	1	1690.9317	1	3181.4269	1	35400.1559	1	1.8	60	1.8	50.7264
E0T181	1.81	101.6364	1	1684.2136	1	3181.2355	1	35390.217	1	1.81	60	1.81	50.0187
E0T182	1.82	101.8735	1	1677.5264	1	3181.0444	1	35380.3057	1	1.82	60	1.82	49.3274
E0T183	1.83	102.1117	1	1670.8701	1	3180.8537	1	35370.4219	1	1.83	60	1.83	48.652
E0T184	1.84	102.3511	1	1664.2448	1	3180.6634	1	35360.566	1	1.84	60	1.84	47.9921
E0T185	1.85	102.5916	1	1657.6504	1	3180.4734	1	35350.7381	1	1.85	60	1.85	47.3474
E0T186	1.86	102.8331	1	1651.0873	1	3180.2839	1	35340.9383	1	1.86	60	1.86	46.7176
E0T187	1.87	103.0758	1	1644.5552	1	3180.0947	1	35331.1668	1	1.87	60	1.87	46.1023
E0T188	1.88	103.3196	1	1638.0545	1	3179.906	1	35321.4239	1	1.88	60	1.88	45.5011
E0T189	1.89	103.5645	1	1631.5851	1	3179.7176	1	35311.7097	1	1.89	60	1.89	44.9138
E0T190	1.9	103.8104	1	1625.1471	1	3179.5297	1	35302.0243	1	1.9	60	1.9	44.34
E0T191	1.91	104.0575	1	1618.7406	1	3179.3421	1	35292.3679	1	1.91	60	1.91	43.7795
E0T192	1.92	104.3055	1	1612.3656	1	3179.155	1	35282.7407	1	1.92	60	1.92	43.2318
E0T193	1.93	104.5547	1	1606.0222	1	3178.9683	1	35273.1428	1	1.93	60	1.93	42.6968
E0T194	1.94	104.8049	1	1599.7104	1	3178.782	1	35263.5745	1	1.94	60	1.94	42.174
E0T195	1.95	105.0561	1	1593.4304	1	3178.5962	1	35254.0359	1	1.95	60	1.95	41.6633
E0T196	1.96	105.3083	1	1587.1821	1	3178.4107	1	35244.5272	1	1.96	60	1.96	41.1644
E0T197	1.97	105.5616	1	1580.9658	1	3178.2257	1	35235.0484	1	1.97	60	1.97	40.677
E0T198	1.98	105.8158	1	1574.7813	1	3178.0412	1	35225.5999	1	1.98	60	1.98	40.2008
E0T199	1.99	106.0711	1	1568.6288	1	3177.857	1	35216.1818	1	1.99	60	1.99	39.7356
E0T200	2	106.3274	1	1562.5084	1	3177.6733	1	35206.7942	1	2	60	2	39.281
E0T201	2.01	106.5846	1	1556.42	1	3177.49	1	35197.4374	1	2.01	60	2.01	38.837
E0T202	2.02	106.8429	1	1550.3638	1	3177.3072	1	35188.1114	1	2.02	60	2.02	38.4031
E0T203	2.03	107.1021	1	1544.3398	1	3177.1248	1	35178.8165	1	2.03	60	2.03	37.9793
E0T204	2.04	107.3622	1	1538.3481	1	3176.9429	1	35169.5529	1	2.04	60	2.04	37.5652
E0T205	2.05	107.6233	1	1532.3887	1	3176.7614	1	35160.3207	1	2.05	60	2.05	37.1607
E0T206	2.06	107.8854	1	1526.4617	1	3176.5804	1	35151.1201	1	2.06	60	2.06	36.7655
E0T207	2.07	108.1484	1	1520.5672	1	3176.3998	1	35141.9513	1	2.07	60	2.07	36.3794
E0T208	2.08	108.4123	1	1514.7052	1	3176.2197	1	35132.8144	1	2.08	60	2.08	36.0021
E0T209	2.09	108.6771	1	1508.8757	1	3176.04	1	35123.7097	1	2.09	60	2.09	35.6336
E0T210	2.1	108.9429	1	1503.0789	1	3175.8608	1	35114.6373	1	2.1	60	2.1	35.2735
E0T211	2.11	109.2095	1	1497.3147	1	3175.682	1	35105.5974	1	2.11	60	2.11	34.9218
E0T212	2.12	109.477	1	1491.5832	1	3175.5037	1	35096.5901	1	2.12	60	2.12	34.5781
E0T213	2.13	109.7454	1	1485.8845	1	3175.3259	1	35087.6157	1	2.13	60	2.13	34.2424
E0T214	2.14	110.0147	1	1480.2187	1	3175.1485	1	35078.6743	1	2.14	60	2.14	33.9144
E0T215	2.15	110.2849	1	1474.5857	1	3174.9716	1	35069.7661	1	2.15	60	2.15	33.5939
E0T216	2.16	110.5559	1	1468.9857	1	3174.7952	1	35060.8913	1	2.16	60	2.16	33.2808
E0T217	2.17	110.8277	1	1463.4186	1	3174.6192	1	35052.0501	1	2.17	60	2.17	32.975
E0T218	2.18	111.1004	1	1457.8846	1	3174.4437	1	35043.2427	1	2.18	60	2.18	32.6761
E0T219	2.19	111.374	1	1452.3837	1	3174.2687	1	35034.4692	1	2.19	60	2.19	32.3842
E0T220	2.2	111.6483	1	1446.9159	1	3174.0941	1	35025.7299	1	2.2	60	2.2	32.099
E0T221	2.21	111.9235	1	1441.4814	1	3173.92	1	35017.0249	1	2.21	60	2.21	31.8203
E0T222	2.22	112.1995	1	1436.0801	1	3173.7464	1	35008.3545	1	2.22	60	2.22	31.5481
E0T223	2.23	112.4763	1	1430.7121	1	3173.5732	1	34999.7188	1	2.23	60	2.23	31.2822
E0T224	2.24	112.7538	1	1425.3774	1	3173.4006	1	34991.118	1	2.24	60	2.24	31.0223
E0T225	2.25	113.0321	1	1420.0762	1	3173.2284	1	34982.5524	1	2.25	60	2.25	30.7685
E0T226	2.26	113.3113	1	1414.8084	1	3173.0567	1	34974.0221	1	2.26	60	2.26	30.5205
E0T227	2.27	113.5911	1	1409.5741	1	3172.8854	1	34965.5273	1	2.27	60	2.27	30.2782
E0T228	2.28	113.8717	1	1404.3734	1	3172.7147	1	34957.0682	1	2.28	60	2.28	30.0415
E0T229	2.29	114.1531	1	1399.2063	1	3172.5444	1	34948.6451	1	2.29	60	2.29	29.8102
E0T230	2.3	114.4352	1	1394.0728	1	3172.3746	1	34940.2581	1	2.3	60	2.3	29.5843
E0T231	2.31	114.718	1	1388.9731	1	3172.2053	1	34931.9074	1	2.31	60	2.31	29.3635
E0T232	2.32	115.0016	1	1383.9071	1	3172.0364	1	34923.5934	1	2.32	60	2.32	29.1479
E0T233	2.33	115.2858	1	1378.875	1	3171.8681	1	34915.3162	1	2.33	60	2.33	28.9372
E0T234	2.34	115.5707	1	1373.8767	1	3171.7002	1	34907.0759	1	2.34	60	2.34	28.7314
E0T235	2.35	115.8564	1	1368.9124	1	3171.5328	1	34898.8729	1	2.35	60	2.35	28.5303
E0T236	2.36	116.1427	1	1363.982	1	3171.3659	1	34890.7074	1	2.36	60	2.36	28.3338
E0T237	2.37	116.4296	1	1359.0857	1	3171.1995	1	34882.5795	1	2.37	60	2.37	28.1419
E0T238	2.38	116.7173	1	1354.2235	1	3171.0336	1	34874.4895	1	2.38	60	2.38	27.9544
E0T239	2.39	117.0056	1	1349.3954	1	3170.8682	1	34866.4377	1	2.39	60	2.39	27.7712
E0T240	2.4	117.2945	1	1344.6015	1	3170.7032	1	34858.4242	1	2.4	60	2.4	27.5922
E0T241	2.41	117.584	1	1339.8418	1	3170.5388	1	34850.4493	1	2.41	60	2.41	27.4173
E0T242	2.42	117.8742	1	1335.1165	1	3170.3748	1	34842.5133	1	2.42	60	2.42	27.2465
E0T243	2.43	118.165	1	1330.4255	1	3170.2113	1	34834.6164	1	2.43	60	2.43	27.0796
E0T244	2.44	118.4564	1	1325.7689	1	3170.0484	1	34826.7587	1	2.44	60	2.44	26.9166
E0T245	2.45	118.7484	1	1321.1468	1	3169.8859	1	34818.9407	1	2.45	60	2.45	26.7573
E0T246	2.46	119.0409	1	1316.5593	1	3169.7239	1	34811.1625	1	2.46	60	2.46	26.6017
E0T247	2.47	119.3341	1	1312.0063	1	3169.5624	1	34803.4243	1	2.47	60	2.47	26.4496
E0T248	2.48	119.6277	1	1307.488	1	3169.4014	1	34795.7266	1	2.48	60	2.48	26.3011
E0T249	2.49	119.922	1	1303.0044	1	3169.2409	1	34788.0694	1	2.49	60	2.49	26.156
E0T250	2.5	120.2168	1	1298.5556	1	3169.0809	1	34780.4532	1	2.5	60	2.5	26.0142
