!!SBtab	SBtabVersion='1.0' Document='Example' TableName='E2' TableTitle='E2' TableType = 'QuantityMatrix'								
!ID	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3
E2T27	2.7	0.00091188	0.1	0.99909	0.1	0.9698	0.1	0.030197	0.1
E2T28	2.8	0.00033546	0.1	0.99967	0.1	0.98168	0.1	0.018316	0.1
E2T29	2.9	0.00012341	0.1	0.99988	0.1	0.98889	0.1	0.011109	0.1
E2T30	3	4.54e-05	0.1	0.99996	0.1	0.99326	0.1	0.006738	0.1
E2T31	3.1	1.6702e-05	0.1	0.99998	0.1	0.99591	0.1	0.0040868	0.1
E2T32	3.2	6.1442e-06	0.1	0.99999	0.1	0.99752	0.1	0.0024788	0.1
E2T33	3.3	2.2603e-06	0.1	1	0.1	0.9985	0.1	0.0015034	0.1
E2T34	3.4	8.3153e-07	0.1	1	0.1	0.99909	0.1	0.00091188	0.1
E2T35	3.5	3.059e-07	0.1	1	0.1	0.99945	0.1	0.00055308	0.1
E2T36	3.6	1.1253e-07	0.1	1	0.1	0.99967	0.1	0.00033546	0.1
E2T37	3.7	4.1399e-08	0.1	1	0.1	0.9998	0.1	0.00020347	0.1
E2T38	3.8	1.523e-08	0.1	1	0.1	0.99988	0.1	0.00012341	0.1
E2T39	3.9	5.6028e-09	0.1	1	0.1	0.99992	0.1	7.4852e-05	0.1
E2T40	4	2.0612e-09	0.1	1	0.1	0.99996	0.1	4.54e-05	0.1
E2T41	4.1	7.5826e-10	0.1	1	0.1	0.99997	0.1	2.7536e-05	0.1
E2T42	4.2	2.7895e-10	0.1	1	0.1	0.99998	0.1	1.6702e-05	0.1
E2T43	4.3	1.0262e-10	0.1	1	0.1	0.99999	0.1	1.013e-05	0.1
E2T44	4.4	3.7751e-11	0.1	1	0.1	0.99999	0.1	6.1442e-06	0.1
E2T45	4.5	1.3888e-11	0.1	1	0.1	1	0.1	3.7267e-06	0.1
E2T46	4.6	5.1091e-12	0.1	1	0.1	1	0.1	2.2603e-06	0.1
E2T47	4.7	1.8795e-12	0.1	1	0.1	1	0.1	1.371e-06	0.1
E2T48	4.8	6.9145e-13	0.1	1	0.1	1	0.1	8.3153e-07	0.1
E2T49	4.9	2.5435e-13	0.1	1	0.1	1	0.1	5.0435e-07	0.1
E2T50	5	0	0.1	1	0.1	1	0.1	0	0.1
E2T51	5.1	0.39347	0.1	0.60653	0.1	0.7788	0.1	0.2212	0.1
E2T52	5.2	0.63212	0.1	0.36788	0.1	0.60653	0.1	0.39347	0.1
E2T53	5.3	0.77687	0.1	0.22313	0.1	0.47237	0.1	0.52763	0.1
E2T54	5.4	0.86467	0.1	0.13534	0.1	0.36788	0.1	0.63212	0.1
E2T55	5.5	0.91792	0.1	0.082085	0.1	0.28651	0.1	0.71349	0.1
E2T56	5.6	0.95021	0.1	0.049787	0.1	0.22313	0.1	0.77687	0.1
E2T57	5.7	0.9698	0.1	0.030197	0.1	0.17377	0.1	0.82623	0.1
E2T58	5.8	0.98168	0.1	0.018316	0.1	0.13534	0.1	0.86467	0.1
E2T59	5.9	0.98889	0.1	0.011109	0.1	0.1054	0.1	0.8946	0.1
E2T60	6	0.99326	0.1	0.006738	0.1	0.082085	0.1	0.91792	0.1
E2T61	6.1	0.99591	0.1	0.0040868	0.1	0.063928	0.1	0.93607	0.1
E2T62	6.2	0.99752	0.1	0.0024788	0.1	0.049787	0.1	0.95021	0.1
E2T63	6.3	0.9985	0.1	0.0015034	0.1	0.038774	0.1	0.96123	0.1
E2T64	6.4	0.99909	0.1	0.00091188	0.1	0.030197	0.1	0.9698	0.1
E2T65	6.5	0.99945	0.1	0.00055308	0.1	0.023518	0.1	0.97648	0.1
E2T66	6.6	0.99967	0.1	0.00033546	0.1	0.018316	0.1	0.98168	0.1
E2T67	6.7	0.9998	0.1	0.00020347	0.1	0.014264	0.1	0.98574	0.1
E2T68	6.8	0.99988	0.1	0.00012341	0.1	0.011109	0.1	0.98889	0.1
E2T69	6.9	0.99992	0.1	7.4852e-05	0.1	0.0086517	0.1	0.99135	0.1
E2T70	7	0.99996	0.1	4.54e-05	0.1	0.006738	0.1	0.99326	0.1
E2T71	7.1	0.99997	0.1	2.7536e-05	0.1	0.0052475	0.1	0.99475	0.1
E2T72	7.2	0.99998	0.1	1.6702e-05	0.1	0.0040868	0.1	0.99591	0.1
E2T73	7.3	0.99999	0.1	1.013e-05	0.1	0.0031828	0.1	0.99682	0.1
E2T74	7.4	0.99999	0.1	6.1442e-06	0.1	0.0024788	0.1	0.99752	0.1
E2T75	7.5	1	0.1	3.7267e-06	0.1	0.0019305	0.1	0.99807	0.1
E2T76	7.6	1	0.1	2.2603e-06	0.1	0.0015034	0.1	0.9985	0.1
E2T77	7.7	1	0.1	1.371e-06	0.1	0.0011709	0.1	0.99883	0.1
E2T78	7.8	1	0.1	8.3153e-07	0.1	0.00091188	0.1	0.99909	0.1
E2T79	7.9	1	0.1	5.0435e-07	0.1	0.00071017	0.1	0.99929	0.1
E2T80	8	1	0.1	3.059e-07	0.1	0.00055308	0.1	0.99945	0.1
E2T81	8.1	1	0.1	1.8554e-07	0.1	0.00043074	0.1	0.99957	0.1
E2T82	8.2	1	0.1	1.1253e-07	0.1	0.00033546	0.1	0.99967	0.1
E2T83	8.3	1	0.1	6.8256e-08	0.1	0.00026126	0.1	0.99974	0.1
E2T84	8.4	1	0.1	4.1399e-08	0.1	0.00020347	0.1	0.9998	0.1
E2T85	8.5	1	0.1	2.511e-08	0.1	0.00015846	0.1	0.99984	0.1
E2T86	8.6	1	0.1	1.523e-08	0.1	0.00012341	0.1	0.99988	0.1
E2T87	8.7	1	0.1	9.2374e-09	0.1	9.6112e-05	0.1	0.9999	0.1
E2T88	8.8	1	0.1	5.6028e-09	0.1	7.4852e-05	0.1	0.99992	0.1
E2T89	8.9	1	0.1	3.3983e-09	0.1	5.8295e-05	0.1	0.99994	0.1
E2T90	9	1	0.1	2.0612e-09	0.1	4.54e-05	0.1	0.99996	0.1
E2T91	9.1	1	0.1	1.2502e-09	0.1	3.5358e-05	0.1	0.99996	0.1
E2T92	9.2	1	0.1	7.5826e-10	0.1	2.7536e-05	0.1	0.99997	0.1
E2T93	9.3	1	0.1	4.599e-10	0.1	2.1445e-05	0.1	0.99998	0.1
E2T94	9.4	1	0.1	2.7895e-10	0.1	1.6702e-05	0.1	0.99998	0.1
E2T95	9.5	1	0.1	1.6919e-10	0.1	1.3007e-05	0.1	0.99999	0.1
E2T96	9.6	1	0.1	1.0262e-10	0.1	1.013e-05	0.1	0.99999	0.1
E2T97	9.7	1	0.1	6.2241e-11	0.1	7.8893e-06	0.1	0.99999	0.1
E2T98	9.8	1	0.1	3.7751e-11	0.1	6.1442e-06	0.1	0.99999	0.1
E2T99	9.9	1	0.1	2.2897e-11	0.1	4.7851e-06	0.1	0.99999	0.1
E2T100	10	1	0.1	1.3888e-11	0.1	3.7267e-06	0.1	1	0.1
