!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E3I'  TableTitle=''  Document='D1 LTP time window'		
!Input_Time_S24	>S24	!Input_Time_S48	>S48
1.99	60	1.99	20
2	60	2	20
2.01	60	2.01	20
2.02	60	2.02	20
2.03	60	2.03	20
2.04	60	2.04	20
2.05	60	2.05	20
2.06	60	2.06	20
2.07	60	2.07	20
2.08	60	2.08	20
2.09	60	2.09	20
2.1	60	2.1	20
2.11	60	2.11	20
2.12	60	2.12	20
2.13	60	2.13	20
2.14	60	2.14	20
2.15	60	2.15	20
2.16	60	2.16	20
2.17	60	2.17	20
2.18	60	2.18	20
2.19	60	2.19	20
2.2	60	2.2	20
2.21	60	2.21	20
2.22	60	2.22	20
2.23	60	2.23	20
2.24	60	2.24	20
2.25	60	2.25	20
2.26	60	2.26	20
2.27	60	2.27	20
2.28	60	2.28	20
2.29	60	2.29	20
2.3	60	2.3	20
2.31	60	2.31	20
2.32	60	2.32	20
2.33	60	2.33	20
2.34	60	2.34	20
2.35	60	2.35	20
2.36	60	2.36	20
2.37	60	2.37	20
2.38	60	2.38	20
2.39	60	2.39	20
2.4	60	2.4	20
2.41	60	2.41	20
2.42	60	2.42	20
2.43	60	2.43	20
2.44	60	2.44	20
2.45	60	2.45	20
2.46	60	2.46	20
2.47	60	2.47	20
2.48	60	2.48	20
2.49	60	2.49	20
2.5	60	2.5	20
2.51	60	2.51	20
2.52	60	2.52	20
2.53	60	2.53	20
2.54	60	2.54	20
2.55	60	2.55	20
2.56	60	2.56	20
2.57	60	2.57	20
2.58	60	2.58	20
2.59	60	2.59	20
2.6	60	2.6	20
2.61	60	2.61	20
2.62	60	2.62	20
2.63	60	2.63	20
2.64	60	2.64	20
2.65	60	2.65	20
2.66	60	2.66	20
2.67	60	2.67	20
2.68	60	2.68	20
2.69	60	2.69	20
2.7	60	2.7	20
2.71	60	2.71	20
2.72	60	2.72	20
2.73	60	2.73	20
2.74	60	2.74	20
2.75	60	2.75	20
2.76	60	2.76	20
2.77	60	2.77	20
2.78	60	2.78	20
2.79	60	2.79	20
2.8	60	2.8	20
2.81	60	2.81	20
2.82	60	2.82	20
2.83	60	2.83	20
2.84	60	2.84	20
2.85	60	2.85	20
2.86	60	2.86	20
2.87	60	2.87	20
2.88	60	2.88	20
2.89	60	2.89	20
2.9	60	2.9	20
2.91	60	2.91	20
2.92	60	2.92	20
2.93	60	2.93	20
2.94	60	2.94	20
2.95	60	2.95	20
2.96	60	2.96	20
2.97	60	2.97	20
2.98	60	2.98	20
2.99	60	2.99	20
3	60	3	20
3.01	60	3.01	441.6987
3.02	60	3.02	792.764
3.03	60	3.03	1042.2371
3.04	60	3.04	1216.6931
3.05	60	3.05	1335.8136
3.06	60	3.06	1414.1736
3.07	60	3.07	1462.5652
3.08	60	3.08	1488.9781
3.09	60	3.09	1499.326
3.1	60	3.1	1497.9852
3.11	60	3.11	1488.1924
3.12	60	3.12	1472.341
3.13	60	3.13	1452.1993
3.14	60	3.14	1429.0726
3.15	60	3.15	1403.9236
3.16	60	3.16	1377.461
3.17	60	3.17	1350.2056
3.18	60	3.18	1322.5392
3.19	60	3.19	1294.7405
3.2	60	3.2	1267.0118
3.21	60	3.21	1239.4995
3.22	60	3.22	1212.3079
3.23	60	3.23	1185.5108
3.24	60	3.24	1159.1591
3.25	60	3.25	1133.2871
3.26	60	3.26	1107.9167
3.27	60	3.27	1083.0608
3.28	60	3.28	1058.7257
3.29	60	3.29	1034.9127
3.3	60	3.3	1011.6197
3.31	60	3.31	988.8421
3.32	60	3.32	966.5736
3.33	60	3.33	944.8064
3.34	60	3.34	923.5319
3.35	60	3.35	902.7411
3.36	60	3.36	882.4244
3.37	60	3.37	862.5721
3.38	60	3.38	843.1745
3.39	60	3.39	824.2217
3.4	60	3.4	805.704
3.41	60	3.41	787.6117
3.42	60	3.42	769.9353
3.43	60	3.43	752.6655
3.44	60	3.44	735.793
3.45	60	3.45	719.3087
3.46	60	3.46	703.2038
3.47	60	3.47	687.4697
3.48	60	3.48	672.0978
3.49	60	3.49	657.0798
3.5	60	3.5	642.4076
3.51	60	3.51	628.0734
3.52	60	3.52	614.0691
3.53	60	3.53	600.3874
3.54	60	3.54	587.0208
3.55	60	3.55	573.962
3.56	60	3.56	561.2039
3.57	60	3.57	548.7396
3.58	60	3.58	536.5624
3.59	60	3.59	524.6657
3.6	60	3.6	513.0429
3.61	60	3.61	501.6878
3.62	60	3.62	490.5942
3.63	60	3.63	479.7561
3.64	60	3.64	469.1677
3.65	60	3.65	458.8231
3.66	60	3.66	448.7167
3.67	60	3.67	438.8431
3.68	60	3.68	429.1968
3.69	60	3.69	419.7727
3.7	60	3.7	410.5657
3.71	60	3.71	401.5707
3.72	60	3.72	392.7829
3.73	60	3.73	384.1975
3.74	60	3.74	375.8098
3.75	60	3.75	367.6153
3.76	60	3.76	359.6094
3.77	60	3.77	351.788
3.78	60	3.78	344.1467
3.79	60	3.79	336.6814
3.8	60	3.8	329.388
3.81	60	3.81	322.2626
3.82	60	3.82	315.3013
3.83	60	3.83	308.5003
3.84	60	3.84	301.856
3.85	60	3.85	295.3647
3.86	60	3.86	289.0228
3.87	60	3.87	282.8271
3.88	60	3.88	276.774
3.89	60	3.89	270.8603
3.9	60	3.9	265.0828
3.91	60	3.91	259.4384
3.92	60	3.92	253.924
3.93	60	3.93	248.5366
3.94	60	3.94	243.2732
3.95	60	3.95	238.1311
3.96	60	3.96	233.1074
3.97	60	3.97	228.1994
3.98	60	3.98	223.4044
3.99	60	3.99	218.7199
4	60	4	214.1432
4.01	469.7472	4.01	209.672
4.02	854.1234	4.02	205.3037
4.03	1067.3443	4.03	201.0361
4.04	1169.2297	4.04	196.8667
4.05	1199.7565	4.05	192.7933
4.06	1185.5531	4.06	188.8138
4.07	1144.2751	4.07	184.9259
4.08	1087.5545	4.08	181.1276
4.09	1022.9852	4.09	177.4167
4.1	955.4605	4.1	173.7913
4.11	1174.4471	4.11	170.2493
4.12	1638.1101	4.12	166.789
4.13	1903.2739	4.13	163.4084
4.14	2038.798	4.14	160.1056
4.15	2090.7435	4.15	156.8789
4.16	2085.4083	4.16	153.7264
4.17	2025.8329	4.17	150.6466
4.18	1932.3749	4.18	147.6378
4.19	1820.8	4.19	144.6982
4.2	1701.3195	4.2	141.8263
4.21	1566.9624	4.21	139.0206
4.22	2172.2966	4.22	136.2794
4.23	2530.634	4.23	133.6014
4.24	2726.8373	4.24	130.9851
4.25	2817.7402	4.25	128.4291
4.26	2841.2984	4.26	125.9319
4.27	2796.2005	4.27	123.4922
4.28	2689.3598	4.28	121.1087
4.29	2547.6701	4.29	118.7801
4.3	2388.6642	4.3	116.5051
4.31	2036.8535	4.31	114.2826
4.32	2682.0781	4.32	112.1112
4.33	3066.7156	4.33	109.9898
4.34	3280.1073	4.34	107.9173
4.35	3382.103	4.35	105.8925
4.36	3412.6998	4.36	103.9143
4.37	3370.5681	4.37	101.9817
4.38	3249.2369	4.38	100.0936
4.39	3082.4519	4.39	98.249
4.4	2892.5602	4.4	96.4469
4.41	2693.9619	4.41	94.6863
4.42	2865.1511	4.42	92.9662
4.43	3348.3211	4.43	91.2857
4.44	3626.2895	4.44	89.644
4.45	3770.1294	4.45	88.04
4.46	3827.3922	4.46	86.473
4.47	3820.1839	4.47	84.9421
4.48	3716.3393	4.48	83.4465
4.49	3546.7908	4.49	81.9852
4.5	3341.7727	4.5	80.5577
4.51	3120.8887	4.51	79.163
4.52	3012.2714	4.52	77.8004
4.53	3607.4585	4.53	76.4693
4.54	3959.11	4.54	75.1687
4.55	4150.9474	4.55	73.8982
4.56	4239.0363	4.56	72.6568
4.57	4260.6644	4.57	71.4441
4.58	4188.5261	4.58	70.2593
4.59	4024.8046	4.59	69.1018
4.6	3809.5431	4.6	67.971
4.61	3568.8372	4.61	66.8662
4.62	2897.6404	4.62	65.7868
4.63	3639.857	4.63	64.7323
4.64	4088.5361	4.64	63.7021
4.65	4343.8706	4.65	62.6956
4.66	4473.017	4.66	61.7123
4.67	4520.8901	4.67	60.7516
4.68	4497.223	4.68	59.8131
4.69	4360.5965	4.69	58.8962
4.7	4152.273	4.7	58.0004
4.71	3905.9187	4.71	57.1252
4.72	3643.3202	4.72	56.2702
4.73	3527.1926	4.73	55.4349
4.74	4125.3428	4.74	54.6188
4.75	4478.9465	4.75	53.8215
4.76	4672.0585	4.76	53.0426
4.77	4760.9688	4.77	52.2816
4.78	4783.1517	4.78	51.5381
4.79	4703.3613	4.79	50.8118
4.8	4520.0492	4.8	50.1021
4.81	4278.4276	4.81	49.4089
4.82	4007.9644	4.82	48.7316
4.83	3453.0153	4.83	48.0699
4.84	4154.3508	4.84	47.4234
4.85	4576.022	4.85	46.7918
4.86	4813.654	4.86	46.1748
4.87	4931.328	4.87	45.572
4.88	4971.8885	4.88	44.983
4.89	4931.8155	4.89	44.4076
4.9	4769.7479	4.9	43.8455
4.91	4533.9592	4.91	43.2963
4.92	4259.6903	4.92	42.7598
4.93	3969.7083	4.93	42.2356
4.94	4138.2753	4.94	41.7235
4.95	4622.5119	4.95	41.2232
4.96	4901.1806	4.96	40.7344
4.97	5045.4756	4.97	40.2569
4.98	5103.0295	4.98	39.7904
4.99	5091.5965	4.99	39.3346
5	4953.1347	5	38.8893
5.01	4726.5475	5.01	38.4543
5.02	4452.3631	5.02	38.0293
5.03	4156.861	5.03	37.614
5.04	3856.8056	5.04	37.2084
5.05	3562.6298	5.05	36.8121
5.06	3280.5743	5.06	36.4249
5.07	3014.1231	5.07	36.0466
5.08	2764.966	5.08	35.677
5.09	2533.6409	5.09	35.316
5.1	2319.9629	5.1	34.9632
5.11	2123.3079	5.11	34.6186
5.12	1942.8001	5.12	34.2819
5.13	1777.4344	5.13	33.953
5.14	1626.1553	5.14	33.6317
5.15	1487.9069	5.15	33.3177
5.16	1361.6635	5.16	33.011
5.17	1246.4477	5.17	32.7114
5.18	1141.3399	5.18	32.4186
5.19	1045.4828	5.19	32.1326
5.2	958.0822	5.2	31.8532
5.21	878.4053	5.21	31.5802
5.22	805.7786	5.22	31.3135
5.23	739.5844	5.23	31.0529
5.24	679.257	5.24	30.7984
5.25	624.2792	5.25	30.5497
5.26	574.1785	5.26	30.3067
5.27	528.5236	5.27	30.0694
5.28	486.9206	5.28	29.8374
5.29	449.0106	5.29	29.6109
5.3	414.4662	5.3	29.3895
5.31	382.9889	5.31	29.1733
5.32	354.3064	5.32	28.962
5.33	328.1708	5.33	28.7556
5.34	304.3559	5.34	28.554
5.35	282.6558	5.35	28.357
5.36	262.8828	5.36	28.1645
5.37	244.8656	5.37	27.9765
5.38	228.4484	5.38	27.7928
5.39	213.4892	5.39	27.6133
5.4	199.8584	5.4	27.438
5.41	187.4381	5.41	27.2667
5.42	176.1208	5.42	27.0993
5.43	165.8085	5.43	26.9358
5.44	156.412	5.44	26.7761
5.45	147.85	5.45	26.62
5.46	140.0484	5.46	26.4675
5.47	132.9396	5.47	26.3186
5.48	126.4621	5.48	26.1731
5.49	120.5598	5.49	26.0309
5.5	115.1817	5.5	25.892
5.51	110.2812	5.51	25.7563
5.52	105.8159	5.52	25.6237
5.53	101.7472	5.53	25.4942
5.54	98.0397	5.54	25.3677
5.55	94.6616	5.55	25.2441
5.56	91.5834	5.56	25.1233
5.57	88.7786	5.57	25.0053
5.58	86.2229	5.58	24.89
5.59	83.8941	5.59	24.7774
5.6	81.7721	5.6	24.6674
5.61	79.8386	5.61	24.5599
5.62	78.0768	5.62	24.4549
5.63	76.4715	5.63	24.3523
5.64	75.0087	5.64	24.252
5.65	73.6758	5.65	24.1541
5.66	72.4613	5.66	24.0584
5.67	71.3547	5.67	23.965
5.68	70.3463	5.68	23.8736
5.69	69.4275	5.69	23.7844
5.7	68.5903	5.7	23.6973
5.71	67.8274	5.71	23.6121
5.72	67.1323	5.72	23.5289
5.73	66.4989	5.73	23.4477
5.74	65.9217	5.74	23.3683
5.75	65.3959	5.75	23.2907
5.76	64.9167	5.76	23.2149
5.77	64.48	5.77	23.1409
5.78	64.0822	5.78	23.0685
5.79	63.7197	5.79	22.9979
5.8	63.3893	5.8	22.9288
5.81	63.0883	5.81	22.8614
5.82	62.8141	5.82	22.7955
5.83	62.5642	5.83	22.7311
5.84	62.3364	5.84	22.6682
5.85	62.129	5.85	22.6067
5.86	61.9399	5.86	22.5467
5.87	61.7676	5.87	22.488
5.88	61.6106	5.88	22.4307
5.89	61.4676	5.89	22.3748
5.9	61.3373	5.9	22.3201
5.91	61.2185	5.91	22.2666
5.92	61.1103	5.92	22.2144
5.93	61.0117	5.93	22.1634
5.94	60.9219	5.94	22.1136
5.95	60.84	5.95	22.0649
5.96	60.7654	5.96	22.0174
5.97	60.6974	5.97	21.9709
5.98	60.6355	5.98	21.9255
5.99	60.579	5.99	21.8812
6	60.5276	6	21.8378
6.01	60.4808	6.01	21.7955
6.02	60.4381	6.02	21.7542
6.03	60.3992	6.03	21.7138
6.04	60.3637	6.04	21.6743
6.05	60.3314	6.05	21.6357
6.06	60.302	6.06	21.5981
6.07	60.2752	6.07	21.5613
6.08	60.2507	6.08	21.5253
6.09	60.2285	6.09	21.4902
6.1	60.2082	6.1	21.4559
6.11	60.1897	6.11	21.4223
6.12	60.1728	6.12	21.3896
6.13	60.1575	6.13	21.3576
6.14	60.1435	6.14	21.3263
6.15	60.1308	6.15	21.2958
6.16	60.1191	6.16	21.2659
6.17	60.1086	6.17	21.2368
6.18	60.0989	6.18	21.2083
6.19	60.0901	6.19	21.1805
6.2	60.0821	6.2	21.1533
6.21	60.0748	6.21	21.1267
6.22	60.0682	6.22	21.1008
6.23	60.0621	6.23	21.0754
6.24	60.0566	6.24	21.0506
6.25	60.0516	6.25	21.0264
6.26	60.047	6.26	21.0028
6.27	60.0428	6.27	20.9797
6.28	60.039	6.28	20.9571
6.29	60.0356	6.29	20.9351
6.3	60.0324	6.3	20.9136
6.31	60.0295	6.31	20.8925
6.32	60.0269	6.32	20.872
6.33	60.0245	6.33	20.8519
6.34	60.0223	6.34	20.8323
6.35	60.0204	6.35	20.8131
6.36	60.0185	6.36	20.7944
6.37	60.0169	6.37	20.7761
6.38	60.0154	6.38	20.7582
6.39	60.014	6.39	20.7407
6.4	60.0128	6.4	20.7237
6.41	60.0117	6.41	20.707
6.42	60.0106	6.42	20.6907
6.43	60.0097	6.43	20.6748
6.44	60.0088	6.44	20.6593
6.45	60.008	6.45	20.6441
6.46	60.0073	6.46	20.6293
6.47	60.0067	6.47	20.6148
6.48	60.0061	6.48	20.6006
6.49	60.0055	6.49	20.5868
6.5	60.005	6.5	20.5733
6.51	60.0046	6.51	20.5601
6.52	60.0042	6.52	20.5472
6.53	60.0038	6.53	20.5346
6.54	60.0035	6.54	20.5223
6.55	60.0032	6.55	20.5102
6.56	60.0029	6.56	20.4985
6.57	60.0026	6.57	20.487
6.58	60.0024	6.58	20.4758
6.59	60.0022	6.59	20.4648
6.6	60.002	6.6	20.4541
6.61	60.0018	6.61	20.4437
6.62	60.0017	6.62	20.4334
6.63	60.0015	6.63	20.4235
6.64	60.0014	6.64	20.4137
6.65	60.0012	6.65	20.4042
6.66	60.0011	6.66	20.3949
6.67	60.001	6.67	20.3858
6.68	60.0009	6.68	20.3769
6.69	60.0009	6.69	20.3682
6.7	60.0008	6.7	20.3597
6.71	60.0007	6.71	20.3514
6.72	60.0007	6.72	20.3434
6.73	60.0006	6.73	20.3354
6.74	60.0005	6.74	20.3277
6.75	60.0005	6.75	20.3202
6.76	60.0005	6.76	20.3128
6.77	60.0004	6.77	20.3056
6.78	60.0004	6.78	20.2986
6.79	60.0003	6.79	20.2917
6.8	60.0003	6.8	20.285
6.81	60.0003	6.81	20.2784
6.82	60.0003	6.82	20.272
6.83	60.0002	6.83	20.2657
6.84	60.0002	6.84	20.2596
6.85	60.0002	6.85	20.2536
6.86	60.0002	6.86	20.2478
6.87	60.0002	6.87	20.2421
6.88	60.0001	6.88	20.2365
6.89	60.0001	6.89	20.2311
6.9	60.0001	6.9	20.2257
6.91	60.0001	6.91	20.2205
6.92	60.0001	6.92	20.2155
6.93	60.0001	6.93	20.2105
6.94	60.0001	6.94	20.2056
6.95	60.0001	6.95	20.2009
6.96	60.0001	6.96	20.1963
6.97	60.0001	6.97	20.1918
6.98	60.0001	6.98	20.1873
6.99	60.0001	6.99	20.183
7	60	7	20.1788
7.01	60	7.01	20.1747
7.02	60	7.02	20.1707
7.03	60	7.03	20.1667
7.04	60	7.04	20.1629
7.05	60	7.05	20.1592
7.06	60	7.06	20.1555
7.07	60	7.07	20.1519
7.08	60	7.08	20.1484
7.09	60	7.09	20.145
7.1	60	7.1	20.1416
7.11	60	7.11	20.1384
7.12	60	7.12	20.1352
7.13	60	7.13	20.1321
7.14	60	7.14	20.129
7.15	60	7.15	20.1261
7.16	60	7.16	20.1232
7.17	60	7.17	20.1203
7.18	60	7.18	20.1176
7.19	60	7.19	20.1149
7.2	60	7.2	20.1122
7.21	60	7.21	20.1096
7.22	60	7.22	20.1071
7.23	60	7.23	20.1046
7.24	60	7.24	20.1022
7.25	60	7.25	20.0999
7.26	60	7.26	20.0976
7.27	60	7.27	20.0953
7.28	60	7.28	20.0931
7.29	60	7.29	20.091
7.3	60	7.3	20.0889
7.31	60	7.31	20.0868
7.32	60	7.32	20.0848
7.33	60	7.33	20.0829
7.34	60	7.34	20.081
7.35	60	7.35	20.0791
7.36	60	7.36	20.0773
7.37	60	7.37	20.0755
7.38	60	7.38	20.0738
7.39	60	7.39	20.0721
7.4	60	7.4	20.0704
7.41	60	7.41	20.0688
7.42	60	7.42	20.0672
7.43	60	7.43	20.0657
7.44	60	7.44	20.0641
7.45	60	7.45	20.0627
7.46	60	7.46	20.0612
7.47	60	7.47	20.0598
7.48	60	7.48	20.0584
7.49	60	7.49	20.0571
7.5	60	7.5	20.0558
7.51	60	7.51	20.0545
7.52	60	7.52	20.0532
7.53	60	7.53	20.052
7.54	60	7.54	20.0508
7.55	60	7.55	20.0496
7.56	60	7.56	20.0485
7.57	60	7.57	20.0474
7.58	60	7.58	20.0463
7.59	60	7.59	20.0452
7.6	60	7.6	20.0442
7.61	60	7.61	20.0432
7.62	60	7.62	20.0422
7.63	60	7.63	20.0412
7.64	60	7.64	20.0403
7.65	60	7.65	20.0393
7.66	60	7.66	20.0384
7.67	60	7.67	20.0375
7.68	60	7.68	20.0367
7.69	60	7.69	20.0358
7.7	60	7.7	20.035
7.71	60	7.71	20.0342
7.72	60	7.72	20.0334
7.73	60	7.73	20.0326
7.74	60	7.74	20.0319
7.75	60	7.75	20.0312
7.76	60	7.76	20.0304
7.77	60	7.77	20.0297
7.78	60	7.78	20.029
7.79	60	7.79	20.0284
7.8	60	7.8	20.0277
7.81	60	7.81	20.0271
7.82	60	7.82	20.0265
7.83	60	7.83	20.0259
7.84	60	7.84	20.0253
7.85	60	7.85	20.0247
7.86	60	7.86	20.0241
7.87	60	7.87	20.0236
7.88	60	7.88	20.023
7.89	60	7.89	20.0225
7.9	60	7.9	20.022
7.91	60	7.91	20.0215
7.92	60	7.92	20.021
7.93	60	7.93	20.0205
7.94	60	7.94	20.02
7.95	60	7.95	20.0195
7.96	60	7.96	20.0191
7.97	60	7.97	20.0187
7.98	60	7.98	20.0182
7.99	60	7.99	20.0178
8	60	8	20
8.01	60	8.01	20
8.02	60	8.02	20
8.03	60	8.03	20
8.04	60	8.04	20
8.05	60	8.05	20
8.06	60	8.06	20
8.07	60	8.07	20
8.08	60	8.08	20
8.09	60	8.09	20
8.1	60	8.1	20
8.11	60	8.11	20
8.12	60	8.12	20
8.13	60	8.13	20
8.14	60	8.14	20
8.15	60	8.15	20
8.16	60	8.16	20
8.17	60	8.17	20
8.18	60	8.18	20
8.19	60	8.19	20
8.2	60	8.2	20
8.21	60	8.21	20
8.22	60	8.22	20
8.23	60	8.23	20
8.24	60	8.24	20
8.25	60	8.25	20
8.26	60	8.26	20
8.27	60	8.27	20
8.28	60	8.28	20
8.29	60	8.29	20
8.3	60	8.3	20
8.31	60	8.31	20
8.32	60	8.32	20
8.33	60	8.33	20
8.34	60	8.34	20
8.35	60	8.35	20
8.36	60	8.36	20
8.37	60	8.37	20
8.38	60	8.38	20
8.39	60	8.39	20
8.4	60	8.4	20
8.41	60	8.41	20
8.42	60	8.42	20
8.43	60	8.43	20
8.44	60	8.44	20
8.45	60	8.45	20
8.46	60	8.46	20
8.47	60	8.47	20
8.48	60	8.48	20
8.49	60	8.49	20
8.5	60	8.5	20
8.51	60	8.51	20
8.52	60	8.52	20
8.53	60	8.53	20
8.54	60	8.54	20
8.55	60	8.55	20
8.56	60	8.56	20
8.57	60	8.57	20
8.58	60	8.58	20
8.59	60	8.59	20
8.6	60	8.6	20
8.61	60	8.61	20
8.62	60	8.62	20
8.63	60	8.63	20
8.64	60	8.64	20
8.65	60	8.65	20
8.66	60	8.66	20
8.67	60	8.67	20
8.68	60	8.68	20
8.69	60	8.69	20
8.7	60	8.7	20
8.71	60	8.71	20
8.72	60	8.72	20
8.73	60	8.73	20
8.74	60	8.74	20
8.75	60	8.75	20
8.76	60	8.76	20
8.77	60	8.77	20
8.78	60	8.78	20
8.79	60	8.79	20
8.8	60	8.8	20
8.81	60	8.81	20
8.82	60	8.82	20
8.83	60	8.83	20
8.84	60	8.84	20
8.85	60	8.85	20
8.86	60	8.86	20
8.87	60	8.87	20
8.88	60	8.88	20
8.89	60	8.89	20
8.9	60	8.9	20
8.91	60	8.91	20
8.92	60	8.92	20
8.93	60	8.93	20
8.94	60	8.94	20
8.95	60	8.95	20
8.96	60	8.96	20
8.97	60	8.97	20
8.98	60	8.98	20
8.99	60	8.99	20
9	60	9	20
9.01	60	9.01	20
9.02	60	9.02	20
9.03	60	9.03	20
9.04	60	9.04	20
9.05	60	9.05	20
9.06	60	9.06	20
9.07	60	9.07	20
9.08	60	9.08	20
9.09	60	9.09	20
9.1	60	9.1	20
9.11	60	9.11	20
9.12	60	9.12	20
9.13	60	9.13	20
9.14	60	9.14	20
9.15	60	9.15	20
9.16	60	9.16	20
9.17	60	9.17	20
9.18	60	9.18	20
9.19	60	9.19	20
9.2	60	9.2	20
9.21	60	9.21	20
9.22	60	9.22	20
9.23	60	9.23	20
9.24	60	9.24	20
9.25	60	9.25	20
9.26	60	9.26	20
9.27	60	9.27	20
9.28	60	9.28	20
9.29	60	9.29	20
9.3	60	9.3	20
9.31	60	9.31	20
9.32	60	9.32	20
9.33	60	9.33	20
9.34	60	9.34	20
9.35	60	9.35	20
9.36	60	9.36	20
9.37	60	9.37	20
9.38	60	9.38	20
9.39	60	9.39	20
9.4	60	9.4	20
9.41	60	9.41	20
9.42	60	9.42	20
9.43	60	9.43	20
9.44	60	9.44	20
9.45	60	9.45	20
9.46	60	9.46	20
9.47	60	9.47	20
9.48	60	9.48	20
