!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E7I'  TableTitle=''  Document='D1 LTP time window'		
!Input_Time_S24	>S24	!Input_Time_S48	>S48
1.99	60	1.99	20
2	60	2	20
2.01	60	2.01	20
2.02	60	2.02	20
2.03	60	2.03	20
2.04	60	2.04	20
2.05	60	2.05	20
2.06	60	2.06	20
2.07	60	2.07	20
2.08	60	2.08	20
2.09	60	2.09	20
2.1	60	2.1	20
2.11	60	2.11	20
2.12	60	2.12	20
2.13	60	2.13	20
2.14	60	2.14	20
2.15	60	2.15	20
2.16	60	2.16	20
2.17	60	2.17	20
2.18	60	2.18	20
2.19	60	2.19	20
2.2	60	2.2	20
2.21	60	2.21	20
2.22	60	2.22	20
2.23	60	2.23	20
2.24	60	2.24	20
2.25	60	2.25	20
2.26	60	2.26	20
2.27	60	2.27	20
2.28	60	2.28	20
2.29	60	2.29	20
2.3	60	2.3	20
2.31	60	2.31	20
2.32	60	2.32	20
2.33	60	2.33	20
2.34	60	2.34	20
2.35	60	2.35	20
2.36	60	2.36	20
2.37	60	2.37	20
2.38	60	2.38	20
2.39	60	2.39	20
2.4	60	2.4	20
2.41	60	2.41	20
2.42	60	2.42	20
2.43	60	2.43	20
2.44	60	2.44	20
2.45	60	2.45	20
2.46	60	2.46	20
2.47	60	2.47	20
2.48	60	2.48	20
2.49	60	2.49	20
2.5	60	2.5	20
2.51	60	2.51	20
2.52	60	2.52	20
2.53	60	2.53	20
2.54	60	2.54	20
2.55	60	2.55	20
2.56	60	2.56	20
2.57	60	2.57	20
2.58	60	2.58	20
2.59	60	2.59	20
2.6	60	2.6	20
2.61	60	2.61	20
2.62	60	2.62	20
2.63	60	2.63	20
2.64	60	2.64	20
2.65	60	2.65	20
2.66	60	2.66	20
2.67	60	2.67	20
2.68	60	2.68	20
2.69	60	2.69	20
2.7	60	2.7	20
2.71	60	2.71	20
2.72	60	2.72	20
2.73	60	2.73	20
2.74	60	2.74	20
2.75	60	2.75	20
2.76	60	2.76	20
2.77	60	2.77	20
2.78	60	2.78	20
2.79	60	2.79	20
2.8	60	2.8	20
2.81	60	2.81	20
2.82	60	2.82	20
2.83	60	2.83	20
2.84	60	2.84	20
2.85	60	2.85	20
2.86	60	2.86	20
2.87	60	2.87	20
2.88	60	2.88	20
2.89	60	2.89	20
2.9	60	2.9	20
2.91	60	2.91	20
2.92	60	2.92	20
2.93	60	2.93	20
2.94	60	2.94	20
2.95	60	2.95	20
2.96	60	2.96	20
2.97	60	2.97	20
2.98	60	2.98	20
2.99	60	2.99	20
3	60	3	20
3.01	60	3.01	20
3.02	60	3.02	20
3.03	60	3.03	20
3.04	60	3.04	20
3.05	60	3.05	20
3.06	60	3.06	20
3.07	60	3.07	20
3.08	60	3.08	20
3.09	60	3.09	20
3.1	60	3.1	20
3.11	60	3.11	20
3.12	60	3.12	20
3.13	60	3.13	20
3.14	60	3.14	20
3.15	60	3.15	20
3.16	60	3.16	20
3.17	60	3.17	20
3.18	60	3.18	20
3.19	60	3.19	20
3.2	60	3.2	20
3.21	60	3.21	20
3.22	60	3.22	20
3.23	60	3.23	20
3.24	60	3.24	20
3.25	60	3.25	20
3.26	60	3.26	20
3.27	60	3.27	20
3.28	60	3.28	20
3.29	60	3.29	20
3.3	60	3.3	20
3.31	60	3.31	20
3.32	60	3.32	20
3.33	60	3.33	20
3.34	60	3.34	20
3.35	60	3.35	20
3.36	60	3.36	20
3.37	60	3.37	20
3.38	60	3.38	20
3.39	60	3.39	20
3.4	60	3.4	20
3.41	60	3.41	20
3.42	60	3.42	20
3.43	60	3.43	20
3.44	60	3.44	20
3.45	60	3.45	20
3.46	60	3.46	20
3.47	60	3.47	20
3.48	60	3.48	20
3.49	60	3.49	20
3.5	60	3.5	20
3.51	60	3.51	20
3.52	60	3.52	20
3.53	60	3.53	20
3.54	60	3.54	20
3.55	60	3.55	20
3.56	60	3.56	20
3.57	60	3.57	20
3.58	60	3.58	20
3.59	60	3.59	20
3.6	60	3.6	20
3.61	60	3.61	20
3.62	60	3.62	20
3.63	60	3.63	20
3.64	60	3.64	20
3.65	60	3.65	20
3.66	60	3.66	20
3.67	60	3.67	20
3.68	60	3.68	20
3.69	60	3.69	20
3.7	60	3.7	20
3.71	60	3.71	20
3.72	60	3.72	20
3.73	60	3.73	20
3.74	60	3.74	20
3.75	60	3.75	20
3.76	60	3.76	20
3.77	60	3.77	20
3.78	60	3.78	20
3.79	60	3.79	20
3.8	60	3.8	20
3.81	60	3.81	20
3.82	60	3.82	20
3.83	60	3.83	20
3.84	60	3.84	20
3.85	60	3.85	20
3.86	60	3.86	20
3.87	60	3.87	20
3.88	60	3.88	20
3.89	60	3.89	20
3.9	60	3.9	20
3.91	60	3.91	20
3.92	60	3.92	20
3.93	60	3.93	20
3.94	60	3.94	20
3.95	60	3.95	20
3.96	60	3.96	20
3.97	60	3.97	20
3.98	60	3.98	20
3.99	60	3.99	20
4	60	4	20
4.01	60	4.01	20
4.02	612.099	4.02	20
4.03	935.3792	4.03	20
4.04	1108.7088	4.04	20
4.05	1184.8859	4.05	20
4.06	1199.1632	4.06	20
4.07	1174.9921	4.07	20
4.08	1127.8947	4.08	20
4.09	1068.072	4.09	20
4.1	1002.16	4.1	20
4.11	487.8482	4.11	20
4.12	1219.6681	4.12	20
4.13	1661.4768	4.13	20
4.14	1912.3061	4.14	20
4.15	2038.5312	4.15	20
4.16	2084.5406	4.16	20
4.17	2074.0262	4.17	20
4.18	2010.7426	4.18	20
4.19	1915.4424	4.19	20
4.2	1803.2252	4.2	20
4.21	1683.8582	4.21	20
4.22	1949.2155	4.22	20
4.23	2393.8281	4.23	20
4.24	2646.4959	4.24	20
4.25	2773.913	4.25	20
4.26	2820.6828	4.26	20
4.27	2806.1275	4.27	20
4.28	2720.5466	4.28	20
4.29	2591.0183	4.29	20
4.3	2438.2317	4.3	20
4.31	2275.5722	4.31	20
4.32	2320.7791	4.32	20
4.33	2854.8057	4.33	20
4.34	3166.1963	4.34	20
4.35	3331.7792	4.35	20
4.36	3402.9794	4.36	20
4.37	3411.3143	4.37	20
4.38	3334.5558	4.38	20
4.39	3192.6919	4.39	20
4.4	3014.9253	4.4	20
4.41	2820.2388	4.41	20
4.42	2080.184	4.42	20
4.43	2852.1323	4.43	20
4.44	3320.4662	4.44	20
4.45	3588.6951	4.45	20
4.46	3726.2092	4.46	20
4.47	3779.4263	4.47	20
4.48	3767.3919	4.48	20
4.49	3659.9362	4.49	20
4.5	3489.8	4.5	20
4.51	3286.0689	4.51	20
4.52	3067.5866	4.52	20
4.53	2704.1437	4.53	20
4.54	3398.8583	4.54	20
4.55	3816.1574	4.55	20
4.56	4050.9256	4.56	20
4.57	4166.7453	4.57	20
4.58	4206.1255	4.58	20
4.59	4170.5163	4.59	20
4.6	4032.13	4.6	20
4.61	3832.2243	4.61	20
4.62	3600.2981	4.62	20
4.63	2794.8574	4.63	20
4.64	3572.5472	4.64	20
4.65	4044.6779	4.65	20
4.66	4315.3988	4.66	20
4.67	4454.5309	4.67	20
4.68	4508.7825	4.68	20
4.69	4494.8835	4.69	20
4.7	4367.8925	4.7	20
4.71	4165.2788	4.71	20
4.72	3922.0568	4.72	20
4.73	3660.9163	4.73	20
4.74	3243.9345	4.74	20
4.75	3959.3237	4.75	20
4.76	4390.2771	4.76	20
4.77	4633.9909	4.77	20
4.78	4755.6043	4.78	20
4.79	4798.6738	4.79	20
4.8	4764.8148	4.8	20
4.81	4612.3012	4.81	20
4.82	4386.9364	4.82	20
4.83	4123.3244	4.83	20
4.84	3843.8344	4.84	20
4.85	3975.676	4.85	20
4.86	4474.813	4.86	20
4.87	4763.2686	4.87	20
4.88	4913.9255	4.88	20
4.89	4975.5528	4.89	20
4.9	4970.2619	4.9	20
4.91	4841.899	4.91	20
4.92	4624.7342	4.92	20
4.93	4359.2839	4.93	20
4.94	4071.8404	4.94	20
4.95	3510.5546	4.95	20
4.96	4195.7026	4.96	20
4.97	4606.6853	4.97	20
4.98	4837.3171	4.98	20
4.99	4950.4596	4.99	20
5	4988.1366	5	20
5.01	4942.0015	5.01	20
5.02	4774.8224	5.02	20
5.03	4535.7461	5.03	20
5.04	4259.4054	5.04	20
5.05	3968.1586	5.05	20
5.06	3676.1751	5.06	20
5.07	3392.183	5.07	20
5.08	3121.3142	5.08	20
5.09	2866.3426	5.09	20
5.1	2628.5131	5.1	20
5.11	2408.0946	5.11	20
5.12	2204.749	5.12	20
5.13	2017.7749	5.13	20
5.14	1846.2676	5.14	20
5.15	1689.2241	5.15	20
5.16	1545.6097	5.16	20
5.17	1414.4004	5.17	20
5.18	1294.608	5.18	20
5.19	1185.2954	5.19	20
5.2	1085.5834	5.2	20
5.21	994.6543	5.21	20
5.22	911.7517	5.22	20
5.23	836.1785	5.23	20
5.24	767.2947	5.24	20
5.25	704.5132	5.25	20
5.26	647.2971	5.26	20
5.27	595.1553	5.27	20
5.28	547.6395	5.28	20
5.29	504.3404	5.29	20
5.3	464.8843	5.3	20
5.31	428.9309	5.31	20
5.32	396.1694	5.32	20
5.33	366.3167	5.33	20
5.34	339.1147	5.34	20
5.35	314.3281	5.35	20
5.36	291.7425	5.36	20
5.37	271.1625	5.37	20
5.38	252.4101	5.38	20
5.39	235.323	5.39	20
5.4	219.7532	5.4	20
5.41	205.5662	5.41	20
5.42	192.639	5.42	20
5.43	180.8598	5.43	20
5.44	170.1267	5.44	20
5.45	160.3467	5.45	20
5.46	151.4353	5.46	20
5.47	143.3152	5.47	20
5.48	135.9163	5.48	20
5.49	129.1745	5.49	20
5.5	123.0313	5.5	20
5.51	117.4337	5.51	20
5.52	112.3332	5.52	20
5.53	107.6857	5.53	20
5.54	103.4509	5.54	20
5.55	99.5922	5.55	20
5.56	96.0761	5.56	20
5.57	92.8723	5.57	20
5.58	89.9531	5.58	20
5.59	87.293	5.59	20
5.6	84.8692	5.6	20
5.61	82.6607	5.61	20
5.62	80.6483	5.62	20
5.63	78.8146	5.63	20
5.64	77.1437	5.64	20
5.65	75.6212	5.65	20
5.66	74.234	5.66	20
5.67	72.9699	5.67	20
5.68	71.8181	5.68	20
5.69	70.7686	5.69	20
5.7	69.8123	5.7	20
5.71	68.9409	5.71	20
5.72	68.1469	5.72	20
5.73	67.4234	5.73	20
5.74	66.7641	5.74	20
5.75	66.1634	5.75	20
5.76	65.6161	5.76	20
5.77	65.1173	5.77	20
5.78	64.6629	5.78	20
5.79	64.2488	5.79	20
5.8	63.8715	5.8	20
5.81	63.5276	5.81	20
5.82	63.2144	5.82	20
5.83	62.9289	5.83	20
5.84	62.6688	5.84	20
5.85	62.4318	5.85	20
5.86	62.2158	5.86	20
5.87	62.0191	5.87	20
5.88	61.8398	5.88	20
5.89	61.6764	5.89	20
5.9	61.5275	5.9	20
5.91	61.3918	5.91	20
5.92	61.2682	5.92	20
5.93	61.1556	5.93	20
5.94	61.053	5.94	20
5.95	60.9595	5.95	20
5.96	60.8743	5.96	20
5.97	60.7966	5.97	20
5.98	60.7259	5.98	20
5.99	60.6614	5.99	20
6	60.6027	6	20
6.01	60.5492	6.01	20
6.02	60.5004	6.02	20
6.03	60.456	6.03	20
6.04	60.4155	6.04	20
6.05	60.3786	6.05	20
6.06	60.3449	6.06	20
6.07	60.3143	6.07	20
6.08	60.2864	6.08	20
6.09	60.261	6.09	20
6.1	60.2378	6.1	20
6.11	60.2167	6.11	20
6.12	60.1974	6.12	20
6.13	60.1799	6.13	20
6.14	60.1639	6.14	20
6.15	60.1494	6.15	20
6.16	60.1361	6.16	20
6.17	60.124	6.17	20
6.18	60.113	6.18	20
6.19	60.103	6.19	20
6.2	60.0938	6.2	20
6.21	60.0855	6.21	20
6.22	60.0779	6.22	20
6.23	60.071	6.23	20
6.24	60.0647	6.24	20
6.25	60.0589	6.25	20
6.26	60.0537	6.26	20
6.27	60.0489	6.27	20
6.28	60.0446	6.28	20
6.29	60.0406	6.29	20
6.3	60.037	6.3	20
6.31	60.0337	6.31	20
6.32	60.0307	6.32	20
6.33	60.028	6.33	20
6.34	60.0255	6.34	20
6.35	60.0233	6.35	20
6.36	60.0212	6.36	20
6.37	60.0193	6.37	20
6.38	60.0176	6.38	20
6.39	60.016	6.39	20
6.4	60.0146	6.4	20
6.41	60.0133	6.41	20
6.42	60.0121	6.42	20
6.43	60.011	6.43	20
6.44	60.0101	6.44	20
6.45	60.0092	6.45	20
6.46	60.0084	6.46	20
6.47	60.0076	6.47	20
6.48	60.0069	6.48	20
6.49	60.0063	6.49	20
6.5	60.0058	6.5	20
6.51	60.0053	6.51	20
6.52	60.0048	6.52	20
6.53	60.0044	6.53	20
6.54	60.004	6.54	20
6.55	60.0036	6.55	20
6.56	60.0033	6.56	20
6.57	60.003	6.57	20
6.58	60.0027	6.58	20
6.59	60.0025	6.59	20
6.6	60.0023	6.6	20
6.61	60.0021	6.61	20
6.62	60.0019	6.62	20
6.63	60.0017	6.63	20
6.64	60.0016	6.64	20
6.65	60.0014	6.65	20
6.66	60.0013	6.66	20
6.67	60.0012	6.67	20
6.68	60.0011	6.68	20
6.69	60.001	6.69	20
6.7	60.0009	6.7	20
6.71	60.0008	6.71	20
6.72	60.0007	6.72	20
6.73	60.0007	6.73	20
6.74	60.0006	6.74	20
6.75	60.0006	6.75	20
6.76	60.0005	6.76	20
6.77	60.0005	6.77	20
6.78	60.0004	6.78	20
6.79	60.0004	6.79	20
6.8	60.0004	6.8	20
6.81	60.0003	6.81	20
6.82	60.0003	6.82	20
6.83	60.0003	6.83	20
6.84	60.0002	6.84	20
6.85	60.0002	6.85	20
6.86	60.0002	6.86	20
6.87	60.0002	6.87	20
6.88	60.0002	6.88	20
6.89	60.0002	6.89	20
6.9	60.0001	6.9	20
6.91	60.0001	6.91	20
6.92	60.0001	6.92	20
6.93	60.0001	6.93	20
6.94	60.0001	6.94	20
6.95	60.0001	6.95	20
6.96	60.0001	6.96	20
6.97	60.0001	6.97	20
6.98	60.0001	6.98	20
6.99	60.0001	6.99	20
7	60.0001	7	20
7.01	60.0001	7.01	348.0221
7.02	60	7.02	725.7195
7.03	60	7.03	994.868
7.04	60	7.04	1183.8469
7.05	60	7.05	1313.6745
7.06	60	7.06	1399.916
7.07	60	7.07	1454.097
7.08	60	7.08	1484.7505
7.09	60	7.09	1498.1929
7.1	60	7.1	1499.0984
7.11	60	7.11	1490.9249
7.12	60	7.12	1476.2291
7.13	60	7.13	1456.9005
7.14	60	7.14	1434.3343
7.15	60	7.15	1409.5595
7.16	60	7.16	1383.3341
7.17	60	7.17	1356.2154
7.18	60	7.18	1328.612
7.19	60	7.19	1300.8226
7.2	60	7.2	1273.0644
7.21	60	7.21	1245.4946
7.22	60	7.22	1218.2256
7.23	60	7.23	1191.3371
7.24	60	7.24	1164.8845
7.25	60	7.25	1138.9053
7.26	60	7.26	1113.4239
7.27	60	7.27	1088.4547
7.28	60	7.28	1064.0053
7.29	60	7.29	1040.0781
7.3	60	7.3	1016.6717
7.31	60	7.31	993.7819
7.32	60	7.32	971.4026
7.33	60	7.33	949.5264
7.34	60	7.34	928.1449
7.35	60	7.35	907.249
7.36	60	7.36	886.8294
7.37	60	7.37	866.8764
7.38	60	7.38	847.3801
7.39	60	7.39	828.3309
7.4	60	7.4	809.7188
7.41	60	7.41	791.5343
7.42	60	7.42	773.7677
7.43	60	7.43	756.4097
7.44	60	7.44	739.451
7.45	60	7.45	722.8825
7.46	60	7.46	706.6954
7.47	60	7.47	690.8809
7.48	60	7.48	675.4304
7.49	60	7.49	660.3357
7.5	60	7.5	645.5886
7.51	60	7.51	631.1811
7.52	60	7.52	617.1053
7.53	60	7.53	603.3536
7.54	60	7.54	589.9187
7.55	60	7.55	576.7931
7.56	60	7.56	563.9699
7.57	60	7.57	551.4419
7.58	60	7.58	539.2025
7.59	60	7.59	527.2449
7.6	60	7.6	515.5628
7.61	60	7.61	504.1496
7.62	60	7.62	492.9993
7.63	60	7.63	482.1059
7.64	60	7.64	471.4633
7.65	60	7.65	461.0658
7.66	60	7.66	450.9078
7.67	60	7.67	440.9837
7.68	60	7.68	431.2881
7.69	60	7.69	421.8159
7.7	60	7.7	412.5618
7.71	60	7.71	403.5209
7.72	60	7.72	394.6881
7.73	60	7.73	386.0588
7.74	60	7.74	377.6283
7.75	60	7.75	369.3918
7.76	60	7.76	361.3451
7.77	60	7.77	353.4837
7.78	60	7.78	345.8034
7.79	60	7.79	338.2999
7.8	60	7.8	330.9693
7.81	60	7.81	323.8074
7.82	60	7.82	316.8105
7.83	60	7.83	309.9748
7.84	60	7.84	303.2965
7.85	60	7.85	296.772
7.86	60	7.86	290.3978
7.87	60	7.87	284.1703
7.88	60	7.88	278.0863
7.89	60	7.89	272.1424
7.9	60	7.9	266.3354
7.91	60	7.91	260.6621
7.92	60	7.92	255.1195
7.93	60	7.93	249.7046
7.94	60	7.94	244.4143
7.95	60	7.95	239.2459
7.96	60	7.96	234.1966
7.97	60	7.97	229.2635
7.98	60	7.98	224.444
7.99	60	7.99	219.7355
8	60	8	215.1355
8.01	60	8.01	210.6414
8.02	60	8.02	206.2508
8.03	60	8.03	201.9613
8.04	60	8.04	197.7706
8.05	60	8.05	193.6764
8.06	60	8.06	189.6766
8.07	60	8.07	185.7688
8.08	60	8.08	181.951
8.09	60	8.09	178.2212
8.1	60	8.1	174.5773
8.11	60	8.11	171.0172
8.12	60	8.12	167.5392
8.13	60	8.13	164.1413
8.14	60	8.14	160.8216
8.15	60	8.15	157.5784
8.16	60	8.16	154.4099
8.17	60	8.17	151.3143
8.18	60	8.18	148.2901
8.19	60	8.19	145.3355
8.2	60	8.2	142.4489
8.21	60	8.21	139.6288
8.22	60	8.22	136.8737
8.23	60	8.23	134.182
8.24	60	8.24	131.5524
8.25	60	8.25	128.9832
8.26	60	8.26	126.4733
8.27	60	8.27	124.0211
8.28	60	8.28	121.6255
8.29	60	8.29	119.285
8.3	60	8.3	116.9984
8.31	60	8.31	114.7644
8.32	60	8.32	112.5819
8.33	60	8.33	110.4497
8.34	60	8.34	108.3666
8.35	60	8.35	106.3315
8.36	60	8.36	104.3432
8.37	60	8.37	102.4007
8.38	60	8.38	100.503
8.39	60	8.39	98.6489
8.4	60	8.4	96.8376
8.41	60	8.41	95.068
8.42	60	8.42	93.3391
8.43	60	8.43	91.6501
8.44	60	8.44	89.9999
8.45	60	8.45	88.3878
8.46	60	8.46	86.8128
8.47	60	8.47	85.274
8.48	60	8.48	83.7707
8.49	60	8.49	82.302
8.5	60	8.5	80.8672
8.51	60	8.51	79.4654
8.52	60	8.52	78.0958
8.53	60	8.53	76.7579
8.54	60	8.54	75.4507
8.55	60	8.55	74.1736
8.56	60	8.56	72.926
8.57	60	8.57	71.707
8.58	60	8.58	70.5162
8.59	60	8.59	69.3528
8.6	60	8.6	68.2162
8.61	60	8.61	67.1057
8.62	60	8.62	66.0208
8.63	60	8.63	64.9609
8.64	60	8.64	63.9255
8.65	60	8.65	62.9138
8.66	60	8.66	61.9255
8.67	60	8.67	60.9599
8.68	60	8.68	60.0166
8.69	60	8.69	59.095
8.7	60	8.7	58.1946
8.71	60	8.71	57.315
8.72	60	8.72	56.4556
8.73	60	8.73	55.616
8.74	60	8.74	54.7957
8.75	60	8.75	53.9943
8.76	60	8.76	53.2114
8.77	60	8.77	52.4465
8.78	60	8.78	51.6993
8.79	60	8.79	50.9692
8.8	60	8.8	50.256
8.81	60	8.81	49.5592
8.82	60	8.82	48.8784
8.83	60	8.83	48.2133
8.84	60	8.84	47.5635
8.85	60	8.85	46.9287
8.86	60	8.86	46.3086
8.87	60	8.87	45.7026
8.88	60	8.88	45.1107
8.89	60	8.89	44.5324
8.9	60	8.9	43.9674
8.91	60	8.91	43.4154
8.92	60	8.92	42.8761
8.93	60	8.93	42.3493
8.94	60	8.94	41.8346
8.95	60	8.95	41.3317
8.96	60	8.96	40.8404
8.97	60	8.97	40.3604
8.98	60	8.98	39.8915
8.99	60	8.99	39.4334
9	60	9	38.9859
9.01	60	9.01	38.5486
9.02	60	9.02	38.1214
9.03	60	9.03	37.7041
9.04	60	9.04	37.2963
9.05	60	9.05	36.898
9.06	60	9.06	36.5088
9.07	60	9.07	36.1286
9.08	60	9.08	35.7571
9.09	60	9.09	35.3942
9.1	60	9.1	35.0397
9.11	60	9.11	34.6933
9.12	60	9.12	34.3549
9.13	60	9.13	34.0243
9.14	60	9.14	33.7013
9.15	60	9.15	33.3858
9.16	60	9.16	33.0775
9.17	60	9.17	32.7763
9.18	60	9.18	32.4821
9.19	60	9.19	32.1946
9.2	60	9.2	31.9138
9.21	60	9.21	31.6394
9.22	60	9.22	31.3713
9.23	60	9.23	31.1094
9.24	60	9.24	30.8536
9.25	60	9.25	30.6036
9.26	60	9.26	30.3594
9.27	60	9.27	30.1208
9.28	60	9.28	29.8877
9.29	60	9.29	29.66
9.3	60	9.3	29.4375
9.31	60	9.31	29.2202
9.32	60	9.32	29.0078
9.33	60	9.33	28.8004
9.34	60	9.34	28.5977
9.35	60	9.35	28.3997
9.36	60	9.36	28.2062
9.37	60	9.37	28.0172
9.38	60	9.38	27.8326
9.39	60	9.39	27.6522
9.4	60	9.4	27.476
9.41	60	9.41	27.3038
9.42	60	9.42	27.1356
9.43	60	9.43	26.9712
9.44	60	9.44	26.8107
9.45	60	9.45	26.6538
9.46	60	9.46	26.5006
9.47	60	9.47	26.3509
9.48	60	9.48	26.2046
9.49	60	9.49	26.0617
9.5	60	9.5	25.9221
9.51	60	9.51	25.7857
9.52	60	9.52	25.6525
9.53	60	9.53	25.5223
9.54	60	9.54	25.3951
9.55	60	9.55	25.2709
9.56	60	9.56	25.1495
9.57	60	9.57	25.0309
9.58	60	9.58	24.915
9.59	60	9.59	24.8018
9.6	60	9.6	24.6912
9.61	60	9.61	24.5832
9.62	60	9.62	24.4776
9.63	60	9.63	24.3745
9.64	60	9.64	24.2738
9.65	60	9.65	24.1753
9.66	60	9.66	24.0792
9.67	60	9.67	23.9852
9.68	60	9.68	23.8934
9.69	60	9.69	23.8038
9.7	60	9.7	23.7162
9.71	60	9.71	23.6306
9.72	60	9.72	23.547
9.73	60	9.73	23.4653
9.74	60	9.74	23.3855
9.75	60	9.75	23.3075
9.76	60	9.76	23.2313
9.77	60	9.77	23.1569
9.78	60	9.78	23.0842
9.79	60	9.79	23.0132
9.8	60	9.8	22.9438
9.81	60	9.81	22.876
9.82	60	9.82	22.8097
9.83	60	9.83	22.745
9.84	60	9.84	22.6818
9.85	60	9.85	22.6201
9.86	60	9.86	22.5597
9.87	60	9.87	22.5008
9.88	60	9.88	22.4432
9.89	60	9.89	22.3869
9.9	60	9.9	22.3319
9.91	60	9.91	22.2782
9.92	60	9.92	22.2258
9.93	60	9.93	22.1745
9.94	60	9.94	22.1244
9.95	60	9.95	22.0755
9.96	60	9.96	22.0277
9.97	60	9.97	21.981
