!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E4I'  TableTitle=''  Document='D1 LTP time window'		
!Input_Time_S24	>S24	!Input_Time_S48	>S48
1.99	60	1.99	20
2	60	2	20
2.01	60	2.01	20
2.02	60	2.02	20
2.03	60	2.03	20
2.04	60	2.04	20
2.05	60	2.05	20
2.06	60	2.06	20
2.07	60	2.07	20
2.08	60	2.08	20
2.09	60	2.09	20
2.1	60	2.1	20
2.11	60	2.11	20
2.12	60	2.12	20
2.13	60	2.13	20
2.14	60	2.14	20
2.15	60	2.15	20
2.16	60	2.16	20
2.17	60	2.17	20
2.18	60	2.18	20
2.19	60	2.19	20
2.2	60	2.2	20
2.21	60	2.21	20
2.22	60	2.22	20
2.23	60	2.23	20
2.24	60	2.24	20
2.25	60	2.25	20
2.26	60	2.26	20
2.27	60	2.27	20
2.28	60	2.28	20
2.29	60	2.29	20
2.3	60	2.3	20
2.31	60	2.31	20
2.32	60	2.32	20
2.33	60	2.33	20
2.34	60	2.34	20
2.35	60	2.35	20
2.36	60	2.36	20
2.37	60	2.37	20
2.38	60	2.38	20
2.39	60	2.39	20
2.4	60	2.4	20
2.41	60	2.41	20
2.42	60	2.42	20
2.43	60	2.43	20
2.44	60	2.44	20
2.45	60	2.45	20
2.46	60	2.46	20
2.47	60	2.47	20
2.48	60	2.48	20
2.49	60	2.49	20
2.5	60	2.5	20
2.51	60	2.51	20
2.52	60	2.52	20
2.53	60	2.53	20
2.54	60	2.54	20
2.55	60	2.55	20
2.56	60	2.56	20
2.57	60	2.57	20
2.58	60	2.58	20
2.59	60	2.59	20
2.6	60	2.6	20
2.61	60	2.61	20
2.62	60	2.62	20
2.63	60	2.63	20
2.64	60	2.64	20
2.65	60	2.65	20
2.66	60	2.66	20
2.67	60	2.67	20
2.68	60	2.68	20
2.69	60	2.69	20
2.7	60	2.7	20
2.71	60	2.71	20
2.72	60	2.72	20
2.73	60	2.73	20
2.74	60	2.74	20
2.75	60	2.75	20
2.76	60	2.76	20
2.77	60	2.77	20
2.78	60	2.78	20
2.79	60	2.79	20
2.8	60	2.8	20
2.81	60	2.81	20
2.82	60	2.82	20
2.83	60	2.83	20
2.84	60	2.84	20
2.85	60	2.85	20
2.86	60	2.86	20
2.87	60	2.87	20
2.88	60	2.88	20
2.89	60	2.89	20
2.9	60	2.9	20
2.91	60	2.91	20
2.92	60	2.92	20
2.93	60	2.93	20
2.94	60	2.94	20
2.95	60	2.95	20
2.96	60	2.96	20
2.97	60	2.97	20
2.98	60	2.98	20
2.99	60	2.99	20
3	60	3	20
3.01	60	3.01	20
3.02	60	3.02	20
3.03	60	3.03	20
3.04	60	3.04	20
3.05	60	3.05	20
3.06	60	3.06	20
3.07	60	3.07	20
3.08	60	3.08	20
3.09	60	3.09	20
3.1	60	3.1	20
3.11	60	3.11	20
3.12	60	3.12	20
3.13	60	3.13	20
3.14	60	3.14	20
3.15	60	3.15	20
3.16	60	3.16	20
3.17	60	3.17	20
3.18	60	3.18	20
3.19	60	3.19	20
3.2	60	3.2	20
3.21	60	3.21	20
3.22	60	3.22	20
3.23	60	3.23	20
3.24	60	3.24	20
3.25	60	3.25	20
3.26	60	3.26	20
3.27	60	3.27	20
3.28	60	3.28	20
3.29	60	3.29	20
3.3	60	3.3	20
3.31	60	3.31	20
3.32	60	3.32	20
3.33	60	3.33	20
3.34	60	3.34	20
3.35	60	3.35	20
3.36	60	3.36	20
3.37	60	3.37	20
3.38	60	3.38	20
3.39	60	3.39	20
3.4	60	3.4	20
3.41	60	3.41	20
3.42	60	3.42	20
3.43	60	3.43	20
3.44	60	3.44	20
3.45	60	3.45	20
3.46	60	3.46	20
3.47	60	3.47	20
3.48	60	3.48	20
3.49	60	3.49	20
3.5	60	3.5	20
3.51	60	3.51	20
3.52	60	3.52	20
3.53	60	3.53	20
3.54	60	3.54	20
3.55	60	3.55	20
3.56	60	3.56	20
3.57	60	3.57	20
3.58	60	3.58	20
3.59	60	3.59	20
3.6	60	3.6	20
3.61	60	3.61	20
3.62	60	3.62	20
3.63	60	3.63	20
3.64	60	3.64	20
3.65	60	3.65	20
3.66	60	3.66	20
3.67	60	3.67	20
3.68	60	3.68	20
3.69	60	3.69	20
3.7	60	3.7	20
3.71	60	3.71	20
3.72	60	3.72	20
3.73	60	3.73	20
3.74	60	3.74	20
3.75	60	3.75	20
3.76	60	3.76	20
3.77	60	3.77	20
3.78	60	3.78	20
3.79	60	3.79	20
3.8	60	3.8	20
3.81	60	3.81	20
3.82	60	3.82	20
3.83	60	3.83	20
3.84	60	3.84	20
3.85	60	3.85	20
3.86	60	3.86	20
3.87	60	3.87	20
3.88	60	3.88	20
3.89	60	3.89	20
3.9	60	3.9	20
3.91	60	3.91	20
3.92	60	3.92	20
3.93	60	3.93	20
3.94	60	3.94	20
3.95	60	3.95	20
3.96	60	3.96	20
3.97	60	3.97	20
3.98	60	3.98	20
3.99	60	3.99	20
4	60	4	20
4.01	60	4.01	20
4.02	612.099	4.02	489.9088
4.03	935.3792	4.03	827.2034
4.04	1108.7088	4.04	1066.5044
4.05	1184.8859	4.05	1233.4534
4.06	1199.1632	4.06	1347.0405
4.07	1174.9921	4.07	1421.3287
4.08	1127.8947	4.08	1466.7306
4.09	1068.072	4.09	1490.9548
4.1	1002.16	4.1	1499.7069
4.11	398.5553	4.11	1497.2088
4.12	1163.2879	4.12	1486.5831
4.13	1626.8508	4.13	1470.1384
4.14	1891.9489	4.14	1449.5805
4.15	2027.4304	4.15	1426.1681
4.16	2079.3487	4.16	1400.8297
4.17	2074.0464	4.17	1374.2485
4.18	2014.7867	4.18	1346.9265
4.19	1921.8422	4.19	1319.2315
4.2	1810.8873	4.2	1291.4317
4.21	1692.0745	4.21	1263.7221
4.22	1401.6793	4.22	1236.2432
4.23	2040.0259	4.23	1209.0952
4.24	2420.1269	4.24	1182.3488
4.25	2630.5521	4.25	1156.0527
4.26	2730.6319	4.26	1130.2395
4.27	2760.0137	4.27	1104.9299
4.28	2724.4822	4.28	1080.1358
4.29	2625.7274	4.29	1055.8628
4.3	2490.8463	4.3	1032.1119
4.31	2337.6676	4.31	1008.8805
4.32	2177.6753	4.32	986.164
4.33	2226.0286	4.33	963.9556
4.34	2758.7941	4.34	942.2475
4.35	3069.3553	4.35	921.0311
4.36	3234.398	4.36	900.2972
4.37	3305.2514	4.37	880.0363
4.38	3313.4011	4.38	860.2387
4.39	3238.5033	4.39	840.8946
4.4	3100.5605	4.4	821.9941
4.41	2927.8677	4.41	803.5276
4.42	2738.8165	4.42	785.4853
4.43	2035.693	4.43	767.8578
4.44	2805.3266	4.44	750.6358
4.45	3272.1301	4.45	733.8099
4.46	3539.3547	4.46	717.3713
4.47	3676.2166	4.47	701.311
4.48	3729.0171	4.48	685.6204
4.49	3716.6864	4.49	670.2911
4.5	3610.1853	4.5	655.3148
4.51	3442.0743	4.51	640.6832
4.52	3240.9679	4.52	626.3886
4.53	3025.4027	4.53	612.4232
4.54	3026.0524	4.54	598.7794
4.55	3577.8923	4.55	585.4498
4.56	3901.002	4.56	572.4272
4.57	4074.2204	4.57	559.7044
4.58	4150.3261	4.58	547.2747
4.59	4162.3621	4.59	535.1313
4.6	4075.2176	4.6	523.2675
4.61	3905.5522	4.61	511.6769
4.62	3690.087	4.62	500.3533
4.63	3452.7106	4.63	489.2904
4.64	2618.8106	4.64	478.4824
4.65	3404.0867	4.65	467.9232
4.66	3881.2346	4.66	457.6073
4.67	4155.249	4.67	447.5289
4.68	4296.5202	4.68	437.6826
4.69	4352.1397	4.69	428.0631
4.7	4340.8091	4.7	418.6651
4.71	4220.2091	4.71	409.4836
4.72	4025.7933	4.72	400.5136
4.73	3791.6425	4.73	391.7501
4.74	3539.8474	4.74	383.1884
4.75	3354.3122	4.75	374.824
4.76	3979.7546	4.76	366.6522
4.77	4351.3464	4.77	358.6685
4.78	4556.2093	4.78	350.8688
4.79	4652.698	4.79	343.2486
4.8	4679.8042	4.8	335.804
4.81	4613.5713	4.81	328.5308
4.82	4441.2677	4.82	321.4252
4.83	4208.6888	4.83	314.4832
4.84	3945.7988	4.84	307.701
4.85	3289.1634	4.85	301.0751
4.86	4008.9645	4.86	294.6017
4.87	4442.8323	4.87	288.2775
4.88	4688.4563	4.88	282.0989
4.89	4811.3073	4.89	276.0626
4.9	4855.1656	4.9	270.1653
4.91	4822.3385	4.91	264.4038
4.92	4669.2318	4.92	258.775
4.93	4441.8562	4.93	253.2759
4.94	4175.4204	4.94	247.9034
4.95	3892.6886	4.95	242.6546
4.96	4109.9915	4.96	237.5267
4.97	4574.3438	4.97	232.517
4.98	4839.9599	4.98	227.6226
4.99	4975.7776	4.99	222.8409
5	5027.9108	5	218.1693
5.01	5008.3758	5.01	213.6054
5.02	4863.1381	5.02	209.1465
5.03	4634.99	5.03	204.7903
5.04	4362.4942	5.04	200.5345
5.05	4070.6287	5.05	196.3767
5.06	3775.3016	5.06	192.3146
5.07	3486.3883	5.07	188.3461
5.08	3209.7713	5.08	184.469
5.09	2948.7095	5.09	180.6811
5.1	2704.7556	5.1	176.9805
5.11	2478.3691	5.11	173.3652
5.12	2269.3241	5.12	169.8331
5.13	2076.9803	5.13	166.3823
5.14	1900.4614	5.14	163.011
5.15	1738.7711	5.15	159.7174
5.16	1590.8686	5.16	156.4996
5.17	1455.7155	5.17	153.356
5.18	1332.305	5.18	150.2847
5.19	1219.6789	5.19	147.2841
5.2	1116.9366	5.2	144.3527
5.21	1023.2388	5.21	141.4888
5.22	937.8082	5.22	138.6908
5.23	859.9282	5.23	135.9573
5.24	788.9399	5.24	133.2867
5.25	724.2395	5.25	130.6776
5.26	665.2737	5.26	128.1287
5.27	611.537	5.27	125.6384
5.28	562.5674	5.28	123.2055
5.29	517.9432	5.29	120.8286
5.3	477.2796	5.3	118.5064
5.31	440.2257	5.31	116.2378
5.32	406.4613	5.32	114.0213
5.33	375.6948	5.33	111.856
5.34	347.66	5.34	109.7405
5.35	322.1146	5.35	107.6737
5.36	298.8376	5.36	105.6545
5.37	277.6275	5.37	103.6818
5.38	258.301	5.38	101.7546
5.39	240.6907	5.39	99.8717
5.4	224.6443	5.4	98.0322
5.41	210.0229	5.41	96.2351
5.42	196.6999	5.42	94.4793
5.43	184.5601	5.43	92.764
5.44	173.4984	5.44	91.0882
5.45	163.419	5.45	89.451
5.46	154.2347	5.46	87.8515
5.47	145.8661	5.47	86.2889
5.48	138.2406	5.48	84.7622
5.49	131.2923	5.49	83.2707
5.5	124.9611	5.5	81.8135
5.51	119.1921	5.51	80.3899
5.52	113.9355	5.52	78.9991
5.53	109.1457	5.53	77.6403
5.54	104.7812	5.54	76.3128
5.55	100.8044	5.55	75.0159
5.56	97.1807	5.56	73.7488
5.57	93.8788	5.57	72.511
5.58	90.8701	5.58	71.3016
5.59	88.1287	5.59	70.1201
5.6	85.6307	5.6	68.9658
5.61	83.3545	5.61	67.8381
5.62	81.2805	5.62	66.7363
5.63	79.3906	5.63	65.66
5.64	77.6686	5.64	64.6084
5.65	76.0995	5.65	63.581
5.66	74.6698	5.66	62.5773
5.67	73.367	5.67	61.5967
5.68	72.1799	5.68	60.6387
5.69	71.0983	5.69	59.7028
5.7	70.1127	5.7	58.7884
5.71	69.2146	5.71	57.8951
5.72	68.3963	5.72	57.0224
5.73	67.6506	5.73	56.1697
5.74	66.9712	5.74	55.3367
5.75	66.3521	5.75	54.5229
5.76	65.788	5.76	53.7278
5.77	65.274	5.77	52.951
5.78	64.8056	5.78	52.1921
5.79	64.3789	5.79	51.4507
5.8	63.99	5.8	50.7264
5.81	63.6357	5.81	50.0187
5.82	63.3128	5.82	49.3274
5.83	63.0186	5.83	48.652
5.84	62.7505	5.84	47.9921
5.85	62.5063	5.85	47.3474
5.86	62.2837	5.86	46.7176
5.87	62.0809	5.87	46.1023
5.88	61.8961	5.88	45.5011
5.89	61.7277	5.89	44.9138
5.9	61.5743	5.9	44.34
5.91	61.4345	5.91	43.7795
5.92	61.3071	5.92	43.2318
5.93	61.191	5.93	42.6968
5.94	61.0852	5.94	42.174
5.95	60.9889	5.95	41.6633
5.96	60.901	5.96	41.1644
5.97	60.821	5.97	40.677
5.98	60.7481	5.98	40.2008
5.99	60.6817	5.99	39.7356
6	60.6211	6	39.281
6.01	60.566	6.01	38.837
6.02	60.5157	6.02	38.4031
6.03	60.4699	6.03	37.9793
6.04	60.4282	6.04	37.5652
6.05	60.3902	6.05	37.1607
6.06	60.3555	6.06	36.7655
6.07	60.3239	6.07	36.3794
6.08	60.2952	6.08	36.0021
6.09	60.269	6.09	35.6336
6.1	60.2451	6.1	35.2735
6.11	60.2233	6.11	34.9218
6.12	60.2035	6.12	34.5781
6.13	60.1854	6.13	34.2424
6.14	60.1689	6.14	33.9144
6.15	60.1539	6.15	33.5939
6.16	60.1403	6.16	33.2808
6.17	60.1278	6.17	32.975
6.18	60.1165	6.18	32.6761
6.19	60.1061	6.19	32.3842
6.2	60.0967	6.2	32.099
6.21	60.0881	6.21	31.8203
6.22	60.0803	6.22	31.5481
6.23	60.0732	6.23	31.2822
6.24	60.0667	6.24	31.0223
6.25	60.0607	6.25	30.7685
6.26	60.0553	6.26	30.5205
6.27	60.0504	6.27	30.2782
6.28	60.0459	6.28	30.0415
6.29	60.0419	6.29	29.8102
6.3	60.0382	6.3	29.5843
6.31	60.0348	6.31	29.3635
6.32	60.0317	6.32	29.1479
6.33	60.0289	6.33	28.9372
6.34	60.0263	6.34	28.7314
6.35	60.024	6.35	28.5303
6.36	60.0218	6.36	28.3338
6.37	60.0199	6.37	28.1419
6.38	60.0181	6.38	27.9544
6.39	60.0165	6.39	27.7712
6.4	60.0151	6.4	27.5922
6.41	60.0137	6.41	27.4173
6.42	60.0125	6.42	27.2465
6.43	60.0114	6.43	27.0796
6.44	60.0104	6.44	26.9166
6.45	60.0095	6.45	26.7573
6.46	60.0086	6.46	26.6017
6.47	60.0078	6.47	26.4496
6.48	60.0072	6.48	26.3011
6.49	60.0065	6.49	26.156
6.5	60.0059	6.5	26.0142
6.51	60.0054	6.51	25.8757
6.52	60.0049	6.52	25.7404
6.53	60.0045	6.53	25.6082
6.54	60.0041	6.54	25.479
6.55	60.0037	6.55	25.3528
6.56	60.0034	6.56	25.2295
6.57	60.0031	6.57	25.1091
6.58	60.0028	6.58	24.9914
6.59	60.0026	6.59	24.8765
6.6	60.0023	6.6	24.7642
6.61	60.0021	6.61	24.6544
6.62	60.0019	6.62	24.5472
6.63	60.0018	6.63	24.4425
6.64	60.0016	6.64	24.3402
6.65	60.0015	6.65	24.2402
6.66	60.0013	6.66	24.1426
6.67	60.0012	6.67	24.0472
6.68	60.0011	6.68	23.954
6.69	60.001	6.69	23.8629
6.7	60.0009	6.7	23.7739
6.71	60.0008	6.71	23.687
6.72	60.0008	6.72	23.6021
6.73	60.0007	6.73	23.5192
6.74	60.0006	6.74	23.4381
6.75	60.0006	6.75	23.3589
6.76	60.0005	6.76	23.2816
6.77	60.0005	6.77	23.206
6.78	60.0004	6.78	23.1322
6.79	60.0004	6.79	23.06
6.8	60.0004	6.8	22.9895
6.81	60.0003	6.81	22.9207
6.82	60.0003	6.82	22.8534
6.83	60.0003	6.83	22.7877
6.84	60.0003	6.84	22.7235
6.85	60.0002	6.85	22.6608
6.86	60.0002	6.86	22.5995
6.87	60.0002	6.87	22.5396
6.88	60.0002	6.88	22.4811
6.89	60.0002	6.89	22.424
6.9	60.0001	6.9	22.3682
6.91	60.0001	6.91	22.3136
6.92	60.0001	6.92	22.2604
6.93	60.0001	6.93	22.2083
6.94	60.0001	6.94	22.1574
6.95	60.0001	6.95	22.1078
6.96	60.0001	6.96	22.0592
6.97	60.0001	6.97	22.0118
6.98	60.0001	6.98	21.9655
6.99	60.0001	6.99	21.9202
7	60.0001	7	21.876
7.01	60.0001	7.01	21.8328
7.02	60	7.02	21.7905
7.03	60	7.03	21.7493
7.04	60	7.04	21.709
7.05	60	7.05	21.6697
7.06	60	7.06	21.6312
7.07	60	7.07	21.5936
7.08	60	7.08	21.5569
7.09	60	7.09	21.5211
7.1	60	7.1	21.486
7.11	60	7.11	21.4518
7.12	60	7.12	21.4184
7.13	60	7.13	21.3857
7.14	60	7.14	21.3538
7.15	60	7.15	21.3226
7.16	60	7.16	21.2922
7.17	60	7.17	21.2624
7.18	60	7.18	21.2333
7.19	60	7.19	21.2049
7.2	60	7.2	21.1772
7.21	60	7.21	21.1501
7.22	60	7.22	21.1236
7.23	60	7.23	21.0977
7.24	60	7.24	21.0724
7.25	60	7.25	21.0477
7.26	60	7.26	21.0236
7.27	60	7.27	21
7.28	60	7.28	20.977
7.29	60	7.29	20.9545
7.3	60	7.3	20.9325
7.31	60	7.31	20.911
7.32	60	7.32	20.89
7.33	60	7.33	20.8696
7.34	60	7.34	20.8495
7.35	60	7.35	20.83
7.36	60	7.36	20.8108
7.37	60	7.37	20.7922
7.38	60	7.38	20.7739
7.39	60	7.39	20.7561
7.4	60	7.4	20.7387
7.41	60	7.41	20.7217
7.42	60	7.42	20.7051
7.43	60	7.43	20.6888
7.44	60	7.44	20.673
7.45	60	7.45	20.6575
7.46	60	7.46	20.6423
7.47	60	7.47	20.6275
7.48	60	7.48	20.6131
7.49	60	7.49	20.5989
7.5	60	7.5	20.5852
7.51	60	7.51	20.5717
7.52	60	7.52	20.5585
7.53	60	7.53	20.5456
7.54	60	7.54	20.5331
7.55	60	7.55	20.5208
7.56	60	7.56	20.5088
7.57	60	7.57	20.4971
7.58	60	7.58	20.4856
7.59	60	7.59	20.4745
7.6	60	7.6	20.4635
7.61	60	7.61	20.4529
7.62	60	7.62	20.4424
7.63	60	7.63	20.4322
7.64	60	7.64	20.4223
7.65	60	7.65	20.4126
7.66	60	7.66	20.4031
7.67	60	7.67	20.3938
7.68	60	7.68	20.3847
7.69	60	7.69	20.3758
7.7	60	7.7	20.3672
7.71	60	7.71	20.3587
7.72	60	7.72	20.3505
7.73	60	7.73	20.3424
7.74	60	7.74	20.3345
7.75	60	7.75	20.3268
7.76	60	7.76	20.3193
7.77	60	7.77	20.3119
7.78	60	7.78	20.3047
7.79	60	7.79	20.2977
7.8	60	7.8	20.2909
7.81	60	7.81	20.2842
7.82	60	7.82	20.2776
7.83	60	7.83	20.2712
7.84	60	7.84	20.265
7.85	60	7.85	20.2589
7.86	60	7.86	20.2529
7.87	60	7.87	20.2471
7.88	60	7.88	20.2414
7.89	60	7.89	20.2358
7.9	60	7.9	20.2304
7.91	60	7.91	20.2251
7.92	60	7.92	20.2199
7.93	60	7.93	20.2149
7.94	60	7.94	20.2099
7.95	60	7.95	20.2051
7.96	60	7.96	20.2004
7.97	60	7.97	20.1957
7.98	60	7.98	20.1912
7.99	60	7.99	20.1868
8	60	8	20.1825
8.01	60	8.01	20.1783
8.02	60	8.02	20.1742
8.03	60	8.03	20.1702
8.04	60	8.04	20.1663
8.05	60	8.05	20.1625
8.06	60	8.06	20.1587
8.07	60	8.07	20.1551
8.08	60	8.08	20.1515
8.09	60	8.09	20.148
8.1	60	8.1	20.1446
8.11	60	8.11	20.1413
8.12	60	8.12	20.138
8.13	60	8.13	20.1348
8.14	60	8.14	20.1317
8.15	60	8.15	20.1287
8.16	60	8.16	20.1257
8.17	60	8.17	20.1228
8.18	60	8.18	20.12
8.19	60	8.19	20.1172
8.2	60	8.2	20.1145
8.21	60	8.21	20.1119
8.22	60	8.22	20.1093
8.23	60	8.23	20.1068
8.24	60	8.24	20.1043
8.25	60	8.25	20.1019
8.26	60	8.26	20.0996
8.27	60	8.27	20.0973
8.28	60	8.28	20.0951
8.29	60	8.29	20.0929
8.3	60	8.3	20.0907
8.31	60	8.31	20.0886
8.32	60	8.32	20.0866
8.33	60	8.33	20.0846
8.34	60	8.34	20.0827
8.35	60	8.35	20.0808
8.36	60	8.36	20.0789
8.37	60	8.37	20.0771
8.38	60	8.38	20.0753
8.39	60	8.39	20.0736
8.4	60	8.4	20.0719
8.41	60	8.41	20.0702
8.42	60	8.42	20.0686
8.43	60	8.43	20.067
8.44	60	8.44	20.0655
8.45	60	8.45	20.064
8.46	60	8.46	20.0625
8.47	60	8.47	20.0611
8.48	60	8.48	20.0596
8.49	60	8.49	20.0583
8.5	60	8.5	20.0569
8.51	60	8.51	20.0556
8.52	60	8.52	20.0543
8.53	60	8.53	20.0531
8.54	60	8.54	20.0519
8.55	60	8.55	20.0507
8.56	60	8.56	20.0495
8.57	60	8.57	20.0484
8.58	60	8.58	20.0473
8.59	60	8.59	20.0462
8.6	60	8.6	20.0451
8.61	60	8.61	20.0441
8.62	60	8.62	20.043
8.63	60	8.63	20.0421
8.64	60	8.64	20.0411
8.65	60	8.65	20.0401
8.66	60	8.66	20.0392
8.67	60	8.67	20.0383
8.68	60	8.68	20.0374
8.69	60	8.69	20.0366
8.7	60	8.7	20.0357
8.71	60	8.71	20.0349
8.72	60	8.72	20.0341
8.73	60	8.73	20.0333
8.74	60	8.74	20.0325
8.75	60	8.75	20.0318
8.76	60	8.76	20.0311
8.77	60	8.77	20.0303
8.78	60	8.78	20.0297
8.79	60	8.79	20.029
8.8	60	8.8	20.0283
8.81	60	8.81	20.0276
8.82	60	8.82	20.027
8.83	60	8.83	20.0264
8.84	60	8.84	20.0258
8.85	60	8.85	20.0252
8.86	60	8.86	20.0246
8.87	60	8.87	20.024
8.88	60	8.88	20.0235
8.89	60	8.89	20.0229
8.9	60	8.9	20.0224
8.91	60	8.91	20.0219
8.92	60	8.92	20.0214
8.93	60	8.93	20.0209
8.94	60	8.94	20.0204
8.95	60	8.95	20.02
8.96	60	8.96	20.0195
8.97	60	8.97	20.019
8.98	60	8.98	20.0186
8.99	60	8.99	20.0182
9	60	9	20.0178
9.01	60	9.01	20
9.02	60	9.02	20
9.03	60	9.03	20
9.04	60	9.04	20
9.05	60	9.05	20
9.06	60	9.06	20
9.07	60	9.07	20
9.08	60	9.08	20
9.09	60	9.09	20
9.1	60	9.1	20
9.11	60	9.11	20
9.12	60	9.12	20
9.13	60	9.13	20
9.14	60	9.14	20
9.15	60	9.15	20
9.16	60	9.16	20
9.17	60	9.17	20
9.18	60	9.18	20
9.19	60	9.19	20
9.2	60	9.2	20
9.21	60	9.21	20
9.22	60	9.22	20
9.23	60	9.23	20
9.24	60	9.24	20
9.25	60	9.25	20
9.26	60	9.26	20
9.27	60	9.27	20
9.28	60	9.28	20
9.29	60	9.29	20
9.3	60	9.3	20
9.31	60	9.31	20
9.32	60	9.32	20
9.33	60	9.33	20
9.34	60	9.34	20
9.35	60	9.35	20
9.36	60	9.36	20
9.37	60	9.37	20
9.38	60	9.38	20
9.39	60	9.39	20
9.4	60	9.4	20
9.41	60	9.41	20
9.42	60	9.42	20
9.43	60	9.43	20
9.44	60	9.44	20
9.45	60	9.45	20
9.46	60	9.46	20
9.47	60	9.47	20
9.48	60	9.48	20
