!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E2I'  TableTitle=''  Document='D1 LTP time window'		
!Input_Time_S24	>S24	!Input_Time_S48	>S48
1.99	60	1.99	20
2	60	2	20
2.01	60	2.01	489.9088
2.02	60	2.02	827.2034
2.03	60	2.03	1066.5044
2.04	60	2.04	1233.4534
2.05	60	2.05	1347.0405
2.06	60	2.06	1421.3287
2.07	60	2.07	1466.7306
2.08	60	2.08	1490.9548
2.09	60	2.09	1499.7069
2.1	60	2.1	1497.2088
2.11	60	2.11	1486.5831
2.12	60	2.12	1470.1384
2.13	60	2.13	1449.5805
2.14	60	2.14	1426.1681
2.15	60	2.15	1400.8297
2.16	60	2.16	1374.2485
2.17	60	2.17	1346.9265
2.18	60	2.18	1319.2315
2.19	60	2.19	1291.4317
2.2	60	2.2	1263.7221
2.21	60	2.21	1236.2432
2.22	60	2.22	1209.0952
2.23	60	2.23	1182.3488
2.24	60	2.24	1156.0527
2.25	60	2.25	1130.2395
2.26	60	2.26	1104.9299
2.27	60	2.27	1080.1358
2.28	60	2.28	1055.8628
2.29	60	2.29	1032.1119
2.3	60	2.3	1008.8805
2.31	60	2.31	986.164
2.32	60	2.32	963.9556
2.33	60	2.33	942.2475
2.34	60	2.34	921.0311
2.35	60	2.35	900.2972
2.36	60	2.36	880.0363
2.37	60	2.37	860.2387
2.38	60	2.38	840.8946
2.39	60	2.39	821.9941
2.4	60	2.4	803.5276
2.41	60	2.41	785.4853
2.42	60	2.42	767.8578
2.43	60	2.43	750.6358
2.44	60	2.44	733.8099
2.45	60	2.45	717.3713
2.46	60	2.46	701.311
2.47	60	2.47	685.6204
2.48	60	2.48	670.2911
2.49	60	2.49	655.3148
2.5	60	2.5	640.6832
2.51	60	2.51	626.3886
2.52	60	2.52	612.4232
2.53	60	2.53	598.7794
2.54	60	2.54	585.4498
2.55	60	2.55	572.4272
2.56	60	2.56	559.7044
2.57	60	2.57	547.2747
2.58	60	2.58	535.1313
2.59	60	2.59	523.2675
2.6	60	2.6	511.6769
2.61	60	2.61	500.3533
2.62	60	2.62	489.2904
2.63	60	2.63	478.4824
2.64	60	2.64	467.9232
2.65	60	2.65	457.6073
2.66	60	2.66	447.5289
2.67	60	2.67	437.6826
2.68	60	2.68	428.0631
2.69	60	2.69	418.6651
2.7	60	2.7	409.4836
2.71	60	2.71	400.5136
2.72	60	2.72	391.7501
2.73	60	2.73	383.1884
2.74	60	2.74	374.824
2.75	60	2.75	366.6522
2.76	60	2.76	358.6685
2.77	60	2.77	350.8688
2.78	60	2.78	343.2486
2.79	60	2.79	335.804
2.8	60	2.8	328.5308
2.81	60	2.81	321.4252
2.82	60	2.82	314.4832
2.83	60	2.83	307.701
2.84	60	2.84	301.0751
2.85	60	2.85	294.6017
2.86	60	2.86	288.2775
2.87	60	2.87	282.0989
2.88	60	2.88	276.0626
2.89	60	2.89	270.1653
2.9	60	2.9	264.4038
2.91	60	2.91	258.775
2.92	60	2.92	253.2759
2.93	60	2.93	247.9034
2.94	60	2.94	242.6546
2.95	60	2.95	237.5267
2.96	60	2.96	232.517
2.97	60	2.97	227.6226
2.98	60	2.98	222.8409
2.99	60	2.99	218.1693
3	60	3	213.6054
3.01	60	3.01	209.1465
3.02	60	3.02	204.7903
3.03	60	3.03	200.5345
3.04	60	3.04	196.3767
3.05	60	3.05	192.3146
3.06	60	3.06	188.3461
3.07	60	3.07	184.469
3.08	60	3.08	180.6811
3.09	60	3.09	176.9805
3.1	60	3.1	173.3652
3.11	60	3.11	169.8331
3.12	60	3.12	166.3823
3.13	60	3.13	163.011
3.14	60	3.14	159.7174
3.15	60	3.15	156.4996
3.16	60	3.16	153.356
3.17	60	3.17	150.2847
3.18	60	3.18	147.2841
3.19	60	3.19	144.3527
3.2	60	3.2	141.4888
3.21	60	3.21	138.6908
3.22	60	3.22	135.9573
3.23	60	3.23	133.2867
3.24	60	3.24	130.6776
3.25	60	3.25	128.1287
3.26	60	3.26	125.6384
3.27	60	3.27	123.2055
3.28	60	3.28	120.8286
3.29	60	3.29	118.5064
3.3	60	3.3	116.2378
3.31	60	3.31	114.0213
3.32	60	3.32	111.856
3.33	60	3.33	109.7405
3.34	60	3.34	107.6737
3.35	60	3.35	105.6545
3.36	60	3.36	103.6818
3.37	60	3.37	101.7546
3.38	60	3.38	99.8717
3.39	60	3.39	98.0322
3.4	60	3.4	96.2351
3.41	60	3.41	94.4793
3.42	60	3.42	92.764
3.43	60	3.43	91.0882
3.44	60	3.44	89.451
3.45	60	3.45	87.8515
3.46	60	3.46	86.2889
3.47	60	3.47	84.7622
3.48	60	3.48	83.2707
3.49	60	3.49	81.8135
3.5	60	3.5	80.3899
3.51	60	3.51	78.9991
3.52	60	3.52	77.6403
3.53	60	3.53	76.3128
3.54	60	3.54	75.0159
3.55	60	3.55	73.7488
3.56	60	3.56	72.511
3.57	60	3.57	71.3016
3.58	60	3.58	70.1201
3.59	60	3.59	68.9658
3.6	60	3.6	67.8381
3.61	60	3.61	66.7363
3.62	60	3.62	65.66
3.63	60	3.63	64.6084
3.64	60	3.64	63.581
3.65	60	3.65	62.5773
3.66	60	3.66	61.5967
3.67	60	3.67	60.6387
3.68	60	3.68	59.7028
3.69	60	3.69	58.7884
3.7	60	3.7	57.8951
3.71	60	3.71	57.0224
3.72	60	3.72	56.1697
3.73	60	3.73	55.3367
3.74	60	3.74	54.5229
3.75	60	3.75	53.7278
3.76	60	3.76	52.951
3.77	60	3.77	52.1921
3.78	60	3.78	51.4507
3.79	60	3.79	50.7264
3.8	60	3.8	50.0187
3.81	60	3.81	49.3274
3.82	60	3.82	48.652
3.83	60	3.83	47.9921
3.84	60	3.84	47.3474
3.85	60	3.85	46.7176
3.86	60	3.86	46.1023
3.87	60	3.87	45.5011
3.88	60	3.88	44.9138
3.89	60	3.89	44.34
3.9	60	3.9	43.7795
3.91	60	3.91	43.2318
3.92	60	3.92	42.6968
3.93	60	3.93	42.174
3.94	60	3.94	41.6633
3.95	60	3.95	41.1644
3.96	60	3.96	40.677
3.97	60	3.97	40.2008
3.98	60	3.98	39.7356
3.99	60	3.99	39.281
4	60	4	38.837
4.01	469.7472	4.01	38.4031
4.02	854.1235	4.02	37.9793
4.03	1067.3443	4.03	37.5652
4.04	1169.2297	4.04	37.1607
4.05	1199.7565	4.05	36.7655
4.06	1185.5531	4.06	36.3794
4.07	1144.2751	4.07	36.0021
4.08	1087.5545	4.08	35.6336
4.09	1022.9852	4.09	35.2735
4.1	955.4605	4.1	34.9218
4.11	1133.8916	4.11	34.5781
4.12	1614.1141	4.12	34.2424
4.13	1890.1471	4.13	33.9144
4.14	2032.7296	4.14	33.5939
4.15	2089.1879	4.15	33.2808
4.16	2087.6619	4.16	32.975
4.17	2031.1129	4.17	32.6761
4.18	1939.3619	4.18	32.3842
4.19	1828.6337	4.19	32.099
4.2	1709.4469	4.2	31.8203
4.21	1736.8528	4.21	31.5481
4.22	2278.0061	4.22	31.2822
4.23	2594.0845	4.23	31.0223
4.24	2762.7211	4.24	30.7685
4.25	2835.8825	4.25	30.5205
4.26	2846.5472	4.26	30.2782
4.27	2784.5745	4.27	30.0415
4.28	2667.701	4.28	29.8102
4.29	2520.4728	4.29	29.5843
4.3	2358.8503	4.3	29.3635
4.31	2320.1057	4.31	29.1479
4.32	2887.6266	4.32	28.9372
4.33	3221.0575	4.33	28.7314
4.34	3401.0053	4.34	28.5303
4.35	3481.4387	4.35	28.3338
4.36	3497.485	4.36	28.1419
4.37	3429.5093	4.37	27.9544
4.38	3290.296	4.38	27.7712
4.39	3111.3355	4.39	27.5922
4.4	2913.1272	4.4	27.4173
4.41	2676.1307	4.41	27.2465
4.42	3321.7071	4.42	27.0796
4.43	3706.5766	4.43	26.9166
4.44	3920.1201	4.44	26.7573
4.45	4022.2138	4.45	26.6017
4.46	4052.8728	4.46	26.4496
4.47	4002.7708	4.47	26.3011
4.48	3858.3531	4.48	26.156
4.49	3659.7668	4.49	26.0142
4.5	3433.6387	4.5	25.8757
4.51	3197.1266	4.51	25.7404
4.52	3264.7926	4.52	25.6082
4.53	3789.8078	4.53	25.479
4.54	4095.2722	4.54	25.3528
4.55	4256.9962	4.55	25.2295
4.56	4325.7193	4.56	25.1091
4.57	4330.3078	4.57	24.9914
4.58	4228.921	4.58	24.8765
4.59	4046.0592	4.59	24.7642
4.6	3818.4219	4.6	24.6544
4.61	3569.8547	4.61	24.5472
4.62	3227.471	4.62	24.4425
4.63	3848.2424	4.63	24.3402
4.64	4216.7548	4.64	24.2402
4.65	4419.6052	4.65	24.1426
4.66	4514.7954	4.66	24.0472
4.67	4541.079	4.67	23.954
4.68	4474.918	4.68	23.8629
4.69	4306.6217	4.69	23.7739
4.7	4080.399	4.7	23.687
4.71	3825.1249	4.71	23.6021
4.72	2855.2871	4.72	23.5192
4.73	3684.1908	4.73	23.4381
4.74	4190.2038	4.74	23.3589
4.75	4483.1774	4.75	23.2816
4.76	4636.7727	4.76	23.206
4.77	4700.2828	4.77	23.1322
4.78	4698.1309	4.78	23.06
4.79	4579.8341	4.79	22.9895
4.8	4376.4333	4.8	22.9207
4.81	4126.6213	4.81	22.8534
4.82	3855.5155	4.82	22.7877
4.83	3363.8543	4.83	22.7235
4.84	4023.9427	4.84	22.6608
4.85	4418.386	4.85	22.5995
4.86	4638.1922	4.86	22.5396
4.87	4744.3329	4.87	22.4811
4.88	4777.5604	4.88	22.424
4.89	4724.0719	4.89	22.3682
4.9	4557.3089	4.9	22.3136
4.91	4324.7787	4.91	22.2604
4.92	4058.5614	4.92	22.2083
4.93	3779.3433	4.93	22.1574
4.94	3848.2186	4.94	22.1078
4.95	4372.7479	4.95	22.0592
4.96	4677.8929	4.96	22.0118
4.97	4839.4089	4.97	21.9655
4.98	4907.9986	4.98	21.9202
4.99	4911.5056	4.99	21.876
5	4796.1008	5	21.8328
5.01	4588.2229	5.01	21.7905
5.02	4329.5349	5.02	21.7493
5.03	4047.1069	5.03	21.709
5.04	3758.2592	5.04	21.6697
5.05	3473.8201	5.05	21.6312
5.06	3200.3157	5.06	21.5936
5.07	2941.44	5.07	21.5569
5.08	2699.0397	5.08	21.5211
5.09	2473.7731	5.09	21.486
5.1	2265.5491	5.1	21.4518
5.11	2073.819	5.11	21.4184
5.12	1897.7686	5.12	21.3857
5.13	1736.4441	5.13	21.3538
5.14	1588.8336	5.14	21.3226
5.15	1453.9188	5.15	21.2922
5.16	1330.7067	5.16	21.2624
5.17	1218.2487	5.17	21.2333
5.18	1115.6511	5.18	21.2049
5.19	1022.0793	5.19	21.1772
5.2	936.7597	5.2	21.1501
5.21	858.9782	5.21	21.1236
5.22	788.078	5.22	21.0977
5.23	723.4565	5.23	21.0724
5.24	664.562	5.24	21.0477
5.25	610.8896	5.25	21.0236
5.26	561.9782	5.26	21
5.27	517.4069	5.27	20.977
5.28	476.7913	5.28	20.9545
5.29	439.7809	5.29	20.9325
5.3	406.0562	5.3	20.911
5.31	375.3258	5.31	20.89
5.32	347.3238	5.32	20.8696
5.33	321.8083	5.33	20.8495
5.34	298.5585	5.34	20.83
5.35	277.3733	5.35	20.8108
5.36	258.0693	5.36	20.7922
5.37	240.4796	5.37	20.7739
5.38	224.452	5.38	20.7561
5.39	209.8476	5.39	20.7387
5.4	196.5402	5.4	20.7217
5.41	184.4146	5.41	20.7051
5.42	173.3658	5.42	20.6888
5.43	163.2982	5.43	20.673
5.44	154.1247	5.44	20.6575
5.45	145.7658	5.45	20.6423
5.46	138.1492	5.46	20.6275
5.47	131.2091	5.47	20.6131
5.48	124.8852	5.48	20.5989
5.49	119.123	5.49	20.5852
5.5	113.8725	5.5	20.5717
5.51	109.0883	5.51	20.5585
5.52	104.7289	5.52	20.5456
5.53	100.7567	5.53	20.5331
5.54	97.1372	5.54	20.5208
5.55	93.8392	5.55	20.5088
5.56	90.8341	5.56	20.4971
5.57	88.0958	5.57	20.4856
5.58	85.6007	5.58	20.4745
5.59	83.3272	5.59	20.4635
5.6	81.2556	5.6	20.4529
5.61	79.368	5.61	20.4424
5.62	77.648	5.62	20.4322
5.63	76.0807	5.63	20.4223
5.64	74.6526	5.64	20.4126
5.65	73.3514	5.65	20.4031
5.66	72.1657	5.66	20.3938
5.67	71.0853	5.67	20.3847
5.68	70.1009	5.68	20.3758
5.69	69.2038	5.69	20.3672
5.7	68.3865	5.7	20.3587
5.71	67.6417	5.71	20.3505
5.72	66.9631	5.72	20.3424
5.73	66.3447	5.73	20.3345
5.74	65.7813	5.74	20.3268
5.75	65.2678	5.75	20.3193
5.76	64.8	5.76	20.3119
5.77	64.3737	5.77	20.3047
5.78	63.9853	5.78	20.2977
5.79	63.6314	5.79	20.2909
5.8	63.3089	5.8	20.2842
5.81	63.0151	5.81	20.2776
5.82	62.7473	5.82	20.2712
5.83	62.5033	5.83	20.265
5.84	62.281	5.84	20.2589
5.85	62.0784	5.85	20.2529
5.86	61.8939	5.86	20.2471
5.87	61.7257	5.87	20.2414
5.88	61.5724	5.88	20.2358
5.89	61.4328	5.89	20.2304
5.9	61.3055	5.9	20.2251
5.91	61.1896	5.91	20.2199
5.92	61.084	5.92	20.2149
5.93	60.9877	5.93	20.2099
5.94	60.9	5.94	20.2051
5.95	60.8201	5.95	20.2004
5.96	60.7472	5.96	20.1957
5.97	60.6809	5.97	20.1912
5.98	60.6204	5.98	20.1868
5.99	60.5653	5.99	20.1825
6	60.5151	6	20.1783
6.01	60.4694	6.01	20.1742
6.02	60.4277	6.02	20.1702
6.03	60.3897	6.03	20.1663
6.04	60.3551	6.04	20.1625
6.05	60.3236	6.05	20.1587
6.06	60.2948	6.06	20.1551
6.07	60.2686	6.07	20.1515
6.08	60.2448	6.08	20.148
6.09	60.223	6.09	20.1446
6.1	60.2032	6.1	20.1413
6.11	60.1852	6.11	20.138
6.12	60.1687	6.12	20.1348
6.13	60.1538	6.13	20.1317
6.14	60.1401	6.14	20.1287
6.15	60.1277	6.15	20.1257
6.16	60.1163	6.16	20.1228
6.17	60.106	6.17	20.12
6.18	60.0966	6.18	20.1172
6.19	60.088	6.19	20.1145
6.2	60.0802	6.2	20.1119
6.21	60.0731	6.21	20.1093
6.22	60.0666	6.22	20.1068
6.23	60.0607	6.23	20.1043
6.24	60.0553	6.24	20.1019
6.25	60.0504	6.25	20.0996
6.26	60.0459	6.26	20.0973
6.27	60.0418	6.27	20.0951
6.28	60.0381	6.28	20.0929
6.29	60.0347	6.29	20.0907
6.3	60.0316	6.3	20.0886
6.31	60.0288	6.31	20.0866
6.32	60.0263	6.32	20.0846
6.33	60.0239	6.33	20.0827
6.34	60.0218	6.34	20.0808
6.35	60.0199	6.35	20.0789
6.36	60.0181	6.36	20.0771
6.37	60.0165	6.37	20.0753
6.38	60.015	6.38	20.0736
6.39	60.0137	6.39	20.0719
6.4	60.0125	6.4	20.0702
6.41	60.0114	6.41	20.0686
6.42	60.0104	6.42	20.067
6.43	60.0094	6.43	20.0655
6.44	60.0086	6.44	20.064
6.45	60.0078	6.45	20.0625
6.46	60.0071	6.46	20.0611
6.47	60.0065	6.47	20.0596
6.48	60.0059	6.48	20.0583
6.49	60.0054	6.49	20.0569
6.5	60.0049	6.5	20.0556
6.51	60.0045	6.51	20.0543
6.52	60.0041	6.52	20.0531
6.53	60.0037	6.53	20.0519
6.54	60.0034	6.54	20.0507
6.55	60.0031	6.55	20.0495
6.56	60.0028	6.56	20.0484
6.57	60.0026	6.57	20.0473
6.58	60.0023	6.58	20.0462
6.59	60.0021	6.59	20.0451
6.6	60.0019	6.6	20.0441
6.61	60.0018	6.61	20.043
6.62	60.0016	6.62	20.0421
6.63	60.0015	6.63	20.0411
6.64	60.0013	6.64	20.0401
6.65	60.0012	6.65	20.0392
6.66	60.0011	6.66	20.0383
6.67	60.001	6.67	20.0374
6.68	60.0009	6.68	20.0366
6.69	60.0008	6.69	20.0357
6.7	60.0008	6.7	20.0349
6.71	60.0007	6.71	20.0341
6.72	60.0006	6.72	20.0333
6.73	60.0006	6.73	20.0325
6.74	60.0005	6.74	20.0318
6.75	60.0005	6.75	20.0311
6.76	60.0004	6.76	20.0303
6.77	60.0004	6.77	20.0297
6.78	60.0004	6.78	20.029
6.79	60.0003	6.79	20.0283
6.8	60.0003	6.8	20.0276
6.81	60.0003	6.81	20.027
6.82	60.0003	6.82	20.0264
6.83	60.0002	6.83	20.0258
6.84	60.0002	6.84	20.0252
6.85	60.0002	6.85	20.0246
6.86	60.0002	6.86	20.024
6.87	60.0002	6.87	20.0235
6.88	60.0001	6.88	20.0229
6.89	60.0001	6.89	20.0224
6.9	60.0001	6.9	20.0219
6.91	60.0001	6.91	20.0214
6.92	60.0001	6.92	20.0209
6.93	60.0001	6.93	20.0204
6.94	60.0001	6.94	20.02
6.95	60.0001	6.95	20.0195
6.96	60.0001	6.96	20.019
6.97	60.0001	6.97	20.0186
6.98	60.0001	6.98	20.0182
6.99	60.0001	6.99	20.0178
7	60	7	20
7.01	60	7.01	20
7.02	60	7.02	20
7.03	60	7.03	20
7.04	60	7.04	20
7.05	60	7.05	20
7.06	60	7.06	20
7.07	60	7.07	20
7.08	60	7.08	20
7.09	60	7.09	20
7.1	60	7.1	20
7.11	60	7.11	20
7.12	60	7.12	20
7.13	60	7.13	20
7.14	60	7.14	20
7.15	60	7.15	20
7.16	60	7.16	20
7.17	60	7.17	20
7.18	60	7.18	20
7.19	60	7.19	20
7.2	60	7.2	20
7.21	60	7.21	20
7.22	60	7.22	20
7.23	60	7.23	20
7.24	60	7.24	20
7.25	60	7.25	20
7.26	60	7.26	20
7.27	60	7.27	20
7.28	60	7.28	20
7.29	60	7.29	20
7.3	60	7.3	20
7.31	60	7.31	20
7.32	60	7.32	20
7.33	60	7.33	20
7.34	60	7.34	20
7.35	60	7.35	20
7.36	60	7.36	20
7.37	60	7.37	20
7.38	60	7.38	20
7.39	60	7.39	20
7.4	60	7.4	20
7.41	60	7.41	20
7.42	60	7.42	20
7.43	60	7.43	20
7.44	60	7.44	20
7.45	60	7.45	20
7.46	60	7.46	20
7.47	60	7.47	20
7.48	60	7.48	20
7.49	60	7.49	20
7.5	60	7.5	20
7.51	60	7.51	20
7.52	60	7.52	20
7.53	60	7.53	20
7.54	60	7.54	20
7.55	60	7.55	20
7.56	60	7.56	20
7.57	60	7.57	20
7.58	60	7.58	20
7.59	60	7.59	20
7.6	60	7.6	20
7.61	60	7.61	20
7.62	60	7.62	20
7.63	60	7.63	20
7.64	60	7.64	20
7.65	60	7.65	20
7.66	60	7.66	20
7.67	60	7.67	20
7.68	60	7.68	20
7.69	60	7.69	20
7.7	60	7.7	20
7.71	60	7.71	20
7.72	60	7.72	20
7.73	60	7.73	20
7.74	60	7.74	20
7.75	60	7.75	20
7.76	60	7.76	20
7.77	60	7.77	20
7.78	60	7.78	20
7.79	60	7.79	20
7.8	60	7.8	20
7.81	60	7.81	20
7.82	60	7.82	20
7.83	60	7.83	20
7.84	60	7.84	20
7.85	60	7.85	20
7.86	60	7.86	20
7.87	60	7.87	20
7.88	60	7.88	20
7.89	60	7.89	20
7.9	60	7.9	20
7.91	60	7.91	20
7.92	60	7.92	20
7.93	60	7.93	20
7.94	60	7.94	20
7.95	60	7.95	20
7.96	60	7.96	20
7.97	60	7.97	20
7.98	60	7.98	20
7.99	60	7.99	20
8	60	8	20
8.01	60	8.01	20
8.02	60	8.02	20
8.03	60	8.03	20
8.04	60	8.04	20
8.05	60	8.05	20
8.06	60	8.06	20
8.07	60	8.07	20
8.08	60	8.08	20
8.09	60	8.09	20
8.1	60	8.1	20
8.11	60	8.11	20
8.12	60	8.12	20
8.13	60	8.13	20
8.14	60	8.14	20
8.15	60	8.15	20
8.16	60	8.16	20
8.17	60	8.17	20
8.18	60	8.18	20
8.19	60	8.19	20
8.2	60	8.2	20
8.21	60	8.21	20
8.22	60	8.22	20
8.23	60	8.23	20
8.24	60	8.24	20
8.25	60	8.25	20
8.26	60	8.26	20
8.27	60	8.27	20
8.28	60	8.28	20
8.29	60	8.29	20
8.3	60	8.3	20
8.31	60	8.31	20
8.32	60	8.32	20
8.33	60	8.33	20
8.34	60	8.34	20
8.35	60	8.35	20
8.36	60	8.36	20
8.37	60	8.37	20
8.38	60	8.38	20
8.39	60	8.39	20
8.4	60	8.4	20
8.41	60	8.41	20
8.42	60	8.42	20
8.43	60	8.43	20
8.44	60	8.44	20
8.45	60	8.45	20
8.46	60	8.46	20
8.47	60	8.47	20
8.48	60	8.48	20
8.49	60	8.49	20
8.5	60	8.5	20
8.51	60	8.51	20
8.52	60	8.52	20
8.53	60	8.53	20
8.54	60	8.54	20
8.55	60	8.55	20
8.56	60	8.56	20
8.57	60	8.57	20
8.58	60	8.58	20
8.59	60	8.59	20
8.6	60	8.6	20
8.61	60	8.61	20
8.62	60	8.62	20
8.63	60	8.63	20
8.64	60	8.64	20
8.65	60	8.65	20
8.66	60	8.66	20
8.67	60	8.67	20
8.68	60	8.68	20
8.69	60	8.69	20
8.7	60	8.7	20
8.71	60	8.71	20
8.72	60	8.72	20
8.73	60	8.73	20
8.74	60	8.74	20
8.75	60	8.75	20
8.76	60	8.76	20
8.77	60	8.77	20
8.78	60	8.78	20
8.79	60	8.79	20
8.8	60	8.8	20
8.81	60	8.81	20
8.82	60	8.82	20
8.83	60	8.83	20
8.84	60	8.84	20
8.85	60	8.85	20
8.86	60	8.86	20
8.87	60	8.87	20
8.88	60	8.88	20
8.89	60	8.89	20
8.9	60	8.9	20
8.91	60	8.91	20
8.92	60	8.92	20
8.93	60	8.93	20
8.94	60	8.94	20
8.95	60	8.95	20
8.96	60	8.96	20
8.97	60	8.97	20
8.98	60	8.98	20
8.99	60	8.99	20
9	60	9	20
9.01	60	9.01	20
9.02	60	9.02	20
9.03	60	9.03	20
9.04	60	9.04	20
9.05	60	9.05	20
9.06	60	9.06	20
9.07	60	9.07	20
9.08	60	9.08	20
9.09	60	9.09	20
9.1	60	9.1	20
9.11	60	9.11	20
9.12	60	9.12	20
9.13	60	9.13	20
9.14	60	9.14	20
9.15	60	9.15	20
9.16	60	9.16	20
9.17	60	9.17	20
9.18	60	9.18	20
9.19	60	9.19	20
9.2	60	9.2	20
9.21	60	9.21	20
9.22	60	9.22	20
9.23	60	9.23	20
9.24	60	9.24	20
9.25	60	9.25	20
9.26	60	9.26	20
9.27	60	9.27	20
9.28	60	9.28	20
9.29	60	9.29	20
9.3	60	9.3	20
9.31	60	9.31	20
9.32	60	9.32	20
9.33	60	9.33	20
9.34	60	9.34	20
9.35	60	9.35	20
9.36	60	9.36	20
9.37	60	9.37	20
9.38	60	9.38	20
9.39	60	9.39	20
9.4	60	9.4	20
9.41	60	9.41	20
9.42	60	9.42	20
9.43	60	9.43	20
9.44	60	9.44	20
9.45	60	9.45	20
9.46	60	9.46	20
9.47	60	9.47	20
9.48	60	9.48	20
