!!SBtab	SBtabVersion='1.0' Document='D1_LTP_time_window_SBtab' TableName='E6I' TableTitle='D1_LTP_time_window_SBtab E6I' TableType = 'QuantityMatrix'			
!ID	!Input_Time_S24	>S24	!Input_Time_S48	>S48
E6IT196	1.96	60	1.96	20
E6IT197	1.97	60	1.97	20
E6IT198	1.98	60	1.98	20
E6IT199	1.99	60	1.99	20
E6IT200	2	60	2	20
E6IT201	2.01	60	2.01	20
E6IT202	2.02	60	2.02	20
E6IT203	2.03	60	2.03	20
E6IT204	2.04	60	2.04	20
E6IT205	2.05	60	2.05	20
E6IT206	2.06	60	2.06	20
E6IT207	2.07	60	2.07	20
E6IT208	2.08	60	2.08	20
E6IT209	2.09	60	2.09	20
E6IT210	2.1	60	2.1	20
E6IT211	2.11	60	2.11	20
E6IT212	2.12	60	2.12	20
E6IT213	2.13	60	2.13	20
E6IT214	2.14	60	2.14	20
E6IT215	2.15	60	2.15	20
E6IT216	2.16	60	2.16	20
E6IT217	2.17	60	2.17	20
E6IT218	2.18	60	2.18	20
E6IT219	2.19	60	2.19	20
E6IT220	2.2	60	2.2	20
E6IT221	2.21	60	2.21	20
E6IT222	2.22	60	2.22	20
E6IT223	2.23	60	2.23	20
E6IT224	2.24	60	2.24	20
E6IT225	2.25	60	2.25	20
E6IT226	2.26	60	2.26	20
E6IT227	2.27	60	2.27	20
E6IT228	2.28	60	2.28	20
E6IT229	2.29	60	2.29	20
E6IT230	2.3	60	2.3	20
E6IT231	2.31	60	2.31	20
E6IT232	2.32	60	2.32	20
E6IT233	2.33	60	2.33	20
E6IT234	2.34	60	2.34	20
E6IT235	2.35	60	2.35	20
E6IT236	2.36	60	2.36	20
E6IT237	2.37	60	2.37	20
E6IT238	2.38	60	2.38	20
E6IT239	2.39	60	2.39	20
E6IT240	2.4	60	2.4	20
E6IT241	2.41	60	2.41	20
E6IT242	2.42	60	2.42	20
E6IT243	2.43	60	2.43	20
E6IT244	2.44	60	2.44	20
E6IT245	2.45	60	2.45	20
E6IT246	2.46	60	2.46	20
E6IT247	2.47	60	2.47	20
E6IT248	2.48	60	2.48	20
E6IT249	2.49	60	2.49	20
E6IT250	2.5	60	2.5	20
E6IT251	2.51	60	2.51	20
E6IT252	2.52	60	2.52	20
E6IT253	2.53	60	2.53	20
E6IT254	2.54	60	2.54	20
E6IT255	2.55	60	2.55	20
E6IT256	2.56	60	2.56	20
E6IT257	2.57	60	2.57	20
E6IT258	2.58	60	2.58	20
E6IT259	2.59	60	2.59	20
E6IT260	2.6	60	2.6	20
E6IT261	2.61	60	2.61	20
E6IT262	2.62	60	2.62	20
E6IT263	2.63	60	2.63	20
E6IT264	2.64	60	2.64	20
E6IT265	2.65	60	2.65	20
E6IT266	2.66	60	2.66	20
E6IT267	2.67	60	2.67	20
E6IT268	2.68	60	2.68	20
E6IT269	2.69	60	2.69	20
E6IT270	2.7	60	2.7	20
E6IT271	2.71	60	2.71	20
E6IT272	2.72	60	2.72	20
E6IT273	2.73	60	2.73	20
E6IT274	2.74	60	2.74	20
E6IT275	2.75	60	2.75	20
E6IT276	2.76	60	2.76	20
E6IT277	2.77	60	2.77	20
E6IT278	2.78	60	2.78	20
E6IT279	2.79	60	2.79	20
E6IT280	2.8	60	2.8	20
E6IT281	2.81	60	2.81	20
E6IT282	2.82	60	2.82	20
E6IT283	2.83	60	2.83	20
E6IT284	2.84	60	2.84	20
E6IT285	2.85	60	2.85	20
E6IT286	2.86	60	2.86	20
E6IT287	2.87	60	2.87	20
E6IT288	2.88	60	2.88	20
E6IT289	2.89	60	2.89	20
E6IT290	2.9	60	2.9	20
E6IT291	2.91	60	2.91	20
E6IT292	2.92	60	2.92	20
E6IT293	2.93	60	2.93	20
E6IT294	2.94	60	2.94	20
E6IT295	2.95	60	2.95	20
E6IT296	2.96	60	2.96	20
E6IT297	2.97	60	2.97	20
E6IT298	2.98	60	2.98	20
E6IT299	2.99	60	2.99	20
E6IT300	3	60	3	20
E6IT301	3.01	60	3.01	20
E6IT302	3.02	60	3.02	20
E6IT303	3.03	60	3.03	20
E6IT304	3.04	60	3.04	20
E6IT305	3.05	60	3.05	20
E6IT306	3.06	60	3.06	20
E6IT307	3.07	60	3.07	20
E6IT308	3.08	60	3.08	20
E6IT309	3.09	60	3.09	20
E6IT310	3.1	60	3.1	20
E6IT311	3.11	60	3.11	20
E6IT312	3.12	60	3.12	20
E6IT313	3.13	60	3.13	20
E6IT314	3.14	60	3.14	20
E6IT315	3.15	60	3.15	20
E6IT316	3.16	60	3.16	20
E6IT317	3.17	60	3.17	20
E6IT318	3.18	60	3.18	20
E6IT319	3.19	60	3.19	20
E6IT320	3.2	60	3.2	20
E6IT321	3.21	60	3.21	20
E6IT322	3.22	60	3.22	20
E6IT323	3.23	60	3.23	20
E6IT324	3.24	60	3.24	20
E6IT325	3.25	60	3.25	20
E6IT326	3.26	60	3.26	20
E6IT327	3.27	60	3.27	20
E6IT328	3.28	60	3.28	20
E6IT329	3.29	60	3.29	20
E6IT330	3.3	60	3.3	20
E6IT331	3.31	60	3.31	20
E6IT332	3.32	60	3.32	20
E6IT333	3.33	60	3.33	20
E6IT334	3.34	60	3.34	20
E6IT335	3.35	60	3.35	20
E6IT336	3.36	60	3.36	20
E6IT337	3.37	60	3.37	20
E6IT338	3.38	60	3.38	20
E6IT339	3.39	60	3.39	20
E6IT340	3.4	60	3.4	20
E6IT341	3.41	60	3.41	20
E6IT342	3.42	60	3.42	20
E6IT343	3.43	60	3.43	20
E6IT344	3.44	60	3.44	20
E6IT345	3.45	60	3.45	20
E6IT346	3.46	60	3.46	20
E6IT347	3.47	60	3.47	20
E6IT348	3.48	60	3.48	20
E6IT349	3.49	60	3.49	20
E6IT350	3.5	60	3.5	20
E6IT351	3.51	60	3.51	20
E6IT352	3.52	60	3.52	20
E6IT353	3.53	60	3.53	20
E6IT354	3.54	60	3.54	20
E6IT355	3.55	60	3.55	20
E6IT356	3.56	60	3.56	20
E6IT357	3.57	60	3.57	20
E6IT358	3.58	60	3.58	20
E6IT359	3.59	60	3.59	20
E6IT360	3.6	60	3.6	20
E6IT361	3.61	60	3.61	20
E6IT362	3.62	60	3.62	20
E6IT363	3.63	60	3.63	20
E6IT364	3.64	60	3.64	20
E6IT365	3.65	60	3.65	20
E6IT366	3.66	60	3.66	20
E6IT367	3.67	60	3.67	20
E6IT368	3.68	60	3.68	20
E6IT369	3.69	60	3.69	20
E6IT370	3.7	60	3.7	20
E6IT371	3.71	60	3.71	20
E6IT372	3.72	60	3.72	20
E6IT373	3.73	60	3.73	20
E6IT374	3.74	60	3.74	20
E6IT375	3.75	60	3.75	20
E6IT376	3.76	60	3.76	20
E6IT377	3.77	60	3.77	20
E6IT378	3.78	60	3.78	20
E6IT379	3.79	60	3.79	20
E6IT380	3.8	60	3.8	20
E6IT381	3.81	60	3.81	20
E6IT382	3.82	60	3.82	20
E6IT383	3.83	60	3.83	20
E6IT384	3.84	60	3.84	20
E6IT385	3.85	60	3.85	20
E6IT386	3.86	60	3.86	20
E6IT387	3.87	60	3.87	20
E6IT388	3.88	60	3.88	20
E6IT389	3.89	60	3.89	20
E6IT390	3.9	60	3.9	20
E6IT391	3.91	60	3.91	20
E6IT392	3.92	60	3.92	20
E6IT393	3.93	60	3.93	20
E6IT394	3.94	60	3.94	20
E6IT395	3.95	60	3.95	20
E6IT396	3.96	60	3.96	20
E6IT397	3.97	60	3.97	20
E6IT398	3.98	60	3.98	20
E6IT399	3.99	60	3.99	20
E6IT400	4	60	4	20
E6IT401	4.01	60	4.01	20
E6IT402	4.02	612.099	4.02	20
E6IT403	4.03	935.3792	4.03	20
E6IT404	4.04	1108.7088	4.04	20
E6IT405	4.05	1184.8859	4.05	20
E6IT406	4.06	1199.1632	4.06	20
E6IT407	4.07	1174.9921	4.07	20
E6IT408	4.08	1127.8947	4.08	20
E6IT409	4.09	1068.072	4.09	20
E6IT410	4.1	1002.16	4.1	20
E6IT411	4.11	487.8482	4.11	20
E6IT412	4.12	1219.6681	4.12	20
E6IT413	4.13	1661.4768	4.13	20
E6IT414	4.14	1912.3061	4.14	20
E6IT415	4.15	2038.5312	4.15	20
E6IT416	4.16	2084.5406	4.16	20
E6IT417	4.17	2074.0262	4.17	20
E6IT418	4.18	2010.7426	4.18	20
E6IT419	4.19	1915.4424	4.19	20
E6IT420	4.2	1803.2252	4.2	20
E6IT421	4.21	1683.8582	4.21	20
E6IT422	4.22	1949.2155	4.22	20
E6IT423	4.23	2393.8281	4.23	20
E6IT424	4.24	2646.4959	4.24	20
E6IT425	4.25	2773.913	4.25	20
E6IT426	4.26	2820.6828	4.26	20
E6IT427	4.27	2806.1275	4.27	20
E6IT428	4.28	2720.5466	4.28	20
E6IT429	4.29	2591.0183	4.29	20
E6IT430	4.3	2438.2317	4.3	20
E6IT431	4.31	2275.5722	4.31	20
E6IT432	4.32	2320.7791	4.32	20
E6IT433	4.33	2854.8057	4.33	20
E6IT434	4.34	3166.1963	4.34	20
E6IT435	4.35	3331.7792	4.35	20
E6IT436	4.36	3402.9794	4.36	20
E6IT437	4.37	3411.3143	4.37	20
E6IT438	4.38	3334.5558	4.38	20
E6IT439	4.39	3192.6919	4.39	20
E6IT440	4.4	3014.9253	4.4	20
E6IT441	4.41	2820.2388	4.41	20
E6IT442	4.42	2080.184	4.42	20
E6IT443	4.43	2852.1323	4.43	20
E6IT444	4.44	3320.4662	4.44	20
E6IT445	4.45	3588.6951	4.45	20
E6IT446	4.46	3726.2092	4.46	20
E6IT447	4.47	3779.4263	4.47	20
E6IT448	4.48	3767.3919	4.48	20
E6IT449	4.49	3659.9362	4.49	20
E6IT450	4.5	3489.8	4.5	20
E6IT451	4.51	3286.0689	4.51	20
E6IT452	4.52	3067.5866	4.52	20
E6IT453	4.53	2704.1437	4.53	20
E6IT454	4.54	3398.8583	4.54	20
E6IT455	4.55	3816.1574	4.55	20
E6IT456	4.56	4050.9256	4.56	20
E6IT457	4.57	4166.7453	4.57	20
E6IT458	4.58	4206.1255	4.58	20
E6IT459	4.59	4170.5163	4.59	20
E6IT460	4.6	4032.13	4.6	20
E6IT461	4.61	3832.2243	4.61	20
E6IT462	4.62	3600.2981	4.62	20
E6IT463	4.63	2794.8574	4.63	20
E6IT464	4.64	3572.5472	4.64	20
E6IT465	4.65	4044.6779	4.65	20
E6IT466	4.66	4315.3988	4.66	20
E6IT467	4.67	4454.5309	4.67	20
E6IT468	4.68	4508.7825	4.68	20
E6IT469	4.69	4494.8835	4.69	20
E6IT470	4.7	4367.8925	4.7	20
E6IT471	4.71	4165.2788	4.71	20
E6IT472	4.72	3922.0568	4.72	20
E6IT473	4.73	3660.9163	4.73	20
E6IT474	4.74	3243.9345	4.74	20
E6IT475	4.75	3959.3237	4.75	20
E6IT476	4.76	4390.2771	4.76	20
E6IT477	4.77	4633.9909	4.77	20
E6IT478	4.78	4755.6043	4.78	20
E6IT479	4.79	4798.6738	4.79	20
E6IT480	4.8	4764.8148	4.8	20
E6IT481	4.81	4612.3012	4.81	20
E6IT482	4.82	4386.9364	4.82	20
E6IT483	4.83	4123.3244	4.83	20
E6IT484	4.84	3843.8344	4.84	20
E6IT485	4.85	3975.676	4.85	20
E6IT486	4.86	4474.813	4.86	20
E6IT487	4.87	4763.2686	4.87	20
E6IT488	4.88	4913.9255	4.88	20
E6IT489	4.89	4975.5528	4.89	20
E6IT490	4.9	4970.2619	4.9	20
E6IT491	4.91	4841.899	4.91	20
E6IT492	4.92	4624.7342	4.92	20
E6IT493	4.93	4359.2839	4.93	20
E6IT494	4.94	4071.8404	4.94	20
E6IT495	4.95	3510.5546	4.95	20
E6IT496	4.96	4195.7026	4.96	20
E6IT497	4.97	4606.6853	4.97	20
E6IT498	4.98	4837.3171	4.98	20
E6IT499	4.99	4950.4596	4.99	20
E6IT500	5	4988.1366	5	20
E6IT501	5.01	4942.0015	5.01	20
E6IT502	5.02	4774.8224	5.02	20
E6IT503	5.03	4535.7461	5.03	20
E6IT504	5.04	4259.4054	5.04	20
E6IT505	5.05	3968.1586	5.05	20
E6IT506	5.06	3676.1751	5.06	20
E6IT507	5.07	3392.183	5.07	20
E6IT508	5.08	3121.3142	5.08	20
E6IT509	5.09	2866.3426	5.09	20
E6IT510	5.1	2628.5131	5.1	20
E6IT511	5.11	2408.0946	5.11	20
E6IT512	5.12	2204.749	5.12	20
E6IT513	5.13	2017.7749	5.13	20
E6IT514	5.14	1846.2676	5.14	20
E6IT515	5.15	1689.2241	5.15	20
E6IT516	5.16	1545.6097	5.16	20
E6IT517	5.17	1414.4004	5.17	20
E6IT518	5.18	1294.608	5.18	20
E6IT519	5.19	1185.2954	5.19	20
E6IT520	5.2	1085.5834	5.2	20
E6IT521	5.21	994.6543	5.21	20
E6IT522	5.22	911.7517	5.22	20
E6IT523	5.23	836.1785	5.23	20
E6IT524	5.24	767.2947	5.24	20
E6IT525	5.25	704.5132	5.25	20
E6IT526	5.26	647.2971	5.26	20
E6IT527	5.27	595.1553	5.27	20
E6IT528	5.28	547.6395	5.28	20
E6IT529	5.29	504.3404	5.29	20
E6IT530	5.3	464.8843	5.3	20
E6IT531	5.31	428.9309	5.31	20
E6IT532	5.32	396.1694	5.32	20
E6IT533	5.33	366.3167	5.33	20
E6IT534	5.34	339.1147	5.34	20
E6IT535	5.35	314.3281	5.35	20
E6IT536	5.36	291.7425	5.36	20
E6IT537	5.37	271.1625	5.37	20
E6IT538	5.38	252.4101	5.38	20
E6IT539	5.39	235.323	5.39	20
E6IT540	5.4	219.7532	5.4	20
E6IT541	5.41	205.5662	5.41	20
E6IT542	5.42	192.639	5.42	20
E6IT543	5.43	180.8598	5.43	20
E6IT544	5.44	170.1267	5.44	20
E6IT545	5.45	160.3467	5.45	20
E6IT546	5.46	151.4353	5.46	20
E6IT547	5.47	143.3152	5.47	20
E6IT548	5.48	135.9163	5.48	20
E6IT549	5.49	129.1745	5.49	20
E6IT550	5.5	123.0313	5.5	20
E6IT551	5.51	117.4337	5.51	20
E6IT552	5.52	112.3332	5.52	20
E6IT553	5.53	107.6857	5.53	20
E6IT554	5.54	103.4509	5.54	20
E6IT555	5.55	99.5922	5.55	20
E6IT556	5.56	96.0761	5.56	20
E6IT557	5.57	92.8723	5.57	20
E6IT558	5.58	89.9531	5.58	20
E6IT559	5.59	87.293	5.59	20
E6IT560	5.6	84.8692	5.6	20
E6IT561	5.61	82.6607	5.61	20
E6IT562	5.62	80.6483	5.62	20
E6IT563	5.63	78.8146	5.63	20
E6IT564	5.64	77.1437	5.64	20
E6IT565	5.65	75.6212	5.65	20
E6IT566	5.66	74.234	5.66	20
E6IT567	5.67	72.9699	5.67	20
E6IT568	5.68	71.8181	5.68	20
E6IT569	5.69	70.7686	5.69	20
E6IT570	5.7	69.8123	5.7	20
E6IT571	5.71	68.9409	5.71	20
E6IT572	5.72	68.1469	5.72	20
E6IT573	5.73	67.4234	5.73	20
E6IT574	5.74	66.7641	5.74	20
E6IT575	5.75	66.1634	5.75	20
E6IT576	5.76	65.6161	5.76	20
E6IT577	5.77	65.1173	5.77	20
E6IT578	5.78	64.6629	5.78	20
E6IT579	5.79	64.2488	5.79	20
E6IT580	5.8	63.8715	5.8	20
E6IT581	5.81	63.5276	5.81	20
E6IT582	5.82	63.2144	5.82	20
E6IT583	5.83	62.9289	5.83	20
E6IT584	5.84	62.6688	5.84	20
E6IT585	5.85	62.4318	5.85	20
E6IT586	5.86	62.2158	5.86	20
E6IT587	5.87	62.0191	5.87	20
E6IT588	5.88	61.8398	5.88	20
E6IT589	5.89	61.6764	5.89	20
E6IT590	5.9	61.5275	5.9	20
E6IT591	5.91	61.3918	5.91	20
E6IT592	5.92	61.2682	5.92	20
E6IT593	5.93	61.1556	5.93	20
E6IT594	5.94	61.053	5.94	20
E6IT595	5.95	60.9595	5.95	20
E6IT596	5.96	60.8743	5.96	20
E6IT597	5.97	60.7966	5.97	20
E6IT598	5.98	60.7259	5.98	20
E6IT599	5.99	60.6614	5.99	20
E6IT600	6	60.6027	6	20
E6IT601	6.01	60.5492	6.01	348.0221
E6IT602	6.02	60.5004	6.02	725.7195
E6IT603	6.03	60.456	6.03	994.868
E6IT604	6.04	60.4155	6.04	1183.8469
E6IT605	6.05	60.3786	6.05	1313.6745
E6IT606	6.06	60.3449	6.06	1399.916
E6IT607	6.07	60.3143	6.07	1454.097
E6IT608	6.08	60.2864	6.08	1484.7505
E6IT609	6.09	60.261	6.09	1498.1929
E6IT610	6.1	60.2378	6.1	1499.0984
E6IT611	6.11	60.2167	6.11	1490.9249
E6IT612	6.12	60.1974	6.12	1476.2291
E6IT613	6.13	60.1799	6.13	1456.9005
E6IT614	6.14	60.1639	6.14	1434.3343
E6IT615	6.15	60.1494	6.15	1409.5595
E6IT616	6.16	60.1361	6.16	1383.3341
E6IT617	6.17	60.124	6.17	1356.2154
E6IT618	6.18	60.113	6.18	1328.612
E6IT619	6.19	60.103	6.19	1300.8226
E6IT620	6.2	60.0938	6.2	1273.0644
E6IT621	6.21	60.0855	6.21	1245.4946
E6IT622	6.22	60.0779	6.22	1218.2256
E6IT623	6.23	60.071	6.23	1191.3371
E6IT624	6.24	60.0647	6.24	1164.8845
E6IT625	6.25	60.0589	6.25	1138.9053
E6IT626	6.26	60.0537	6.26	1113.4239
E6IT627	6.27	60.0489	6.27	1088.4547
E6IT628	6.28	60.0446	6.28	1064.0053
E6IT629	6.29	60.0406	6.29	1040.0781
E6IT630	6.3	60.037	6.3	1016.6717
E6IT631	6.31	60.0337	6.31	993.7819
E6IT632	6.32	60.0307	6.32	971.4026
E6IT633	6.33	60.028	6.33	949.5264
E6IT634	6.34	60.0255	6.34	928.1449
E6IT635	6.35	60.0233	6.35	907.249
E6IT636	6.36	60.0212	6.36	886.8294
E6IT637	6.37	60.0193	6.37	866.8764
E6IT638	6.38	60.0176	6.38	847.3801
E6IT639	6.39	60.016	6.39	828.3309
E6IT640	6.4	60.0146	6.4	809.7188
E6IT641	6.41	60.0133	6.41	791.5343
E6IT642	6.42	60.0121	6.42	773.7677
E6IT643	6.43	60.011	6.43	756.4097
E6IT644	6.44	60.0101	6.44	739.451
E6IT645	6.45	60.0092	6.45	722.8825
E6IT646	6.46	60.0084	6.46	706.6954
E6IT647	6.47	60.0076	6.47	690.8809
E6IT648	6.48	60.0069	6.48	675.4304
E6IT649	6.49	60.0063	6.49	660.3357
E6IT650	6.5	60.0058	6.5	645.5886
E6IT651	6.51	60.0053	6.51	631.1811
E6IT652	6.52	60.0048	6.52	617.1053
E6IT653	6.53	60.0044	6.53	603.3536
E6IT654	6.54	60.004	6.54	589.9187
E6IT655	6.55	60.0036	6.55	576.7931
E6IT656	6.56	60.0033	6.56	563.9699
E6IT657	6.57	60.003	6.57	551.4419
E6IT658	6.58	60.0027	6.58	539.2025
E6IT659	6.59	60.0025	6.59	527.2449
E6IT660	6.6	60.0023	6.6	515.5628
E6IT661	6.61	60.0021	6.61	504.1496
E6IT662	6.62	60.0019	6.62	492.9993
E6IT663	6.63	60.0017	6.63	482.1059
E6IT664	6.64	60.0016	6.64	471.4633
E6IT665	6.65	60.0014	6.65	461.0658
E6IT666	6.66	60.0013	6.66	450.9078
E6IT667	6.67	60.0012	6.67	440.9837
E6IT668	6.68	60.0011	6.68	431.2881
E6IT669	6.69	60.001	6.69	421.8159
E6IT670	6.7	60.0009	6.7	412.5618
E6IT671	6.71	60.0008	6.71	403.5209
E6IT672	6.72	60.0007	6.72	394.6881
E6IT673	6.73	60.0007	6.73	386.0588
E6IT674	6.74	60.0006	6.74	377.6283
E6IT675	6.75	60.0006	6.75	369.3918
E6IT676	6.76	60.0005	6.76	361.3451
E6IT677	6.77	60.0005	6.77	353.4837
E6IT678	6.78	60.0004	6.78	345.8034
E6IT679	6.79	60.0004	6.79	338.2999
E6IT680	6.8	60.0004	6.8	330.9693
E6IT681	6.81	60.0003	6.81	323.8074
E6IT682	6.82	60.0003	6.82	316.8105
E6IT683	6.83	60.0003	6.83	309.9748
E6IT684	6.84	60.0002	6.84	303.2965
E6IT685	6.85	60.0002	6.85	296.772
E6IT686	6.86	60.0002	6.86	290.3978
E6IT687	6.87	60.0002	6.87	284.1703
E6IT688	6.88	60.0002	6.88	278.0863
E6IT689	6.89	60.0002	6.89	272.1424
E6IT690	6.9	60.0001	6.9	266.3354
E6IT691	6.91	60.0001	6.91	260.6621
E6IT692	6.92	60.0001	6.92	255.1195
E6IT693	6.93	60.0001	6.93	249.7046
E6IT694	6.94	60.0001	6.94	244.4143
