!!SBtab	SBtabVersion='1.0' Document='SBTAB_Findsim' TableName='Parameter' TableTitle='SBTAB_Findsim Parameter' TableType = 'Quantity'						
!ID	!Name	!Unit	!Value:log2	!Value:linspace	!Value:log10	!Location	!Comment
K45	kf_R28	1/((millimole/liter)*second)		499.9796	2.699	Cell	Sos_Grb2XSHC_p__SHC_p_Sos_Grb2_1
K46	kr_R28	1/second		0.1	-1	Cell	Sos_Grb2XSHC_p__SHC_p_Sos_Grb2_2
K47	kf_R29	1/((millimole/liter)*second)		25.0002	1.3979	Cell	Grb2XSos_p__Sos_p_Grb2_1
K48	kr_R29	1/second		0.0168	-1.7747	Cell	Grb2XSos_p__Sos_p_Grb2_2
K49	kf_R30	1/second		0.001	-3	Cell	Sos_p__Sos_1
K50	kf_R31	1/((millimole/liter)*second)		25.0002	1.3979	Cell	Grb2XSos__Sos_Grb2_1
K51	kr_R31	1/second		0.0168	-1.7747	Cell	Grb2XSos__Sos_Grb2_2
K52	kf_R32	1/((millimole/liter)*second)		999.9971	3	Cell	Grb2XSHC_p__SHC_p_Grb2_clx_1
K53	kr_R32	1/second		1	0	Cell	Grb2XSHC_p__SHC_p_Grb2_clx_2
K54	kf_R33	1/((millimole/liter)*second)		179998.21	5.2553	Cell	CaXPLC_g__Ca_PLC_g_1
K55	kr_R33	1/second		10	1	Cell	CaXPLC_g__Ca_PLC_g_2
K56	kf_R34	1/((millimole/liter)*second)		12000.0912	4.0792	Cell	CaXPLC_g_p__Ca_PLC_g_p_1
K57	kr_R34	1/second		10	1	Cell	CaXPLC_g_p__Ca_PLC_g_p_2
K58	kf_R35	1/second		0.05	-1.301	Cell	Ca_PLC_g_p__Ca_PLC_g_1
K59	kf_R36	1/second		0.07	-1.1549	Cell	PLC_g_p__PLC_g_1
K60	kf_R37	1/((millimole/liter)*second)		949.7839	2.9776	Cell	craf_1XPKC_active__PKC_act_raf_cplx_1
K61	kr_R37	1/second		16	1.2041	Cell	craf_1XPKC_active__PKC_act_raf_cplx_2
K62	kf_R38	1/second		4	0.60206	Cell	PKC_act_raf_cplx__PKC_activeXcraf_1_p_1
K63	kf_R39	1/((millimole/liter)*second)		5656.5597	3.7526	Cell	GAPXPKC_active__PKC_inact_GAP_cplx_1
K64	kr_R39	1/second		16	1.2041	Cell	GAPXPKC_active__PKC_inact_GAP_cplx_2
K65	kf_R40	1/second		4	0.60206	Cell	PKC_inact_GAP_cplx__GAP_pXPKC_active_1
K66	kf_R41	1/((millimole/liter)*second)		5656.5597	3.7526	Cell	inact_GEFXPKC_active__PKC_act_GEF_cplx_1
K67	kr_R41	1/second		16	1.2041	Cell	inact_GEFXPKC_active__PKC_act_GEF_cplx_2
K68	kf_R42	1/second		4	0.60206	Cell	PKC_act_GEF_cplx__GEF_pXPKC_active_1
K69	kf_R43	1/((millimole/liter)*second)		1272.7259	3.1047	Cell	PLA2_Ca_pXAPC__kenz_cplx_1
K70	kr_R43	1/second		21.6	1.3345	Cell	PLA2_Ca_pXAPC__kenz_cplx_2
K71	kf_R44	1/second		5.4	0.73239	Cell	kenz_cplx__PLA2_Ca_pXArachidonic_Acid_1
K72	kf_R45	1/((millimole/liter)*second)		2602.0175	3.4153	Cell	APCXPIP2_PLA2_p__kenz_cplx_1_1
K73	kr_R45	1/second		44.16	1.645	Cell	APCXPIP2_PLA2_p__kenz_cplx_1_2
K74	kf_R46	1/second		11.04	1.043	Cell	kenz_cplx_1__PIP2_PLA2_pXArachidonic_Acid_1
K75	kf_R47	1/((millimole/liter)*second)		8484.8396	3.9286	Cell	APCXPIP2_Ca_PLA2_p__kenz_cplx_2_1
K76	kr_R47	1/second		144	2.1584	Cell	APCXPIP2_Ca_PLA2_p__kenz_cplx_2_2
K77	kf_R48	1/second		36	1.5563	Cell	kenz_cplx_2__PIP2_Ca_PLA2_pXArachidonic_Acid_1
K78	kf_R49	1/((millimole/liter)*second)		14141.3993	4.1505	Cell	APCXDAG_Ca_PLA2_p__kenz_cplx_3_1
K79	kr_R49	1/second		240	2.3802	Cell	APCXDAG_Ca_PLA2_p__kenz_cplx_3_2
K80	kf_R50	1/second		60	1.7782	Cell	kenz_cplx_3__DAG_Ca_PLA2_pXArachidonic_Acid_1
K81	kf_R51	1/((millimole/liter)*second)		28282.7987	4.4515	Cell	APCXPLA2_p_Ca__kenz_cplx_4_1
K82	kr_R51	1/second		480	2.6812	Cell	APCXPLA2_p_Ca__kenz_cplx_4_2
K83	kf_R52	1/second		120	2.0792	Cell	kenz_cplx_4__PLA2_p_CaXArachidonic_Acid_1
K84	kf_R53	1/((millimole/liter)*second)		2375.7551	3.3758	Cell	PIP2XPLC_Ca__PLC_Ca_cplx_1
K85	kr_R53	1/second		40	1.6021	Cell	PIP2XPLC_Ca__PLC_Ca_cplx_2
K86	kf_R54	1/second		10	1	Cell	PLC_Ca_cplx__PLC_CaXDAGXIP3_1
K87	kf_R55	1/((millimole/liter)*second)		45252.4778	4.6556	Cell	PIP2XPLC_Ca_Gq__PLCb_Ca_Gq_cplx_1
K88	kr_R55	1/second		192	2.2833	Cell	PIP2XPLC_Ca_Gq__PLCb_Ca_Gq_cplx_2
K89	kf_R56	1/second		48	1.6812	Cell	PLCb_Ca_Gq_cplx__DAGXPLC_Ca_GqXIP3_1
K90	kf_R57	1/((millimole/liter)*second)		3676.7638	3.5655	Cell	MAPK_p_pXPLA2_cytosolic__MAPK_p_p_cplx_1
K91	kr_R57	1/second		80	1.9031	Cell	MAPK_p_pXPLA2_cytosolic__MAPK_p_p_cplx_2
K92	kf_R58	1/second		20	1.301	Cell	MAPK_p_p_cplx__MAPK_p_pXPLA2_p_1
K93	kf_R59	1/((millimole/liter)*second)		1838.3819	3.2644	Cell	MAPK_p_pXcraf_1_p__MAPK_p_p_feedback_cplx_1
K94	kr_R59	1/second		40	1.6021	Cell	MAPK_p_pXcraf_1_p__MAPK_p_p_feedback_cplx_2
K95	kf_R60	1/second		10	1	Cell	MAPK_p_p_feedback_cplx__MAPK_p_pXcraf_1_p_p_1
K96	kf_R61	1/((millimole/liter)*second)		18383.8191	4.2644	Cell	MAPK_p_pXSos__phosph_Sos_cplx_1
K97	kr_R61	1/second		40	1.6021	Cell	MAPK_p_pXSos__phosph_Sos_cplx_2
K98	kf_R62	1/second		10	1	Cell	phosph_Sos_cplx__MAPK_p_pXSos_p_1
K99	kf_R63	1/((millimole/liter)*second)		15272.7113	4.1839	Cell	MAPKK_p_pXMAPK__MAPKKtyr_cplx_1
K100	kr_R63	1/second		0.6	-0.22185	Cell	MAPKK_p_pXMAPK__MAPKKtyr_cplx_2
K101	kf_R64	1/second		0.15	-0.82391	Cell	MAPKKtyr_cplx__MAPKK_p_pXMAPK_p_1
K102	kf_R65	1/((millimole/liter)*second)		15272.7113	4.1839	Cell	MAPKK_p_pXMAPK_p__MAPKKthr_cplx_1
K103	kr_R65	1/second		0.6	-0.22185	Cell	MAPKK_p_pXMAPK_p__MAPKKthr_cplx_2
K104	kf_R66	1/second		0.15	-0.82391	Cell	MAPKKthr_cplx__MAPKK_p_pXMAPK_p_p_1
K105	kf_R67	1/((millimole/liter)*second)		8888.8796	3.9488	Cell	MAPKKXRaf_p_GTP_Ras__Raf_p_GTP_Ras_1_cplx_1
K106	kr_R67	1/second		1.2	0.079181	Cell	MAPKKXRaf_p_GTP_Ras__Raf_p_GTP_Ras_1_cplx_2
K107	kf_R68	1/second		0.3	-0.52288	Cell	Raf_p_GTP_Ras_1_cplx__MAPKK_pXRaf_p_GTP_Ras_1
K108	kf_R69	1/((millimole/liter)*second)		8888.8796	3.9488	Cell	MAPKK_pXRaf_p_GTP_Ras__Raf_p_GTP_Ras_2_cplx_1
K109	kr_R69	1/second		1.2	0.079181	Cell	MAPKK_pXRaf_p_GTP_Ras__Raf_p_GTP_Ras_2_cplx_2
K110	kf_R70	1/second		0.3	-0.52288	Cell	Raf_p_GTP_Ras_2_cplx__MAPKK_p_pXRaf_p_GTP_Ras_1
K111	kf_R71	1/((millimole/liter)*second)		9.4719	0.97644	Cell	inact_GEFXGDP_Ras__basal_GEF_activity_cplx_1
K112	kr_R71	1/second		0.08	-1.0969	Cell	inact_GEFXGDP_Ras__basal_GEF_activity_cplx_2
K113	kf_R72	1/second		0.02	-1.699	Cell	basal_GEF_activity_cplx__inact_GEFXGTP_Ras_1
K114	kf_R73	1/((millimole/liter)*second)		186.6665	2.2711	Cell	GEF_pXGDP_Ras__GEF_p_act_Ras_cplx_1
K115	kr_R73	1/second		0.08	-1.0969	Cell	GEF_pXGDP_Ras__GEF_p_act_Ras_cplx_2
K116	kf_R74	1/second		0.02	-1.699	Cell	GEF_p_act_Ras_cplx__GEF_pXGTP_Ras_1
K117	kf_R75	1/((millimole/liter)*second)		46653.4484	4.6689	Cell	GAPXGTP_Ras__GAP_inact_Ras_cplx_1
K118	kr_R75	1/second		40	1.6021	Cell	GAPXGTP_Ras__GAP_inact_Ras_cplx_2
K119	kf_R76	1/second		10	1	Cell	GAP_inact_Ras_cplx__GAPXGDP_Ras_1
K120	kf_R77	1/((millimole/liter)*second)		1866.6647	3.2711	Cell	GDP_RasXCaM_GEF__CaM_GEF_act_Ras_cplx_1
K121	kr_R77	1/second		0.8	-0.09691	Cell	GDP_RasXCaM_GEF__CaM_GEF_act_Ras_cplx_2
K122	kf_R78	1/second		0.2	-0.69897	Cell	CaM_GEF_act_Ras_cplx__GTP_RasXCaM_GEF_1
K123	kf_R79	1/((millimole/liter)*second)		2828.2799	3.4515	Cell	L_EGFRXCa_PLC_g__Ca_PLC_g_phospho_cplx_1
K124	kr_R79	1/second		0.8	-0.09691	Cell	L_EGFRXCa_PLC_g__Ca_PLC_g_phospho_cplx_2
K125	kf_R80	1/second		0.2	-0.69897	Cell	Ca_PLC_g_phospho_cplx__Ca_PLC_g_pXL_EGFR_1
K126	kf_R81	1/((millimole/liter)*second)		1131.3119	3.0536	Cell	L_EGFRXSHC__SHC_phospho_cplx_1
K127	kr_R81	1/second		0.8	-0.09691	Cell	L_EGFRXSHC__SHC_phospho_cplx_2
K128	kf_R82	1/second		0.2	-0.69897	Cell	SHC_phospho_cplx__L_EGFRXSHC_p_1
K129	kf_R83	1/((millimole/liter)*second)		1866.6647	3.2711	Cell	SHC_p_Sos_Grb2XGDP_Ras__Sos_Ras_GEF_cplx_1
K130	kr_R83	1/second		0.8	-0.09691	Cell	SHC_p_Sos_Grb2XGDP_Ras__Sos_Ras_GEF_cplx_2
K131	kf_R84	1/second		0.2	-0.69897	Cell	Sos_Ras_GEF_cplx__SHC_p_Sos_Grb2XGTP_Ras_1
K132	kf_R85	1/second		14	-1.0122	Cell	PIP2XCa_PLC_g__DAGXIP3XCa_PLC_g_1
K133	kr_R85	millimole/liter		0.097221	1.1461	Cell	PIP2XCa_PLC_g__DAGXIP3XCa_PLC_g_2
K134	kf_R86	1/second		57	-1.7035	Cell	PIP2XCa_PLC_g_p__DAGXIP3XCa_PLC_g_p_1
K135	kr_R86	millimole/liter		0.019792	1.7559	Cell	PIP2XCa_PLC_g_p__DAGXIP3XCa_PLC_g_p_2
K136	kf_R87	1/((millimole/liter)*second)		7973.1153	3.9016	Cell	PLCg_basalXPLC_g__PLC_g_phospho_cplx_1
K137	kr_R87	1/second		2	0.30103	Cell	PLCg_basalXPLC_g__PLC_g_phospho_cplx_2
K138	kf_R88	1/second		0.5	-0.30103	Cell	PLC_g_phospho_cplx__PLCg_basalXPLC_g_p_1
K139	kf_R89	1/((millimole/liter)*second)		2714.7774	3.4337	Cell	MKP_1XMAPK_p__MKP1_tyr_deph_cplx_1
K140	kr_R89	1/second		16	1.2041	Cell	MKP_1XMAPK_p__MKP1_tyr_deph_cplx_2
K141	kf_R90	1/second		4	0.60206	Cell	MKP1_tyr_deph_cplx__MAPKXMKP_1_1
K142	kf_R91	1/((millimole/liter)*second)		2714.7774	3.4337	Cell	MAPK_p_pXMKP_1__MKP1_thr_deph_cplx_1
K143	kr_R91	1/second		16	1.2041	Cell	MAPK_p_pXMKP_1__MKP1_thr_deph_cplx_2
K144	kf_R92	1/second		4	0.60206	Cell	MKP1_thr_deph_cplx__MKP_1XMAPK_p_1
K145	kf_R93	1/((millimole/liter)*second)		1866.6647	3.2711	Cell	craf_1_pXPPhosphatase2A__craf_dephospho_cplx_1
K146	kr_R93	1/second		25	1.3979	Cell	craf_1_pXPPhosphatase2A__craf_dephospho_cplx_2
K147	kf_R94	1/second		6	0.77815	Cell	craf_dephospho_cplx__craf_1XPPhosphatase2A_1
K148	kf_R95	1/((millimole/liter)*second)		1866.6647	3.2711	Cell	MAPKK_p_pXPPhosphatase2A__MAPKK_dephospho_cplx_1
K149	kr_R95	1/second		25	1.3979	Cell	MAPKK_p_pXPPhosphatase2A__MAPKK_dephospho_cplx_2
K150	kf_R96	1/second		6	0.77815	Cell	MAPKK_dephospho_cplx__MAPKK_pXPPhosphatase2A_1
K151	kf_R97	1/((millimole/liter)*second)		1866.6647	3.2711	Cell	MAPKK_pXPPhosphatase2A__MAPKK_dephospho_ser_cplx_1
K152	kr_R97	1/second		25	1.3979	Cell	MAPKK_pXPPhosphatase2A__MAPKK_dephospho_ser_cplx_2
K153	kf_R98	1/second		6	0.77815	Cell	MAPKK_dephospho_ser_cplx__MAPKKXPPhosphatase2A_1
K154	kf_R99	1/((millimole/liter)*second)		1866.6647	3.2711	Cell	craf_1_p_pXPPhosphatase2A__craf_p_p_dephospho_cplx_1
K155	kr_R99	1/second		25	1.3979	Cell	craf_1_p_pXPPhosphatase2A__craf_p_p_dephospho_cplx_2
K156	kf_R100	1/second		6	0.77815	Cell	craf_p_p_dephospho_cplx__PPhosphatase2AXcraf_1_p_1
K157	kf_R101	1/((millimole/liter)*second)		1806.4619	3.2568	Cell	craf_1_p_ser259XPPhosphatase2A__deph_raf_ser259_cplx_1
K158	kr_R101	1/second		24	1.3802	Cell	craf_1_p_ser259XPPhosphatase2A__deph_raf_ser259_cplx_2
K159	kf_R102	1/second		6	0.77815	Cell	deph_raf_ser259_cplx__craf_1XPPhosphatase2A_1
